600170 上海建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,3.15,3.22,3.15,3.19,3266028,47965280.00
2011/01/05,3.20,3.24,3.17,3.18,3843782,56668828.00
2011/01/06,3.20,3.23,3.17,3.20,3295242,48640172.00
2011/01/07,3.19,3.35,3.18,3.30,9525339,144019936.00
2011/01/10,3.31,3.42,3.20,3.21,10249492,157524592.00
2011/01/11,3.18,3.35,3.17,3.32,7231414,109339264.00
2011/01/12,3.32,3.37,3.26,3.31,4977457,75774272.00
2011/02/21,3.68,3.68,3.68,3.68,3912833,65344312.00
2011/02/22,4.09,4.09,3.68,3.74,45247976,784708160.00
2011/02/23,3.68,3.78,3.56,3.60,17738359,292353760.00
2011/02/24,3.57,3.57,3.45,3.52,12582518,200976400.00
2011/02/25,3.52,3.61,3.51,3.56,8555030,139103504.00
2011/02/28,3.56,3.67,3.51,3.64,10399519,170773088.00
2011/03/01,3.62,3.63,3.54,3.56,11272611,183164544.00
2011/03/02,3.52,3.52,3.44,3.47,9369988,148437808.00
2011/03/03,3.46,3.52,3.41,3.43,5957333,94335936.00
2011/03/04,3.46,3.55,3.43,3.54,6717730,107219120.00
2011/03/07,3.57,3.59,3.53,3.56,10224242,165901616.00
2011/03/08,3.56,3.72,3.56,3.69,17168508,286151168.00
2011/03/09,3.69,3.72,3.64,3.67,10211101,170559744.00
2011/03/10,3.73,3.83,3.68,3.69,16390580,279301568.00
2011/03/11,3.67,3.68,3.58,3.59,9766571,161143264.00
2011/03/14,3.54,3.63,3.52,3.62,5746381,93367464.00
2011/03/15,3.58,3.59,3.44,3.52,8101231,129471408.00
2011/03/16,3.50,3.53,3.45,3.52,7219160,115133392.00
2011/03/17,3.48,3.48,3.43,3.45,5923133,93459848.00
2011/03/18,3.48,3.53,3.47,3.49,3758264,59981584.00
2011/03/21,3.51,3.66,3.51,3.63,11815368,193986784.00
2011/03/22,3.62,3.65,3.53,3.63,6827277,111915232.00
2011/03/23,3.63,3.67,3.61,3.66,6192863,102530912.00
2011/03/24,3.66,3.71,3.62,3.67,8766530,146408832.00
2011/03/25,3.61,3.86,3.52,3.82,38081774,643978048.00
2011/03/28,3.82,4.04,3.82,4.03,35630068,633211392.00
2011/03/29,4.04,4.12,3.98,4.06,44164601,804660288.00
2011/03/30,4.00,4.12,3.99,4.02,20349255,369676960.00
2011/03/31,4.02,4.02,3.80,3.80,17703627,309105344.00
2011/04/01,3.79,4.22,3.70,4.16,23051647,411636640.00
2011/04/06,4.21,4.41,4.08,4.09,37366448,710192128.00
2011/04/07,4.06,4.49,4.03,4.49,34547108,661421120.00
2011/04/08,4.47,4.47,4.32,4.37,30952221,604745536.00
2011/04/11,4.33,4.41,4.20,4.23,25629032,489207584.00
2011/04/12,4.22,4.33,4.15,4.28,16437126,311383424.00
2011/04/13,4.28,4.32,4.17,4.25,16951114,321367136.00
2011/04/14,4.23,4.25,4.05,4.08,21335388,393831040.00
2011/04/15,4.08,4.14,4.00,4.13,16364608,300132128.00
2011/04/18,4.12,4.12,4.03,4.06,11954878,218451296.00
2011/04/19,4.04,4.06,3.90,3.94,15630828,278602240.00
2011/04/20,3.96,4.09,3.96,4.05,12270242,223232096.00
2011/04/21,4.05,4.09,3.94,4.02,11252020,202149232.00
2011/04/22,4.03,4.07,3.96,3.98,8529540,154144304.00
2011/04/26,3.80,3.86,3.63,3.66,14421975,243593120.00
2011/04/27,3.68,3.73,3.53,3.59,7530775,124022872.00
2011/04/28,3.61,3.64,3.46,3.47,6571174,105709072.00
2011/04/29,3.52,3.61,3.51,3.59,6152626,100050320.00
2011/05/03,3.59,3.61,3.52,3.60,4943477,80251104.00
2011/05/04,3.59,3.59,3.45,3.46,6788572,108356672.00
2011/05/05,3.45,3.52,3.39,3.47,6215897,98056824.00
2011/05/06,3.41,3.48,3.39,3.45,4930283,77643920.00
2011/05/09,3.43,3.50,3.43,3.49,4180295,66247628.00
2011/05/10,3.49,3.53,3.44,3.52,5145807,81725968.00
2011/05/11,3.51,3.62,3.48,3.59,9156168,148612064.00
2011/05/12,3.57,3.57,3.47,3.48,5709455,91887792.00
2011/05/13,3.48,3.50,3.33,3.42,6880418,107592528.00
2011/05/16,3.46,3.46,3.40,3.44,3617755,56643480.00
2011/05/17,3.44,3.45,3.34,3.39,4054037,62966292.00
2011/05/18,3.39,3.44,3.36,3.42,2811602,43863412.00
2011/05/19,3.43,3.49,3.41,3.42,3175111,49946120.00
2011/05/20,3.43,3.43,3.35,3.36,3292660,50948052.00
2011/05/23,3.41,3.49,3.28,3.30,7262512,112726800.00
2011/05/24,3.29,3.29,3.19,3.27,3976105,59328268.00
2011/05/25,3.27,3.28,3.16,3.21,4445939,66184604.00
2011/05/26,3.22,3.26,3.15,3.15,2944908,43373552.00
2011/05/27,3.13,3.18,3.04,3.05,4257047,60892888.00
2011/05/30,3.04,3.06,2.97,2.97,4109473,57522880.00
2011/05/31,2.97,3.01,2.92,3.01,7535176,103916176.00
2011/06/01,3.01,3.04,2.98,3.01,4674894,65461976.00
2011/06/02,3.00,3.01,2.89,2.95,5314307,72847328.00
2011/06/03,3.05,3.26,3.03,3.10,13119625,190066752.00
2011/06/07,3.02,3.16,3.02,3.11,7398658,105921104.00
2011/06/08,3.09,3.10,3.02,3.08,5246868,74393256.00
2011/06/09,3.09,3.15,2.99,2.99,6864147,97513864.00
2011/06/10,3.04,3.06,3.00,3.06,4986295,70238000.00
2011/06/13,3.03,3.06,2.99,3.04,2455200,34477492.00
2011/06/14,3.03,3.26,3.01,3.21,11146517,163590352.00
2011/06/15,3.20,3.24,3.16,3.17,4474130,65894216.00
2011/06/16,3.14,3.15,3.04,3.06,3844053,55473844.00
2011/06/17,3.10,3.16,3.10,3.11,4720850,68231280.00
2011/06/20,3.13,3.20,3.11,3.16,5729655,83633984.00
2011/06/22,3.25,3.32,3.22,3.25,11015681,165565664.00
2011/06/23,3.23,3.36,3.21,3.33,10584219,160517472.00
2011/06/24,3.31,3.46,3.30,3.44,13651603,212427824.00
2011/06/27,3.43,3.48,3.40,3.43,6474769,101822784.00
2011/06/28,3.43,3.47,3.39,3.44,5863955,91700880.00
2011/07/04,3.61,3.65,3.52,3.55,12220480,197139488.00
2011/07/05,3.52,3.54,3.49,3.51,5999953,94978664.00
2011/07/06,3.49,3.50,3.41,3.48,6102603,95163304.00
2011/07/07,3.45,3.52,3.44,3.44,5609288,88025416.00
2011/07/08,3.45,3.48,3.36,3.39,5818594,89541792.00
2011/07/11,3.40,3.45,3.40,3.45,3415524,53066192.00
