000952 广济药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,11.55,11.56,11.30,11.39,4186605,47689540.00
2011/01/05,11.39,11.53,11.27,11.37,4007130,45795080.00
2011/01/06,11.39,11.45,11.18,11.21,3381557,38160956.00
2011/01/07,11.18,11.48,11.13,11.32,3248707,36749128.00
2011/01/10,11.34,11.35,10.80,10.81,4431505,48774540.00
2011/01/11,10.70,10.79,10.41,10.53,3760925,39685204.00
2011/01/12,10.56,10.64,10.46,10.61,2517630,26611862.00
2011/01/13,10.65,10.76,10.57,10.58,2253752,23951680.00
2011/01/14,10.50,10.54,10.25,10.29,2926221,30413632.00
2011/01/17,10.20,10.25,9.78,9.85,2842797,28335758.00
2011/01/18,9.90,9.99,9.83,9.90,1867251,18506996.00
2011/01/19,9.94,10.08,9.90,10.04,3029311,30325504.00
2011/01/20,10.06,10.07,9.53,9.55,3349341,32689894.00
2011/01/21,9.54,9.75,9.49,9.68,2314932,22278102.00
2011/01/24,9.65,9.72,9.49,9.59,1896400,18184826.00
2011/01/25,9.54,9.62,9.46,9.60,1350106,12913403.00
2011/01/26,9.56,9.80,9.56,9.74,1506790,14661318.00
2011/01/27,9.71,10.02,9.65,9.93,2044422,20167084.00
2011/01/28,9.93,10.02,9.81,10.01,1807752,17950436.00
2011/01/31,10.00,10.07,9.85,10.03,1841604,18428026.00
2011/02/01,9.99,10.06,9.90,10.00,1505422,15031236.00
2011/02/09,9.91,10.18,9.91,10.18,2093021,21086662.00
2011/02/10,10.16,10.49,10.03,10.45,4564552,47420072.00
2011/02/11,10.40,10.54,10.31,10.40,2903207,30208384.00
2011/02/14,10.38,10.75,10.38,10.57,3369051,35552208.00
2011/02/15,10.57,10.68,10.48,10.53,2932363,31048856.00
2011/02/16,10.53,10.92,10.53,10.91,5165503,55596860.00
2011/02/17,10.96,10.97,10.75,10.86,3696423,40005984.00
2011/02/18,10.84,10.92,10.70,10.88,3277913,35461956.00
2011/02/21,10.82,11.06,10.80,11.00,3194119,34960356.00
2011/02/22,11.00,11.14,10.65,10.65,5105695,55294112.00
2011/02/23,10.68,10.85,10.54,10.83,3400784,36556164.00
2011/02/24,10.80,10.99,10.70,10.98,4023230,43684372.00
2011/02/25,10.98,11.03,10.82,10.97,2954720,32282196.00
2011/02/28,10.97,11.09,10.83,11.08,4194146,46197016.00
2011/03/01,11.09,11.47,11.07,11.30,8104293,91364560.00
2011/03/02,11.23,11.90,11.20,11.63,12336443,143745232.00
2011/03/03,11.58,11.97,11.49,11.80,8945404,104760048.00
2011/03/04,11.74,11.92,11.61,11.68,6334425,74482224.00
2011/03/07,11.68,11.74,11.37,11.45,9383969,108155192.00
2011/03/08,11.46,11.52,11.30,11.51,5873870,66973300.00
2011/03/09,11.50,11.51,11.30,11.34,4589001,52226104.00
2011/03/10,11.33,11.47,11.20,11.27,4056650,45976440.00
2011/03/14,11.22,11.70,11.17,11.52,6953591,79873960.00
2011/03/15,11.53,11.69,11.01,11.40,5787252,65451100.00
2011/03/16,11.26,11.44,11.25,11.40,4342997,49296452.00
2011/03/17,11.39,12.54,11.30,12.21,23587916,285543136.00
2011/03/18,11.98,12.18,11.72,11.84,10856742,128876696.00
2011/03/21,11.75,11.75,11.30,11.41,8065425,92505688.00
2011/03/22,11.69,11.69,11.38,11.45,3823794,43831992.00
2011/03/23,11.42,11.62,11.42,11.59,3332164,38385644.00
2011/03/24,11.53,11.67,11.34,11.64,4880431,56261488.00
2011/03/25,12.30,12.80,12.05,12.24,24052099,299226272.00
2011/03/28,12.20,13.19,12.06,12.75,25231448,319246720.00
2011/03/29,12.65,12.80,12.25,12.40,13848108,173438400.00
2011/03/30,12.40,12.90,12.16,12.20,11267882,140734816.00
2011/03/31,12.10,12.12,11.58,11.65,9354757,110552696.00
2011/04/01,11.68,11.79,11.51,11.76,4313038,50363300.00
2011/04/06,11.75,12.03,11.66,11.94,5287661,62838424.00
2011/04/07,11.92,12.15,11.80,12.02,5113649,61251376.00
2011/04/08,11.99,12.16,11.91,12.02,5327113,64014164.00
2011/04/11,12.02,12.15,11.80,11.81,5420616,64829744.00
2011/04/12,11.75,11.96,11.29,11.37,9697128,112415896.00
2011/04/13,11.35,11.55,11.03,11.52,5502426,62243004.00
2011/04/14,11.58,11.68,11.52,11.54,4121299,47766220.00
2011/04/15,11.53,11.79,11.46,11.75,4040686,47030284.00
2011/04/18,11.73,12.36,11.71,11.99,8477275,102382544.00
2011/04/19,11.96,12.35,11.83,12.20,10942750,132931720.00
2011/04/20,12.19,12.58,11.96,12.53,12014882,147197200.00
2011/04/21,12.55,12.87,12.36,12.41,11727717,147600224.00
2011/04/22,12.40,12.54,12.10,12.12,6540372,80234152.00
2011/04/25,12.10,12.84,12.06,12.55,13685283,172079040.00
2011/04/26,12.51,12.59,11.84,12.02,8908130,108154544.00
2011/04/27,12.11,12.88,11.95,12.65,19088460,239203280.00
2011/04/28,12.60,12.83,12.12,12.34,16475284,205691408.00
2011/04/29,12.59,13.10,12.24,12.85,30263579,387061152.00
2011/05/03,12.69,13.59,12.56,13.48,28949266,383276096.00
2011/05/04,13.34,13.69,12.92,13.21,23734677,316810368.00
2011/05/05,12.96,13.18,12.60,12.75,17895109,229606464.00
2011/05/09,12.81,14.03,12.81,13.63,41681862,574134720.00
2011/05/10,13.44,13.86,13.36,13.75,26577919,362997248.00
2011/05/11,13.68,14.28,13.41,13.95,31800933,443901280.00
2011/05/12,13.67,13.90,13.48,13.56,18777005,256825392.00
2011/05/13,13.51,13.84,13.34,13.71,14915780,202857008.00
2011/05/16,13.72,14.07,13.38,13.38,15524887,212460656.00
2011/05/17,13.22,13.28,12.64,12.67,16919991,217693008.00
2011/05/18,12.62,12.98,12.55,12.78,8009301,102576176.00
