002046 轴研科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.01,9.09,8.90,9.02,698996,16147987.00
2011/01/05,8.96,9.08,8.92,9.00,665644,15427480.00
2011/01/06,9.08,9.14,8.96,8.99,526266,12199397.00
2011/01/07,9.23,9.71,9.23,9.71,2480655,62616288.00
2011/01/10,10.04,10.50,9.91,10.42,8417047,229407808.00
2011/01/11,10.21,10.37,9.59,9.84,5198777,137058432.00
2011/01/12,9.74,10.65,9.72,10.65,8013315,221117616.00
2011/01/13,10.53,10.81,10.31,10.48,6716205,188685840.00
2011/01/14,10.28,10.78,9.97,10.45,5819715,160769728.00
2011/01/17,10.12,10.40,9.93,10.09,3840125,102849328.00
2011/01/18,10.09,10.15,9.71,9.84,3177531,81688688.00
2011/01/19,9.78,10.65,9.75,10.65,7126240,197968944.00
2011/01/20,10.70,10.76,10.31,10.37,8151565,228023856.00
2011/01/21,10.22,11.05,9.91,10.52,8355438,235338096.00
2011/01/24,10.37,10.68,10.26,10.33,4631695,128647032.00
2011/01/25,10.12,10.20,9.59,9.72,4308916,111369432.00
2011/01/26,9.70,10.01,9.65,9.98,2541288,65701908.00
2011/01/27,9.87,10.68,9.73,10.18,4160365,112036376.00
2011/01/28,10.06,10.84,10.01,10.71,6191007,172626384.00
2011/01/31,10.67,11.60,10.56,11.48,11007176,331782272.00
2011/02/01,11.31,11.43,11.05,11.20,5980858,180465824.00
2011/02/09,11.06,11.97,11.00,11.28,8292734,258436032.00
2011/02/10,11.12,11.55,10.93,11.34,6810117,206590336.00
2011/02/11,11.18,12.24,11.08,11.79,9351205,301208640.00
2011/02/14,11.72,11.95,11.53,11.67,5964458,189109520.00
2011/02/15,11.60,12.09,11.47,11.48,7545244,242009296.00
2011/02/16,11.31,11.63,11.25,11.63,5423484,167657392.00
2011/02/17,11.56,12.03,11.47,11.84,7724532,247446112.00
2011/02/18,11.75,11.84,11.34,11.42,5379351,167904800.00
2011/02/21,11.42,11.52,11.31,11.46,3402013,104969816.00
2011/02/22,11.49,11.49,10.87,10.87,4880746,146003104.00
2011/02/23,10.82,11.05,10.79,10.93,2661720,77991416.00
2011/02/24,10.97,11.28,10.88,11.25,3139217,93999120.00
2011/02/25,11.28,11.32,11.08,11.14,2135038,64093056.00
2011/02/28,11.20,11.37,11.07,11.26,2286074,69419968.00
2011/03/01,11.30,11.37,11.16,11.22,1994035,60345080.00
2011/03/02,11.16,11.16,10.84,10.96,2124761,62469684.00
2011/03/03,10.97,11.13,10.79,10.85,1822500,53474324.00
2011/03/04,10.86,10.93,10.69,10.84,1828007,52907508.00
2011/03/07,10.82,11.22,10.82,10.99,1944145,57795620.00
2011/03/08,11.00,11.15,10.98,11.10,1181347,35066832.00
2011/03/09,11.10,11.53,11.10,11.38,3609121,110514680.00
2011/03/10,11.37,11.39,11.09,11.12,2051205,62176196.00
2011/03/11,11.09,11.15,10.92,10.95,1995755,58995472.00
2011/03/14,10.84,10.93,10.69,10.75,1748995,50221868.00
2011/03/15,10.75,10.87,10.50,10.61,2062128,58454412.00
2011/03/16,10.65,10.80,10.61,10.78,1395577,39877980.00
2011/03/17,10.75,10.75,10.56,10.66,1174524,33391738.00
2011/03/18,10.72,10.83,10.63,10.78,1073324,30757006.00
2011/03/21,10.78,10.99,10.58,10.89,1849457,53410872.00
2011/03/22,10.88,10.89,10.65,10.74,1338956,38530872.00
