002243 通产丽星 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,14.22,14.40,13.86,14.29,1894634,27081908.00
2011/01/05,14.24,14.31,14.07,14.09,1119025,16057775.00
2011/01/06,14.08,14.09,13.67,13.74,1542220,21591926.00
2011/01/07,13.74,13.90,13.66,13.73,1232088,17174440.00
2011/01/10,13.73,13.89,13.44,13.44,1299732,18057520.00
2011/01/11,13.29,13.44,12.84,13.06,1802864,23868144.00
2011/01/12,13.14,13.19,12.96,13.17,1010681,13360748.00
2011/01/13,13.16,13.30,12.82,13.17,767888,10233737.00
2011/01/14,13.18,13.21,12.84,12.87,938220,12402806.00
2011/01/17,12.84,12.84,12.39,12.50,1670381,21312992.00
2011/01/18,12.34,12.60,12.34,12.57,787891,9961501.00
2011/01/19,12.66,13.09,12.46,12.96,772393,10029688.00
2011/01/20,12.89,13.09,12.65,12.78,944755,12283059.00
2011/01/21,12.68,12.92,12.68,12.78,751949,9741088.00
2011/01/24,12.84,12.87,12.64,12.64,754271,9718916.00
2011/01/25,12.64,12.74,12.29,12.36,607995,7635634.00
2011/01/26,12.34,12.58,12.34,12.49,588665,7435913.50
2011/01/27,12.52,12.72,12.24,12.69,959906,12162578.00
2011/01/28,12.62,12.79,12.59,12.67,584725,7503606.00
2011/01/31,12.67,12.87,12.54,12.84,1301035,16848456.00
2011/02/01,12.89,13.29,12.80,13.19,2289916,30352560.00
2011/02/09,13.04,13.28,12.95,13.05,937474,12434714.00
2011/02/10,13.08,13.60,13.04,13.44,1820403,24593002.00
2011/02/11,13.46,13.79,13.39,13.52,2039309,28099462.00
2011/02/14,13.53,13.95,13.41,13.84,3037899,41995344.00
2011/02/15,13.85,14.33,13.83,13.99,2986449,42500184.00
2011/02/16,13.99,14.30,13.80,14.29,2529708,35980276.00
2011/02/17,14.27,14.82,14.15,14.81,4810689,71203240.00
2011/02/21,14.64,15.94,14.64,15.71,11997557,189956528.00
2011/02/22,15.64,16.03,15.19,15.54,7613926,119725016.00
2011/02/23,15.43,15.91,15.24,15.89,5211286,82362672.00
2011/02/24,15.89,16.83,15.59,15.75,6106067,100236504.00
2011/02/25,15.67,15.94,15.37,15.84,2915321,46059856.00
2011/02/28,15.84,16.65,15.49,16.55,4690928,77332952.00
2011/03/01,16.60,16.84,16.34,16.82,3490242,58654188.00
2011/03/02,16.64,16.94,16.26,16.72,2806422,46901760.00
2011/03/03,16.69,16.79,16.05,16.22,5155280,84946288.00
2011/03/04,16.23,17.82,16.18,17.23,7101064,122060544.00
2011/03/07,17.34,17.69,17.02,17.49,7261092,127260432.00
2011/03/08,17.44,17.62,16.77,17.22,4755527,82076392.00
2011/03/09,17.19,17.19,16.50,16.53,4634606,77990880.00
2011/03/10,16.27,16.54,15.94,16.24,4576233,74768432.00
2011/03/11,16.12,16.74,16.05,16.37,3658337,60785240.00
2011/03/14,16.33,16.64,16.09,16.34,2883319,47539076.00
2011/03/15,16.36,16.69,15.89,16.51,5311548,87651696.00
2011/03/16,16.72,16.80,16.36,16.55,2469949,41268364.00
2011/03/17,16.47,16.47,15.89,16.02,2368780,38501420.00
2011/03/18,16.14,16.19,15.54,15.97,2445744,39063728.00
2011/03/21,15.97,16.86,15.86,16.81,5077521,84613136.00
2011/03/22,16.81,16.94,16.34,16.74,3350671,56237640.00
2011/03/23,16.44,17.32,16.42,17.02,4309573,74020752.00
2011/03/24,17.02,17.19,16.75,16.94,1582744,27043452.00
2011/03/25,17.23,17.23,16.60,16.61,2977606,50463900.00
2011/03/28,16.60,16.94,16.55,16.67,2062322,34797816.00
2011/03/29,16.72,16.72,16.13,16.40,2779087,45775788.00
2011/03/30,16.34,16.51,15.84,15.90,1699946,27429298.00
2011/03/31,15.94,16.21,15.45,15.70,1650986,26229620.00
2011/04/01,15.57,15.83,15.54,15.57,891255,14118721.00
2011/04/06,15.59,15.74,15.24,15.44,1533388,23839356.00
2011/04/07,15.44,15.49,15.19,15.48,1775870,27524734.00
2011/04/08,15.44,16.04,15.41,15.87,1776130,28306992.00
2011/04/11,15.87,15.99,15.19,15.24,2283171,35670728.00
2011/04/12,15.39,15.60,15.09,15.33,2037049,31447894.00
2011/04/13,15.32,16.60,15.24,16.13,4350578,70252280.00
2011/04/14,16.04,16.31,15.99,16.10,1352229,21990476.00
2011/04/18,16.19,16.59,15.92,16.07,3267153,53527456.00
2011/04/19,16.07,16.14,15.46,15.99,2160436,34449152.00
