600718 东软集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,15.75,15.82,15.38,15.73,5765817,92158544.00
2011/01/05,15.67,15.93,15.58,15.78,4384156,70487568.00
2011/01/06,15.83,16.24,15.80,16.20,8527888,139779792.00
2011/01/07,16.08,16.43,15.85,16.07,7313785,120329504.00
2011/01/10,16.08,16.17,15.49,15.53,4119637,66377388.00
2011/01/11,15.48,15.85,15.44,15.67,7368515,117712784.00
2011/01/12,15.73,16.11,15.60,16.00,5123111,83157264.00
2011/01/13,16.48,16.78,15.78,16.03,15930514,266541376.00
2011/01/14,15.83,15.92,15.53,15.69,4955412,79328000.00
2011/01/17,15.58,15.58,14.50,14.57,5097361,77853976.00
2011/01/18,14.56,14.80,14.20,14.69,3225794,48109516.00
2011/01/19,14.51,14.93,14.51,14.90,2984352,45218244.00
2011/01/20,14.78,14.92,14.03,14.04,3384264,49844704.00
2011/01/21,13.97,14.37,13.57,13.70,6375001,90502800.00
2011/01/24,13.89,13.91,13.61,13.83,3415692,48155984.00
2011/01/25,13.81,14.04,13.35,13.85,3071795,43143316.00
2011/01/26,13.81,14.00,13.78,13.96,1501370,21373832.00
2011/01/27,13.78,14.18,13.68,14.10,2370779,34042728.00
2011/01/28,14.21,14.36,14.11,14.35,1994577,29096774.00
2011/01/31,14.37,14.56,14.28,14.44,2135560,31449240.00
2011/02/01,14.43,14.71,14.33,14.70,2769831,41275572.00
2011/02/09,14.47,14.87,14.47,14.57,2311077,34650636.00
2011/02/10,14.97,15.28,14.88,15.03,5502256,84797184.00
2011/02/11,15.12,15.17,14.89,14.95,3186651,48761396.00
2011/02/14,15.03,15.28,15.02,15.23,3835770,59403688.00
2011/02/15,15.26,15.81,15.18,15.36,6244769,99103440.00
2011/02/16,15.36,15.53,15.20,15.48,4600936,72050632.00
2011/02/17,15.53,15.58,15.24,15.36,3308111,51926112.00
2011/02/18,15.35,15.37,14.84,14.97,5452048,83656624.00
2011/02/21,14.95,15.21,14.83,15.15,5478284,84243216.00
2011/02/22,15.15,15.35,14.43,14.47,9107017,138046640.00
2011/02/23,14.43,14.78,14.40,14.63,3553299,52993768.00
2011/02/24,14.63,14.84,14.51,14.83,3923468,59002460.00
2011/02/25,14.88,15.39,14.88,15.28,10428289,161652912.00
2011/02/28,15.26,15.43,15.00,15.38,8301631,129056072.00
2011/03/01,15.36,15.37,15.10,15.20,5356774,83146824.00
2011/03/02,15.23,15.58,15.13,15.41,6415638,100620944.00
2011/03/03,15.67,15.80,15.07,15.14,6796299,107050432.00
2011/03/04,15.16,15.26,15.03,15.22,3130089,48394272.00
2011/03/07,15.27,15.30,14.97,15.00,9950313,153606880.00
2011/03/08,15.09,15.09,14.79,14.90,9047275,137347232.00
2011/03/09,14.89,15.03,14.86,14.94,5360491,81639744.00
2011/03/10,15.04,15.05,14.83,14.91,5564507,84829160.00
2011/03/11,14.78,14.86,14.48,14.60,9486545,141904784.00
2011/03/14,14.47,14.76,14.40,14.64,4919954,73495840.00
2011/03/15,14.49,14.63,13.88,14.17,9156710,132577768.00
2011/03/16,14.17,14.36,14.07,14.32,5318411,77210768.00
2011/03/17,14.18,14.23,14.01,14.10,4095921,59146848.00
2011/03/18,14.19,14.38,14.09,14.37,3797899,55375208.00
2011/03/21,14.40,14.44,13.77,13.91,8539669,122301680.00
