600530 交大昂立 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,11.04,11.09,10.64,11.00,7212157,82671608.00
2011/01/05,10.87,11.46,10.78,11.27,9240756,109745448.00
2011/01/06,11.16,11.41,11.01,11.32,4964061,58611420.00
2011/01/07,11.39,11.40,10.88,10.95,5101042,60146308.00
2011/01/10,10.80,10.86,10.34,10.46,5048239,56688480.00
2011/01/11,10.41,10.61,10.22,10.60,3662352,40702412.00
2011/01/12,10.58,10.61,10.23,10.50,3071139,33935392.00
2011/01/13,10.51,10.60,10.28,10.34,2446815,26986820.00
2011/01/14,10.34,10.55,10.22,10.29,3290476,36261440.00
2011/01/17,10.16,10.17,9.33,9.46,4737302,49004316.00
2011/01/18,9.44,9.61,9.33,9.49,1963017,19821976.00
2011/01/19,9.49,9.74,9.46,9.73,2630193,26908390.00
2011/01/20,9.70,9.70,9.06,9.08,4700829,46832976.00
2011/01/21,9.07,9.32,8.94,9.21,3578071,34934968.00
2011/01/24,9.18,9.30,8.91,8.98,2181289,21170992.00
2011/01/25,9.04,9.09,8.86,8.99,1862169,17867314.00
2011/01/26,9.06,9.21,8.98,9.20,2213089,21596120.00
2011/01/27,9.23,9.53,9.09,9.38,3123948,31148096.00
2011/01/28,9.45,9.55,9.35,9.42,2905688,29275144.00
2011/01/31,9.36,9.57,9.35,9.54,2347517,23737964.00
2011/02/01,9.61,9.61,9.37,9.47,2584629,26021072.00
2011/02/09,9.37,9.56,9.29,9.36,2069506,20836390.00
2011/02/10,9.35,9.69,9.28,9.65,4108855,41945964.00
2011/02/11,9.65,9.96,9.56,9.92,4987515,52142136.00
2011/02/14,9.95,10.19,9.83,10.15,5689377,60576104.00
2011/02/15,10.15,10.19,10.02,10.14,5455425,58525108.00
2011/02/16,10.05,10.41,10.04,10.22,4823498,52520096.00
2011/02/17,10.19,11.16,10.06,10.80,12069017,134822208.00
2011/02/18,10.71,11.05,10.44,10.65,10333291,117210616.00
2011/02/21,10.47,10.85,10.46,10.65,5514843,61930716.00
2011/02/22,10.67,10.70,10.01,10.02,6090789,66647912.00
2011/02/23,10.02,10.24,10.00,10.13,2843199,30582980.00
2011/02/24,10.09,10.28,10.02,10.28,3307220,35808728.00
2011/02/25,10.19,10.46,10.16,10.29,3388774,36940600.00
2011/02/28,10.24,10.72,10.21,10.55,5237362,58447004.00
2011/03/01,10.52,10.79,10.49,10.71,6619911,74819328.00
2011/03/02,10.58,10.84,10.55,10.67,5202216,58835656.00
2011/03/03,10.73,10.80,10.27,10.48,4445096,49831076.00
2011/03/04,10.48,10.73,10.38,10.68,3817471,42851156.00
2011/03/07,10.67,10.94,10.65,10.76,4811336,54993956.00
2011/03/08,10.71,10.90,10.58,10.88,4974148,56704512.00
2011/03/09,10.91,10.98,10.68,10.76,3728690,42793036.00
2011/03/10,10.73,10.81,10.53,10.57,3426051,38687900.00
2011/03/11,10.54,10.72,10.51,10.55,3748301,42196708.00
2011/03/14,10.46,10.96,10.45,10.94,6817122,77851720.00
2011/03/15,10.86,10.91,10.36,10.67,6018795,67876728.00
2011/03/16,10.67,11.16,10.61,11.14,9090942,105660752.00
2011/03/17,11.01,11.41,10.87,10.96,8975990,105738048.00
2011/03/18,10.99,11.27,10.96,11.13,5985200,70455952.00
2011/03/21,11.06,11.38,11.06,11.11,5694919,67560640.00
2011/03/22,11.16,11.21,10.70,10.97,4306069,49736748.00
2011/03/23,10.98,11.05,10.79,11.03,3897454,45140096.00
2011/03/24,11.03,11.50,10.96,11.38,9735362,116443744.00
2011/03/25,11.46,11.82,11.36,11.55,10856765,133015856.00
