000917 电广传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/06,12.00,12.00,12.00,12.00,471045,12642848.00
2011/07/07,13.22,13.22,13.09,13.22,22384733,660740544.00
2011/07/08,13.26,13.48,12.78,13.11,31026531,908349312.00
2011/07/11,12.79,13.07,12.53,12.84,15177305,433490144.00
2011/07/12,12.67,13.07,12.63,12.87,13030819,375857504.00
2011/07/13,13.19,13.38,12.85,12.94,15964921,466600960.00
2011/07/14,12.98,13.38,12.90,13.17,13480489,394226016.00
2011/07/15,13.18,14.46,13.12,14.20,19583552,605629376.00
2011/07/18,14.20,14.44,13.94,14.14,9930152,313762176.00
2011/07/19,13.99,14.10,13.67,13.80,7678152,236384976.00
2011/07/20,13.88,14.08,13.55,13.83,6399316,197313184.00
2011/07/21,13.91,14.15,13.61,13.61,7389933,228335520.00
2011/07/22,13.70,13.79,13.24,13.38,7698754,231225712.00
2011/07/25,13.39,13.46,12.79,12.91,8854000,256109472.00
2011/07/26,13.02,13.16,12.81,13.06,4860569,140352880.00
2011/07/27,13.02,13.31,12.97,13.16,5962179,174398688.00
2011/07/28,13.09,13.09,12.84,13.02,4191410,121189600.00
2011/07/29,13.09,13.09,12.63,12.72,4713076,134721024.00
2011/08/01,12.76,13.46,12.75,13.28,7860146,230748848.00
2011/08/02,13.22,13.43,13.02,13.42,5688310,167547392.00
2011/08/03,13.31,13.65,13.22,13.53,7501393,225956736.00
2011/08/04,13.54,14.07,13.54,13.81,10030881,309588608.00
2011/08/05,13.38,13.92,13.34,13.47,10085843,305743040.00
2011/08/08,13.28,13.38,12.40,13.02,9773712,282341152.00
2011/08/09,12.56,13.11,12.48,13.00,7083244,202969072.00
2011/08/10,13.22,13.64,13.15,13.58,9963695,299116064.00
2011/08/11,13.47,14.02,13.37,13.93,10175515,312065376.00
2011/08/12,14.18,14.18,13.85,13.91,6629912,205760096.00
2011/08/15,13.93,14.08,13.74,13.87,6266854,193117456.00
2011/08/16,13.97,14.02,13.76,13.84,4499608,139200032.00
2011/08/17,13.75,13.91,13.60,13.64,4512742,137521728.00
2011/08/18,13.64,13.96,13.56,13.62,3947168,120839912.00
2011/08/19,13.29,13.61,13.25,13.60,3381239,101204424.00
2011/08/22,13.62,13.81,13.19,13.22,4235821,127550568.00
2011/08/23,13.22,13.54,13.22,13.51,3193215,95251968.00
2011/08/24,13.56,13.70,13.37,13.38,3116642,93487320.00
2011/08/25,13.38,13.83,13.38,13.73,6512219,197369584.00
2011/08/26,13.77,14.09,13.67,13.96,8618226,267025488.00
2011/08/29,13.89,14.10,13.77,14.01,4336743,134959552.00
2011/08/30,14.29,14.29,13.75,13.76,7322507,228591968.00
2011/08/31,13.59,13.66,12.66,12.75,16509680,481312544.00
2011/09/01,12.79,12.97,12.70,12.75,6347968,181436864.00
2011/09/02,12.79,12.79,12.19,12.34,9292152,256869792.00
2011/09/05,12.17,12.38,11.77,12.29,4415651,119809968.00
2011/09/06,12.25,12.31,12.11,12.26,2513043,68480576.00
2011/09/07,12.37,12.40,12.19,12.21,5495806,150722320.00
2011/09/08,12.28,12.34,11.64,11.64,8441032,224737616.00
2011/09/09,11.75,11.75,10.93,11.43,9016173,228116576.00
2011/09/13,11.23,11.56,11.14,11.52,3412385,86772312.00
2011/09/14,11.54,11.57,11.33,11.57,3050805,78154648.00
2011/09/15,11.61,11.74,11.33,11.36,5052533,129283752.00
2011/09/19,11.20,11.20,10.94,10.96,3433636,84874712.00
2011/09/20,10.86,11.06,10.86,10.98,2252173,55170944.00
2011/09/21,11.04,11.60,10.94,11.51,4305034,109153680.00
2011/09/22,11.35,11.57,11.23,11.23,2327925,59239220.00
2011/09/23,11.01,11.43,11.01,11.20,2365563,59383344.00
2011/09/26,11.21,11.28,10.92,10.97,2687972,66395512.00
2011/09/27,11.06,11.19,11.01,11.14,3229827,80116544.00
