600742 一汽富维 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,28.46,28.50,27.53,27.94,4559053,135803184.00
2011/01/05,27.92,27.92,27.16,27.38,4491182,131301440.00
2011/01/06,27.41,27.70,27.24,27.52,3917599,114936296.00
2011/01/07,27.56,29.52,27.44,28.93,7273266,222224256.00
2011/01/10,28.80,29.45,27.81,27.86,3722017,113524384.00
2011/01/11,27.54,27.71,27.17,27.67,1833234,53814264.00
2011/01/12,27.76,30.11,27.76,29.69,7071256,219980256.00
2011/01/13,29.70,30.48,29.21,29.26,4343567,137899376.00
2011/01/14,28.89,29.16,27.99,28.33,3735503,113727376.00
2011/01/17,28.06,28.23,26.61,26.77,3092791,89991496.00
2011/01/18,26.34,27.55,26.31,27.00,2879557,83180664.00
2011/01/19,26.91,27.76,26.72,27.75,2209043,64849740.00
2011/01/20,27.46,27.87,26.31,26.38,2511035,72271048.00
2011/01/21,26.41,27.69,26.27,27.49,2562859,74213984.00
2011/01/24,27.81,29.00,27.71,28.21,4180336,126093936.00
2011/01/25,27.91,28.22,27.31,27.60,1830020,54075672.00
2011/01/26,27.51,28.58,27.51,28.19,1625433,48967112.00
2011/01/27,28.09,29.56,27.69,29.47,4941118,153020608.00
2011/01/28,29.31,30.61,29.11,30.40,6028503,193439856.00
2011/01/31,30.24,31.00,29.72,30.58,4529471,146597376.00
2011/02/01,30.60,30.61,29.80,29.99,2447358,78159864.00
2011/02/09,29.56,29.81,28.61,28.84,2833923,87988304.00
2011/02/10,28.61,30.98,28.51,30.85,6503469,208990784.00
2011/02/11,30.96,32.34,30.62,31.74,7225366,243110800.00
2011/02/14,31.93,35.09,31.93,34.25,14498646,517028384.00
2011/02/15,34.25,34.59,33.70,33.99,6356869,229107552.00
2011/02/16,34.20,35.47,33.61,35.09,5437360,198550176.00
2011/02/17,35.21,35.40,34.61,35.09,3558564,131167632.00
2011/02/18,34.89,35.00,33.63,33.92,4066681,146172608.00
2011/02/21,33.41,34.39,33.41,34.31,2747383,99000904.00
2011/02/22,34.26,34.26,32.13,32.24,4925933,171504800.00
2011/02/23,32.07,32.63,31.90,32.22,2852389,97236912.00
2011/02/24,32.12,33.11,31.97,32.65,2662965,92249864.00
2011/02/25,32.59,33.31,32.22,33.24,1968585,68421000.00
2011/02/28,33.26,34.60,32.61,34.20,2945227,105036112.00
2011/03/01,34.34,35.49,33.93,34.52,3956639,145554912.00
2011/03/02,34.27,34.61,32.82,33.38,4907352,172371328.00
2011/03/03,33.16,35.77,33.06,33.94,6204486,225863984.00
2011/03/04,34.31,34.99,33.87,34.59,3221623,117161120.00
2011/03/07,34.66,35.01,34.03,34.26,4922055,178547312.00
2011/03/08,34.40,35.29,34.14,35.08,4556920,167040720.00
2011/03/09,35.08,35.53,34.70,34.80,3023295,111797552.00
2011/03/10,34.74,34.74,33.51,33.66,3820138,136431664.00
2011/03/11,33.40,33.80,32.91,33.03,2927066,102953136.00
2011/03/14,33.16,33.48,32.78,33.40,2834008,99278784.00
2011/03/15,32.91,33.60,30.91,31.87,5506456,185375632.00
2011/03/16,31.80,32.29,31.62,32.17,2946034,99951024.00
2011/03/17,31.86,31.86,30.81,31.02,3753658,123955440.00
2011/03/18,31.26,31.60,31.14,31.50,2340677,77900192.00
2011/03/21,31.39,31.40,30.74,30.92,2941641,96637096.00
2011/03/22,31.10,32.48,30.66,32.18,4008586,134878112.00
2011/03/23,32.00,33.62,31.81,33.21,5279450,184306928.00
2011/03/24,33.20,33.70,32.83,32.93,3198794,112452224.00
2011/03/25,32.92,33.86,32.90,33.59,4233809,150250656.00
2011/03/28,33.61,34.28,32.96,33.02,2619479,92366864.00
2011/03/29,32.79,32.98,31.51,31.90,3542952,120299152.00
2011/03/30,31.91,32.05,31.11,31.57,2873563,96092320.00
2011/03/31,31.64,31.86,30.00,30.95,4950948,161445120.00
2011/04/01,30.81,31.28,30.24,31.08,2541209,83095040.00
2011/04/06,30.91,31.52,30.61,30.74,2050119,67051484.00
2011/04/07,30.75,30.80,29.12,29.71,5839719,183797664.00
2011/04/08,29.55,30.52,29.34,30.43,5335407,170746608.00
2011/04/11,30.50,30.51,29.33,29.38,4462348,141088720.00
2011/04/12,29.13,29.47,28.40,28.69,5915884,182477952.00
2011/04/13,28.69,29.19,28.10,29.17,3808036,116474016.00
2011/04/14,29.21,29.59,29.07,29.48,3473428,108428088.00
2011/04/15,29.51,29.76,28.44,28.74,4331143,133465920.00
2011/04/18,28.45,28.80,28.32,28.55,3323326,101174272.00
2011/04/19,28.36,29.07,28.14,28.99,4738963,145645792.00
2011/04/20,28.76,29.39,28.26,29.32,5677048,173601232.00
2011/04/21,29.33,29.52,28.99,29.48,4459224,138682096.00
2011/04/22,29.36,29.56,28.91,29.16,2974418,92492040.00
2011/04/25,29.11,29.17,28.31,28.54,2177558,66540696.00
2011/04/26,28.52,28.54,27.33,27.49,3076120,91219648.00
2011/04/27,27.66,28.01,26.91,27.09,2555565,74395200.00
2011/04/28,27.30,27.30,25.99,26.03,4252372,120659296.00
2011/04/29,26.10,26.43,25.77,26.38,3055136,85410592.00
2011/05/03,26.49,26.49,24.94,25.34,6640686,182568240.00
2011/05/04,25.23,25.28,23.99,24.28,6937475,181925088.00
2011/05/05,24.11,24.56,23.96,24.32,3047749,79711672.00
2011/05/06,24.11,24.60,23.79,24.50,3120886,81659872.00
2011/05/09,24.55,24.96,24.25,24.53,3210308,85049976.00
2011/05/10,24.57,24.70,24.28,24.65,2385762,62942104.00
2011/05/11,24.65,24.65,24.22,24.39,2735582,71959536.00
2011/05/12,24.14,24.55,24.01,24.03,2943217,77075880.00
2011/05/13,23.92,24.33,23.77,24.17,1904313,49367936.00
2011/05/16,24.13,24.62,24.06,24.54,3059180,80503920.00
2011/05/17,24.51,25.41,24.36,25.05,3856954,103595880.00
2011/05/18,24.96,25.37,24.61,25.02,2894869,77806968.00
2011/05/19,25.21,25.21,24.61,24.61,1728157,46170232.00
2011/05/20,24.60,24.81,24.34,24.50,1065841,28125604.00
2011/05/23,24.48,24.48,23.02,23.04,2698002,68566744.00
2011/05/24,22.99,22.99,22.44,22.86,1908701,46981016.00
2011/05/25,22.95,23.45,22.79,22.80,1330059,33185072.00
2011/05/26,22.93,23.41,22.46,22.51,1170810,28867748.00
2011/05/27,22.51,22.59,22.02,22.09,1503975,36329564.00
2011/05/30,21.90,22.36,21.79,22.00,1666984,40025620.00
2011/05/31,21.96,22.75,21.92,22.71,2087339,50581812.00
2011/06/01,22.69,24.20,22.44,23.69,5301384,134588272.00
2011/06/02,23.25,23.68,22.90,23.39,3152884,79349608.00
2011/06/03,23.42,24.73,23.40,24.33,4558459,119597544.00
2011/06/07,24.34,25.21,24.14,24.41,3958320,105541656.00
2011/06/09,24.73,24.88,24.11,24.12,2391707,63070212.00
2011/06/10,23.81,24.18,23.63,24.10,1809758,46516508.00
2011/06/13,24.01,24.01,23.25,23.88,1219800,31013290.00
2011/06/14,23.71,25.38,23.49,25.35,4941213,132078968.00
