600623 双钱股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,16.38,16.72,16.18,16.64,2281520,38904816.00
2011/01/05,16.61,16.84,16.48,16.82,1723510,29675080.00
2011/01/06,16.82,18.08,16.79,17.56,4024760,72397672.00
2011/01/07,17.28,17.40,17.00,17.16,2159666,38154240.00
2011/01/10,16.99,17.25,16.25,16.28,1705585,29268196.00
2011/01/11,16.26,16.26,15.78,16.04,998146,16486814.00
2011/01/12,16.00,17.08,15.99,16.54,1396033,23830902.00
2011/01/13,16.69,16.69,16.18,16.39,865531,14648134.00
2011/01/14,16.28,16.31,15.93,15.95,1029895,17054524.00
2011/01/17,15.73,15.88,14.58,14.99,1225491,19385930.00
2011/01/18,14.99,15.28,14.59,15.18,644867,10026440.00
2011/01/19,15.14,15.66,15.14,15.58,770433,12323638.00
2011/01/20,15.67,15.81,14.78,14.96,1135800,17925112.00
2011/01/21,15.25,15.25,14.81,14.95,944112,14686515.00
2011/01/24,14.88,15.27,14.16,14.23,1107150,16691639.00
2011/01/25,14.23,14.23,13.80,13.91,907568,13140833.00
2011/01/26,13.84,14.47,13.63,14.29,752039,11080933.00
2011/01/27,14.25,14.58,13.96,14.42,1141366,16948144.00
2011/01/28,14.43,14.65,14.35,14.56,986452,14807511.00
2011/01/31,14.48,14.68,14.38,14.65,927181,14013984.00
2011/02/01,14.65,15.10,14.49,14.92,1095782,16869836.00
2011/02/09,14.89,14.96,14.63,14.66,916261,14007050.00
2011/02/10,14.68,15.13,14.68,15.09,1368546,21215432.00
2011/02/11,15.09,15.48,15.03,15.26,1438838,22736388.00
2011/02/14,15.33,15.92,15.18,15.70,2191939,35268472.00
2011/02/15,15.70,16.08,15.58,15.77,2175740,35556256.00
2011/02/16,15.78,17.36,15.74,16.84,4726009,81590400.00
2011/02/17,16.98,17.04,16.46,16.78,2923961,50264068.00
2011/02/18,16.74,16.74,16.39,16.53,1632506,27820080.00
2011/02/21,16.48,16.98,16.18,16.70,1623465,27956640.00
2011/02/22,16.88,16.89,16.08,16.28,2245211,37943296.00
2011/02/23,16.24,16.37,16.10,16.35,1218600,20434538.00
2011/02/24,16.33,16.57,16.23,16.47,1286519,21751520.00
2011/02/25,16.37,16.66,16.24,16.58,1513793,25723060.00
2011/02/28,16.58,17.25,16.38,17.06,2876810,50195956.00
2011/03/01,16.98,17.10,16.89,17.07,2083809,36516484.00
2011/03/02,17.05,17.05,16.59,16.86,1325668,22942296.00
2011/03/03,16.93,17.58,16.87,17.47,5201883,92801592.00
2011/03/04,17.58,17.98,17.29,17.78,4665718,85099960.00
2011/03/07,17.79,17.97,17.53,17.55,3449815,62802164.00
2011/03/08,17.49,17.64,16.68,17.53,2534045,45274412.00
2011/03/09,17.53,17.53,17.09,17.17,2119120,37606712.00
2011/03/10,17.19,17.34,16.98,17.08,1554009,27354212.00
2011/03/11,16.81,17.24,16.81,16.84,1384704,24254268.00
2011/03/14,16.77,17.48,16.68,17.43,2261842,40062192.00
2011/03/15,17.38,17.46,16.88,17.24,1881196,33314922.00
2011/03/16,17.18,18.28,17.17,17.69,4710957,86517520.00
2011/03/17,17.08,17.46,16.73,16.86,2730402,47787028.00
2011/03/18,16.83,17.15,16.83,16.90,1086002,18967708.00
2011/03/21,16.83,17.07,16.55,16.58,1136609,19543180.00
2011/03/22,16.53,16.68,16.35,16.47,896967,15241216.00
2011/03/23,16.66,16.97,16.48,16.75,702586,12135019.00
2011/03/24,16.75,16.93,16.70,16.81,1204879,20883960.00
2011/03/25,16.81,16.86,16.51,16.66,1570167,26940396.00
2011/03/28,16.73,16.73,16.37,16.40,1603745,27278592.00
2011/03/29,16.38,16.46,15.95,16.02,1501511,24935566.00
2011/03/30,16.01,16.47,15.88,16.26,1034026,17276160.00
2011/03/31,16.26,16.28,15.56,15.68,915806,15060390.00
2011/04/01,15.62,16.10,15.62,15.84,598712,9828883.00
2011/04/06,15.58,16.06,15.58,15.97,730968,12051735.00
2011/04/07,15.94,17.17,15.93,16.66,2931381,50656516.00
2011/04/08,16.59,16.94,16.32,16.80,1599359,27408600.00
