600199 金种子酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,20.36,20.58,19.70,20.14,20025122,414986784.00
2011/01/05,19.93,20.13,19.38,19.40,17300605,350898272.00
2011/01/06,19.33,19.73,19.10,19.27,9559428,191047680.00
2011/01/07,19.15,19.48,18.74,18.81,13684323,269626688.00
2011/01/10,18.69,18.69,17.88,17.95,17736135,332572384.00
2011/01/11,17.88,18.45,17.81,18.40,11688064,219943984.00
2011/01/12,18.50,18.60,17.86,18.07,7476962,140176928.00
2011/01/13,18.07,18.73,17.85,18.52,10896973,207831120.00
2011/01/14,18.47,18.47,17.98,18.17,6836205,128209408.00
2011/01/17,18.01,18.01,16.67,16.76,10804498,192817440.00
2011/01/18,16.76,17.48,16.76,17.06,8296819,147523920.00
2011/01/19,17.08,17.50,17.01,17.49,7313367,131061152.00
2011/01/20,17.39,17.49,16.67,16.73,7664957,135151200.00
2011/01/21,16.71,17.03,16.59,16.98,6104095,106580448.00
2011/01/24,16.99,17.08,16.13,16.93,8542035,147598832.00
2011/01/25,16.79,16.87,16.49,16.72,3842753,66461636.00
2011/01/26,16.72,17.08,16.71,17.00,4627062,81390696.00
2011/01/27,16.88,17.34,16.78,17.12,5592105,99242232.00
2011/01/28,17.18,17.37,17.08,17.20,4467588,79732896.00
2011/01/31,17.17,17.48,16.94,17.20,6361914,113442744.00
2011/02/01,17.27,17.27,16.88,17.08,4776106,84500384.00
2011/02/09,16.96,17.16,16.61,16.65,5158517,90054768.00
2011/02/10,16.65,17.06,16.21,17.05,7162241,124273680.00
2011/02/11,17.08,17.43,16.93,17.25,6923225,123822496.00
2011/02/14,17.36,17.62,17.23,17.53,9810155,176987792.00
2011/02/15,17.51,17.63,17.28,17.34,9275727,167435376.00
2011/02/16,17.29,17.52,17.23,17.42,8191331,147206560.00
2011/02/17,17.47,17.51,17.04,17.28,9425743,168174848.00
2011/02/18,17.23,18.26,16.99,18.16,22943867,425099072.00
2011/02/21,18.06,18.49,17.78,18.44,16850069,316825696.00
2011/02/22,18.48,18.56,17.76,17.95,11945182,223541072.00
2011/02/23,17.78,17.97,17.62,17.82,6825729,125520656.00
2011/02/24,17.73,17.73,17.44,17.57,5886302,107005432.00
2011/02/25,17.56,17.88,17.49,17.58,6745855,123422112.00
2011/02/28,17.60,17.68,17.40,17.61,6332185,114762112.00
2011/03/01,17.62,18.04,17.61,17.79,8886971,163709888.00
2011/03/02,17.68,17.88,17.48,17.57,5976793,108889584.00
2011/03/03,17.57,17.70,16.88,16.90,9388199,167442832.00
2011/03/04,16.90,17.08,16.68,16.96,6119696,106985016.00
2011/03/07,16.97,17.16,16.80,17.07,7379927,129891152.00
2011/03/08,17.08,17.36,16.92,17.35,7943361,140686624.00
2011/03/09,17.35,17.68,17.28,17.66,8828085,159787056.00
