600018 上港集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,3.18,3.22,3.12,3.20,13514004,51573148.00
2011/01/05,3.18,3.21,3.15,3.20,8904420,34010700.00
2011/01/06,3.19,3.23,3.18,3.20,7966300,30637456.00
2011/01/07,3.23,3.24,3.18,3.21,10787557,41547936.00
2011/01/10,3.21,3.21,3.15,3.15,7398200,28278202.00
2011/01/11,3.17,3.49,3.17,3.39,41141270,163868848.00
2011/01/12,3.38,3.46,3.33,3.43,31001148,125044192.00
2011/01/13,3.43,3.44,3.36,3.37,10490768,42203616.00
2011/01/14,3.37,3.40,3.35,3.37,11280184,45230952.00
2011/01/17,3.36,3.42,3.34,3.38,25346166,102020176.00
2011/01/18,3.36,3.53,3.29,3.52,31479884,127892616.00
2011/01/19,3.51,3.79,3.44,3.71,44530992,188446992.00
2011/01/20,3.66,3.72,3.55,3.60,26012158,110826248.00
2011/01/21,3.57,3.77,3.56,3.71,32715592,141848528.00
2011/01/24,3.71,3.77,3.64,3.67,18277959,79377920.00
2011/01/25,3.66,3.66,3.54,3.60,17283087,72906368.00
2011/01/26,3.58,3.70,3.56,3.62,14221582,60800536.00
2011/01/27,3.58,3.74,3.56,3.72,29523781,127332480.00
2011/01/28,3.70,3.71,3.61,3.63,20569050,88118512.00
2011/01/31,3.58,3.64,3.58,3.62,14675767,62311448.00
2011/02/01,3.62,3.71,3.54,3.66,22423301,95402384.00
2011/02/09,3.63,3.81,3.59,3.76,37337771,162620768.00
2011/02/10,3.76,3.85,3.73,3.78,36543448,161760832.00
2011/02/11,3.74,3.79,3.72,3.74,26824821,117709816.00
2011/02/14,3.84,4.00,3.84,3.96,63227362,289172992.00
2011/02/15,3.95,3.99,3.87,3.88,25176754,114988424.00
2011/02/16,3.89,4.08,3.86,3.98,32879910,152029520.00
2011/02/17,3.96,4.04,3.94,4.01,27265749,126204272.00
2011/02/18,3.97,4.00,3.85,3.89,24772322,112324592.00
2011/02/21,3.82,3.96,3.82,3.94,20092090,91155904.00
2011/02/22,3.95,3.96,3.76,3.79,22768994,102039352.00
2011/02/23,3.79,3.84,3.68,3.75,26332453,116297344.00
2011/02/24,3.73,3.77,3.70,3.73,15353693,66983364.00
2011/02/25,3.78,3.82,3.72,3.77,19581275,86492008.00
2011/02/28,3.76,4.01,3.71,3.93,35999686,162852784.00
2011/03/01,3.91,3.96,3.88,3.92,10115591,45984328.00
2011/03/02,3.89,3.91,3.82,3.85,11951064,53681264.00
2011/03/03,3.85,3.85,3.66,3.70,21745749,95838216.00
2011/03/04,3.71,3.80,3.70,3.78,15025211,65845696.00
2011/03/08,3.83,3.86,3.78,3.83,15652472,69813944.00
2011/03/09,3.83,3.87,3.75,3.79,16616987,73560680.00
2011/03/10,3.78,3.78,3.58,3.59,40288061,173378976.00
2011/03/11,3.59,3.68,3.59,3.63,18064368,77262800.00
2011/03/14,3.63,3.72,3.62,3.70,16810248,72745216.00
2011/03/15,3.68,3.68,3.44,3.54,30779468,128214944.00
2011/03/16,3.54,3.56,3.50,3.56,22585323,94027064.00
2011/03/17,3.52,3.55,3.47,3.48,16218806,67130496.00
2011/03/18,3.54,3.54,3.37,3.43,35962424,147383328.00
2011/03/21,3.45,3.48,3.42,3.46,14202991,58174664.00
2011/03/22,3.47,3.48,3.42,3.48,9164872,37543816.00
2011/03/23,3.49,3.51,3.44,3.50,11396200,46955276.00
2011/03/24,3.50,3.51,3.47,3.50,9871290,40751628.00
2011/03/25,3.50,3.53,3.48,3.53,16088021,66767660.00
2011/03/28,3.52,3.54,3.47,3.49,29987036,123790792.00
2011/03/29,3.48,3.51,3.44,3.48,21142639,86891648.00
2011/03/30,3.48,3.51,3.46,3.50,16549596,68269800.00
2011/03/31,3.50,3.50,3.42,3.45,14867047,60737376.00
2011/04/01,3.44,3.50,3.42,3.49,10182795,41706840.00
2011/04/06,3.48,3.62,3.47,3.61,38115920,159666656.00
2011/04/07,3.60,3.62,3.56,3.59,18551489,78230696.00
2011/04/08,3.59,3.62,3.56,3.60,13624683,57656124.00
2011/04/11,3.62,3.64,3.58,3.61,15606077,66248444.00
2011/04/12,3.61,3.71,3.50,3.64,56576627,240316000.00
2011/04/13,3.61,3.69,3.58,3.66,31296907,134419504.00
2011/04/14,3.66,3.70,3.63,3.65,23408973,100719408.00
2011/04/15,3.63,3.65,3.59,3.62,18367096,78128832.00
2011/04/19,3.62,3.62,3.52,3.55,21493178,90180824.00
2011/04/20,3.55,3.59,3.51,3.56,18144357,76075040.00
2011/04/21,3.58,3.63,3.54,3.59,25967004,109572544.00
2011/04/22,3.58,3.67,3.56,3.64,29459974,125862232.00
2011/04/25,3.65,3.69,3.62,3.62,32279631,138497184.00
2011/04/26,3.63,3.64,3.50,3.51,21017684,88104432.00
2011/04/27,3.53,3.56,3.47,3.49,15108000,62659892.00
2011/04/28,3.49,3.52,3.37,3.38,22273219,90609584.00
2011/04/29,3.38,3.45,3.38,3.44,9365938,38018432.00
2011/05/03,3.44,3.53,3.42,3.51,14873137,61413828.00
2011/05/04,3.50,3.57,3.47,3.51,17913001,74604376.00
2011/05/05,3.50,3.52,3.48,3.50,8162437,33765716.00
2011/05/06,3.49,3.61,3.45,3.57,19194932,80370048.00
2011/05/09,3.58,3.60,3.55,3.57,9167266,38598168.00
2011/05/10,3.58,3.59,3.53,3.55,7903211,33117444.00
2011/05/11,3.54,3.61,3.52,3.56,10495473,44183836.00
2011/05/12,3.54,3.55,3.48,3.48,11277153,46836032.00
2011/05/13,3.47,3.51,3.44,3.51,7640427,31450776.00
2011/05/16,3.49,3.52,3.48,3.49,5633676,23310566.00
2011/05/17,3.49,3.50,3.45,3.47,8043732,33091534.00
2011/05/18,3.47,3.51,3.46,3.49,5157543,21279476.00
2011/05/19,3.49,3.50,3.46,3.47,5463306,22539420.00
2011/05/23,3.46,3.47,3.37,3.38,10467028,42305440.00
2011/05/24,3.36,3.37,3.31,3.34,8856088,35226184.00
2011/05/25,3.34,3.35,3.20,3.23,14815255,57800560.00
2011/05/26,3.25,3.30,3.21,3.24,6821723,26572476.00
2011/05/27,3.25,3.29,3.23,3.26,6612790,25788896.00
2011/05/30,3.26,3.36,3.24,3.28,8560485,33689740.00
2011/05/31,3.29,3.32,3.27,3.31,3965104,15611307.00
2011/06/01,3.32,3.32,3.27,3.29,4987419,19551364.00
2011/06/02,3.26,3.28,3.21,3.25,5799141,22501284.00
2011/06/03,3.24,3.28,3.23,3.28,3952037,15418511.00
2011/06/07,3.26,3.29,3.25,3.29,4284542,16740482.00
2011/06/08,3.27,3.30,3.25,3.29,4753224,18593828.00
2011/06/09,3.28,3.31,3.23,3.24,5694936,22256180.00
2011/06/10,3.24,3.27,3.21,3.24,6257052,24226026.00
2011/06/13,3.24,3.26,3.19,3.26,4506400,17436986.00
2011/06/14,3.25,3.30,3.23,3.27,7084245,27688714.00
2011/06/15,3.28,3.31,3.25,3.26,7328125,28703960.00
2011/06/16,3.24,3.24,3.19,3.20,6182454,23823128.00
2011/06/17,3.22,3.25,3.19,3.23,6062410,23419218.00
2011/06/20,3.21,3.24,3.17,3.18,3498930,13418990.00
2011/06/21,3.20,3.21,3.17,3.19,4489568,17165436.00
2011/06/22,3.20,3.21,3.18,3.19,3735861,14309647.00
2011/06/23,3.19,3.23,3.16,3.21,7202593,27603000.00
2011/06/24,3.20,3.29,3.19,3.28,17611306,68284120.00
2011/06/27,3.25,3.30,3.23,3.27,14476505,56407088.00
2011/06/28,3.26,3.29,3.23,3.29,8645132,33692024.00
2011/06/29,3.28,3.28,3.23,3.24,9255592,35998152.00
2011/06/30,3.24,3.30,3.23,3.26,12448705,48638600.00
2011/07/01,3.26,3.28,3.24,3.26,7820536,30484290.00
2011/07/04,3.27,3.32,3.27,3.32,15003251,59089068.00
2011/07/05,3.32,3.32,3.28,3.31,9594851,37749540.00
2011/07/06,3.30,3.33,3.28,3.32,9706920,38275668.00
2011/07/07,3.32,3.33,3.28,3.29,10262414,40450772.00
2011/07/08,3.29,3.32,3.28,3.31,8163048,32239896.00
2011/07/11,3.31,3.36,3.29,3.35,10614528,42112068.00
