000927 *ST夏利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.19,8.34,8.02,8.23,8055494,66411784.00
2011/01/05,8.22,8.54,8.14,8.47,11088451,93594600.00
2011/01/06,8.48,8.82,8.44,8.76,10744243,93839552.00
2011/01/07,8.73,8.73,8.43,8.47,5911448,50964832.00
2011/01/10,8.48,8.58,8.29,8.32,6223269,52814072.00
2011/01/11,8.24,8.33,8.13,8.20,3504780,28980196.00
2011/01/12,8.26,8.79,8.20,8.70,9583053,82420456.00
2011/01/13,8.58,8.80,8.46,8.62,5125207,44535392.00
2011/01/14,8.57,8.70,8.46,8.52,3502048,30292424.00
2011/01/17,8.39,8.66,8.33,8.50,7218865,61867828.00
2011/01/18,8.44,8.52,8.14,8.39,3203692,26958840.00
2011/01/19,8.35,8.50,8.30,8.44,3446443,29186498.00
2011/01/20,8.46,8.51,7.94,7.98,4621607,38041260.00
2011/01/21,7.94,8.44,7.94,8.23,6407178,52774080.00
2011/01/24,8.23,8.24,7.98,8.06,3045363,24816816.00
2011/01/25,8.06,8.15,7.44,7.49,6993640,54410948.00
2011/01/26,7.52,7.62,7.40,7.58,4599672,34848236.00
2011/01/27,7.54,7.73,7.43,7.72,5958866,45618932.00
2011/01/28,7.64,8.01,7.63,7.90,4798273,38025364.00
2011/01/31,7.89,7.95,7.77,7.90,3262609,25815068.00
2011/02/01,7.91,7.91,7.72,7.79,3894620,30518574.00
2011/02/09,7.75,7.78,7.49,7.62,3876622,29747718.00
2011/02/10,7.61,8.13,7.55,8.02,9002918,71770872.00
2011/02/11,8.07,8.68,8.02,8.30,10661794,89936024.00
2011/02/14,8.34,8.96,8.34,8.76,18001033,158193056.00
2011/02/15,8.79,9.02,8.61,8.64,10726961,95187816.00
2011/02/16,8.63,8.81,8.58,8.71,4385198,38432416.00
2011/02/17,8.71,8.75,8.47,8.60,5696296,49232228.00
2011/02/18,8.60,8.69,8.44,8.68,4337930,37406884.00
2011/02/21,8.59,8.94,8.55,8.79,10081128,88538928.00
2011/02/22,8.82,8.82,8.45,8.48,8323053,72018616.00
2011/02/23,8.44,8.51,8.36,8.42,3592017,30507810.00
2011/02/24,8.39,8.59,8.34,8.42,3545751,30140212.00
2011/02/25,8.42,8.52,8.33,8.44,3204290,27216752.00
2011/02/28,8.44,8.71,8.39,8.69,6101941,52772344.00
2011/03/01,8.69,8.88,8.60,8.83,11914465,105779176.00
2011/03/02,8.74,8.79,8.59,8.69,3704928,32360092.00
2011/03/03,8.73,8.93,8.53,8.56,8336453,73488888.00
2011/03/04,8.54,8.88,8.52,8.77,7425074,65425712.00
2011/03/07,8.77,9.04,8.76,8.90,8421365,75408840.00
2011/03/08,8.90,8.91,8.79,8.81,3997240,35533988.00
2011/03/09,8.87,8.93,8.77,8.84,4674868,41692868.00
2011/03/10,8.80,8.83,8.57,8.62,5265125,45839692.00
2011/03/11,8.63,8.70,8.50,8.51,3933027,34018592.00
2011/03/14,8.54,8.68,8.44,8.57,2881491,24847772.00
2011/03/15,8.52,8.54,7.93,8.22,10351810,85045408.00
2011/03/16,8.19,8.39,8.14,8.33,6357611,52953928.00
2011/03/17,8.19,8.51,8.02,8.09,7701868,63853832.00
2011/03/18,8.27,8.28,8.10,8.19,3371936,27805938.00
2011/03/21,8.19,8.24,8.01,8.08,5027140,40908928.00
2011/03/22,8.10,8.12,8.00,8.12,3851358,31276168.00
2011/03/23,8.11,8.19,8.05,8.18,3048612,24987118.00
2011/03/24,8.19,8.24,8.10,8.18,3580155,29523958.00
2011/03/25,8.24,8.30,8.14,8.25,5115181,42486096.00
2011/03/28,8.24,8.33,8.14,8.17,5541346,45741404.00
2011/03/29,8.17,8.17,7.94,7.97,7311865,59091008.00
2011/03/30,7.98,8.00,7.82,7.86,5247189,41691112.00
2011/03/31,7.86,7.94,7.76,7.82,3420524,27008004.00
2011/04/01,7.84,7.89,7.69,7.86,4110380,32225074.00
2011/04/06,7.88,7.96,7.84,7.87,3346010,26574026.00
2011/04/07,7.88,7.89,7.78,7.88,2778479,21961702.00
2011/04/08,7.88,8.18,7.80,8.17,8452837,68474400.00
2011/04/11,8.19,8.22,8.02,8.07,6974575,56908384.00
2011/04/12,8.11,8.18,8.04,8.08,4001412,32618942.00
2011/04/13,8.06,8.18,7.99,8.11,4820353,39342872.00
2011/04/14,8.12,8.14,8.02,8.05,4020389,32706264.00
2011/04/15,8.09,8.24,8.01,8.06,5186712,42249768.00
2011/04/18,8.05,8.08,7.74,7.85,8903505,70494552.00
2011/04/19,7.76,7.78,7.62,7.70,6521580,50461900.00
2011/04/20,7.74,7.78,7.64,7.72,4669715,36303868.00
2011/04/21,7.76,7.79,7.64,7.72,5025579,39030408.00
2011/04/22,7.72,7.72,7.62,7.66,4283112,33067444.00
2011/04/25,7.66,7.66,7.46,7.48,6021076,45769956.00
2011/04/26,7.48,7.53,7.42,7.51,3769606,28406452.00
2011/04/27,7.57,7.57,7.32,7.38,4793312,35907824.00
2011/04/28,7.39,7.40,7.09,7.10,5110392,37053688.00
2011/04/29,7.06,7.13,6.99,7.13,3838127,27322386.00
2011/05/03,7.13,7.18,7.09,7.16,3327781,23933444.00
2011/05/04,7.12,7.22,7.06,7.08,4252777,30695108.00
2011/05/05,7.07,7.27,7.05,7.20,4131804,30036014.00
2011/05/06,7.18,7.28,7.11,7.20,3268816,23747272.00
2011/05/09,7.19,7.47,7.18,7.43,5505425,41054368.00
2011/05/10,7.43,7.64,7.36,7.62,7362428,55815432.00
2011/05/11,7.59,7.64,7.49,7.53,5190841,39486308.00
2011/05/12,7.50,7.89,7.47,7.74,11477375,89407808.00
2011/05/13,7.72,7.85,7.65,7.80,7166260,56028216.00
2011/05/16,7.79,7.91,7.78,7.85,6561946,51882476.00
2011/05/17,7.87,7.87,7.72,7.78,4307761,33824016.00
2011/05/18,7.74,7.91,7.67,7.89,5736852,45292568.00
2011/05/19,7.88,8.08,7.84,7.96,6965596,56082680.00
2011/05/20,7.95,8.03,7.89,7.91,3517829,28181198.00
2011/05/23,7.86,7.97,7.67,7.67,5144100,40322672.00
2011/05/24,7.70,7.74,7.19,7.32,7542141,55866448.00
2011/05/25,7.33,7.42,7.07,7.09,5325893,38785840.00
2011/05/26,7.14,7.24,7.09,7.11,3347163,24155428.00
2011/05/27,7.11,7.24,6.90,7.11,5671195,40499072.00
2011/05/30,7.04,7.18,6.93,7.05,2867841,20541134.00
2011/06/01,7.14,7.76,7.06,7.69,18104723,138624112.00
