002045 国光电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,11.60,11.65,11.43,11.55,1358931,24301294.00
2011/01/05,11.55,11.70,11.27,11.44,2635082,47041896.00
2011/01/06,11.33,11.49,11.16,11.26,1091281,19104750.00
2011/01/07,11.26,11.43,10.95,11.43,1857106,32424706.00
2011/01/10,11.36,11.59,11.23,11.31,2454494,43509584.00
2011/01/11,11.17,11.35,10.96,11.13,1707904,29376620.00
2011/01/12,11.17,11.24,10.94,11.11,1307104,22428412.00
2011/01/13,11.17,11.19,11.06,11.17,941465,16275886.00
2011/01/14,11.17,11.20,10.96,11.11,662024,11365081.00
2011/01/17,11.09,11.13,10.25,10.59,2871334,46752116.00
2011/01/18,10.50,10.52,10.30,10.45,2355886,37991740.00
2011/01/19,10.40,10.71,10.33,10.65,1802891,29629638.00
2011/01/20,10.65,10.66,10.28,10.56,1098369,17869158.00
2011/01/21,10.46,10.66,10.43,10.63,618724,10177720.00
2011/01/24,10.64,10.67,10.38,10.45,483800,7919567.50
2011/01/25,10.40,10.52,10.31,10.43,457460,7400934.50
2011/01/26,10.45,10.89,10.43,10.85,2394944,40185880.00
2011/01/27,10.83,10.99,10.47,10.79,2358776,39365476.00
2011/01/28,10.75,11.07,10.52,11.01,2955785,49845044.00
2011/01/31,11.00,11.39,10.87,11.23,1855553,32211382.00
2011/02/01,11.22,11.29,11.13,11.28,553001,9640462.00
2011/02/09,11.23,11.23,10.99,11.08,501280,8643421.00
2011/02/10,11.07,11.96,10.92,11.80,3975011,71743952.00
2011/02/11,11.63,11.85,11.47,11.73,5313110,95801232.00
2011/02/14,11.63,11.77,11.51,11.70,2940921,53120352.00
2011/02/15,11.66,11.95,11.66,11.81,3546905,65154528.00
2011/02/16,11.81,11.99,11.67,11.91,2828105,52007200.00
2011/02/17,11.89,12.03,11.61,11.80,2569545,47104588.00
2011/02/18,11.80,11.83,11.50,11.57,1733429,31303892.00
2011/02/21,11.42,11.54,11.35,11.50,2814271,50040740.00
2011/02/22,11.47,11.59,11.14,11.23,2443688,42957088.00
2011/02/23,11.21,11.33,11.13,11.20,1447468,25214976.00
2011/02/24,11.21,11.31,11.18,11.23,1603518,27983570.00
2011/02/25,11.23,11.26,11.05,11.17,2516372,43428368.00
2011/02/28,11.14,11.23,10.91,11.17,5187455,89096216.00
2011/03/01,11.17,11.30,11.15,11.23,3071669,53484612.00
2011/03/02,11.23,11.39,11.13,11.39,3492368,61245260.00
2011/03/03,11.40,11.46,11.05,11.15,2522097,44034100.00
2011/03/04,11.07,11.20,10.77,11.04,3383369,57425328.00
2011/03/07,11.04,11.13,10.95,11.07,2028395,34778728.00
2011/03/08,11.07,11.15,10.89,10.98,2493996,42613240.00
2011/03/09,10.98,11.00,10.85,10.96,2707736,45920060.00
2011/03/10,10.93,11.05,10.89,10.98,3214530,54803024.00
2011/03/11,11.01,11.13,10.95,11.09,3948097,67844344.00
2011/03/14,11.09,11.09,10.83,10.95,2980488,50606232.00
2011/03/15,10.87,10.93,10.50,10.62,2995325,49548880.00
2011/03/16,10.62,10.84,10.62,10.76,2723221,45539676.00
2011/03/17,10.69,10.73,10.53,10.63,1485099,24545650.00
2011/03/18,10.63,10.72,10.58,10.66,963705,15957050.00
2011/03/21,10.68,10.71,10.54,10.57,1006340,16595481.00
2011/03/22,10.62,10.64,10.52,10.55,792236,13019264.00
2011/03/23,10.53,10.69,10.53,10.69,1400077,23130406.00
2011/03/24,10.71,10.83,10.70,10.79,2171060,36341672.00
2011/03/25,10.79,10.85,10.65,10.77,2295067,38278420.00
2011/03/28,10.77,10.79,10.45,10.53,3345334,55055396.00
2011/03/29,10.53,10.60,10.39,10.45,2486116,40693084.00
2011/03/30,10.37,10.52,10.20,10.27,2741376,43987428.00
2011/03/31,10.35,10.35,10.01,10.32,2458324,39068832.00
2011/04/01,10.31,10.31,10.06,10.24,1269067,20107734.00
2011/04/06,10.17,10.22,10.05,10.15,1855141,29193766.00
2011/04/07,10.13,10.19,10.07,10.12,1858044,29345240.00
2011/04/08,10.13,10.23,10.13,10.23,1869079,29709730.00
2011/04/11,10.27,10.37,10.23,10.26,2090711,33531488.00
2011/04/12,10.21,10.26,10.13,10.21,1365929,21661550.00
2011/04/13,10.21,10.30,10.12,10.29,1736812,27692224.00
2011/04/14,10.33,10.50,10.19,10.30,2932358,47170408.00
2011/04/15,10.30,10.30,9.97,10.05,3741683,58666516.00
2011/04/18,10.01,10.09,9.61,9.85,4366513,66840420.00
2011/04/19,9.80,10.01,9.64,9.93,2852830,44125300.00
2011/04/20,9.91,10.17,9.87,10.12,2598560,40870544.00
2011/04/21,10.13,10.17,10.03,10.06,1920945,30195336.00
2011/04/22,10.06,10.17,9.99,10.09,1985112,31149692.00
2011/04/25,10.09,10.23,9.66,9.70,2250576,34615916.00
2011/04/26,9.67,9.70,8.69,8.69,8305523,114071800.00
2011/04/27,8.59,8.59,7.85,8.01,16547523,210723872.00
2011/04/28,7.93,8.03,7.73,7.82,6472956,80480568.00
2011/04/29,7.82,7.88,7.60,7.84,4734728,57948300.00
2011/05/03,7.79,7.91,7.75,7.91,3971786,49058060.00
2011/05/04,7.91,7.96,7.60,7.77,5019499,61731604.00
2011/05/05,7.69,7.75,7.67,7.73,2318897,28209812.00
