000818 方大化工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/11,5.94,5.94,5.94,5.94,183331,1088986.13
2011/03/14,6.24,6.24,6.24,6.24,87678,547110.75
2011/03/15,6.55,6.55,6.55,6.55,12051367,78936456.00
2011/03/16,6.88,6.88,6.71,6.88,31049893,213575776.00
2011/03/17,7.22,7.22,7.07,7.22,31485892,227212528.00
2011/03/18,7.54,7.54,7.10,7.28,48444693,354806528.00
2011/03/21,7.36,7.46,6.92,7.02,23881337,169192320.00
2011/03/22,7.01,7.01,6.68,6.71,28163522,191498528.00
2011/03/23,6.72,6.83,6.67,6.74,22784687,153961264.00
2011/03/24,6.75,7.08,6.53,7.08,23137838,159065744.00
2011/03/25,7.10,7.41,7.01,7.18,24121848,174732208.00
2011/03/29,7.27,7.54,7.26,7.54,33458533,251597824.00
2011/03/30,7.56,7.90,7.35,7.45,32648643,250067520.00
2011/03/31,7.40,7.54,7.08,7.10,18589239,134179976.00
2011/04/01,7.22,7.46,7.13,7.46,19625326,144938896.00
2011/04/06,7.56,7.72,7.46,7.64,19181508,145871584.00
2011/04/07,7.62,7.85,7.48,7.63,18609633,143509760.00
2011/04/08,7.60,7.60,7.48,7.54,20542434,154897248.00
2011/04/11,7.58,7.72,7.39,7.54,16582740,124808416.00
2011/04/12,7.50,7.62,7.35,7.38,16773530,124869536.00
2011/04/13,7.33,7.38,7.17,7.21,22881221,165414768.00
2011/04/14,7.21,7.45,7.19,7.24,16854958,123325096.00
2011/04/15,7.44,7.60,7.40,7.60,62961117,476435936.00
2011/04/18,7.70,7.98,7.60,7.86,47438012,373893600.00
2011/04/19,7.75,8.12,7.69,7.90,41429126,329795296.00
2011/04/20,7.94,8.05,7.65,7.81,23106972,179955152.00
2011/04/21,7.82,7.93,7.63,7.85,19777862,153403408.00
2011/04/22,7.86,8.16,7.80,7.96,19489223,155613168.00
2011/04/26,7.72,7.84,7.56,7.56,23769572,181675664.00
2011/04/27,7.69,7.74,7.18,7.33,17509934,130242136.00
2011/04/28,7.32,7.33,6.96,6.96,17820646,125419896.00
2011/04/29,6.81,7.02,6.62,7.02,13207895,90460200.00
2011/05/03,7.00,7.26,6.77,7.20,13407023,94709288.00
2011/05/04,7.11,7.22,6.91,6.95,9732085,68610552.00
2011/05/05,6.88,7.05,6.83,6.99,6279173,43536152.00
2011/05/06,6.93,7.15,6.86,7.07,7495895,52757320.00
2011/05/09,7.10,7.15,6.97,7.03,8347216,58632868.00
2011/05/10,7.02,7.23,6.92,7.15,11677830,82889648.00
2011/05/11,7.12,7.15,6.93,7.03,11175704,78612568.00
2011/05/12,6.98,6.98,6.85,6.87,10296374,71144960.00
2011/05/13,6.82,6.94,6.78,6.93,5515694,37838340.00
2011/05/16,6.92,7.11,6.82,6.97,10328914,72452112.00
2011/05/17,6.99,7.05,6.80,6.85,7487540,51557384.00
2011/05/19,6.90,7.02,6.80,6.85,9175673,63421264.00
2011/05/20,6.85,6.95,6.80,6.88,4671908,32078700.00
2011/05/23,6.88,6.93,6.54,6.54,9118615,60222992.00
2011/05/24,6.45,6.45,6.21,6.29,8936207,56209324.00
2011/05/25,6.30,6.38,6.23,6.24,4665810,29334940.00
2011/05/26,6.28,6.33,6.06,6.14,6813132,42182232.00
2011/05/27,6.13,6.20,5.98,6.05,5824050,35314668.00
2011/05/30,6.04,6.05,5.88,5.90,4612506,27475190.00
2011/05/31,5.88,5.99,5.83,5.97,3386640,20094922.00
2011/06/01,5.96,6.16,5.95,6.08,4530265,27602768.00
2011/06/02,6.01,6.05,5.87,5.94,3762239,22431280.00
2011/06/03,5.94,6.11,5.92,6.05,3513156,21189352.00
2011/06/07,6.06,6.09,5.91,6.06,7127335,42644328.00
2011/06/08,6.04,6.11,5.96,6.06,4438063,26793130.00
2011/06/09,6.04,6.04,5.90,5.90,4974407,29719982.00
2011/06/10,5.89,5.95,5.61,5.67,12020591,68655432.00
2011/06/13,5.63,5.63,5.41,5.55,6925635,38097652.00
2011/06/14,5.55,5.83,5.52,5.83,7029110,40612748.00
2011/06/15,5.89,6.05,5.82,5.83,13800412,81895608.00
2011/06/16,5.75,5.75,5.57,5.61,6387151,35982484.00
2011/06/17,5.65,5.78,5.58,5.64,4278953,24330292.00
2011/06/20,5.60,5.77,5.60,5.63,4369698,24715560.00
2011/06/21,5.64,5.77,5.61,5.72,5762648,32700394.00
2011/06/22,5.73,5.75,5.63,5.65,3506882,19882540.00
2011/06/23,5.88,5.93,5.85,5.93,4193274,24823572.00
2011/06/24,6.18,6.18,5.94,6.02,15791347,95584256.00
2011/06/27,6.03,6.14,5.96,6.06,9405810,56972904.00
2011/06/28,6.05,6.15,6.02,6.08,6436350,39127568.00
2011/06/29,6.09,6.38,6.08,6.27,16371066,103067576.00
2011/06/30,6.29,6.35,6.22,6.28,8869519,55688892.00
2011/07/01,6.31,6.42,6.30,6.31,8448680,53741664.00
2011/07/04,6.32,6.39,6.28,6.38,10496080,66576028.00
2011/07/05,6.60,6.70,6.43,6.50,18620797,122051920.00
2011/07/06,6.50,6.50,6.32,6.38,12306848,78600048.00
2011/07/07,6.36,6.52,6.35,6.39,11670328,74867792.00
2011/07/08,6.40,6.41,6.27,6.34,8646826,54724432.00
2011/07/11,6.30,6.43,6.27,6.40,8248746,52376944.00
