002207 准油股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,11.15,11.35,11.05,11.26,1137951,25665260.00
2011/01/05,11.06,11.31,11.05,11.16,906664,20451464.00
2011/01/06,11.16,11.20,10.96,10.99,756787,16827330.00
2011/01/07,10.99,11.14,10.94,10.98,718427,15981932.00
2011/01/10,10.97,10.99,10.81,10.83,590280,12943921.00
2011/01/11,10.72,11.05,10.67,11.01,511636,11130868.00
2011/01/12,11.00,11.07,10.79,10.93,388779,8550311.00
2011/01/13,11.00,11.01,10.86,10.89,418893,9249101.00
2011/01/14,10.81,10.94,10.62,10.64,551999,11940780.00
2011/01/17,10.63,10.70,9.91,9.97,668439,13652397.00
2011/01/18,9.99,10.01,9.77,9.99,416255,8313380.50
2011/01/19,9.99,10.19,9.99,10.15,387509,7899008.00
2011/01/20,10.06,10.11,9.74,9.76,394471,7922487.00
2011/01/21,9.76,9.91,9.74,9.81,304137,6021252.50
2011/01/24,9.81,10.16,9.56,9.88,547699,10919003.00
2011/01/25,9.81,9.88,9.57,9.62,309191,6033499.00
2011/01/26,9.62,9.80,9.61,9.71,257935,5032697.50
2011/01/27,9.67,9.85,9.46,9.73,630896,12341930.00
2011/01/28,9.61,9.74,9.46,9.74,973355,18863388.00
2011/01/31,9.80,9.91,9.70,9.91,2189274,43350032.00
2011/02/01,9.95,10.04,9.81,9.99,1330657,26625420.00
2011/02/09,9.86,9.90,9.71,9.73,847411,16753698.00
2011/02/10,9.66,9.90,9.61,9.88,968441,19100632.00
2011/02/11,9.90,10.09,9.87,10.06,1672191,33721728.00
2011/02/14,9.96,10.52,9.96,10.34,5234629,107275536.00
2011/02/15,10.26,10.31,10.12,10.25,3164429,65166020.00
2011/02/16,10.17,10.30,10.11,10.26,3035084,62468812.00
2011/02/17,10.26,10.34,10.12,10.22,2149223,44334892.00
2011/02/18,10.22,10.29,10.08,10.16,1527345,31218158.00
2011/02/21,10.30,10.61,10.30,10.41,4396051,92547120.00
2011/02/22,10.80,10.92,10.32,10.37,5352754,114323728.00
2011/02/23,10.32,10.34,10.06,10.19,2337576,47831968.00
2011/02/24,10.22,10.41,10.17,10.35,2247723,46723992.00
