000996 中国中期 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,26.16,26.60,26.07,26.49,2449420,64737724.00
2011/01/05,26.32,26.42,26.03,26.09,2689967,70491536.00
2011/01/06,26.09,26.26,25.65,25.68,2318575,60132844.00
2011/01/07,25.68,26.51,25.61,26.11,2467915,64574172.00
2011/01/10,26.05,26.32,25.62,25.78,1969002,51261116.00
2011/01/11,25.78,26.34,25.57,25.98,2533715,66102880.00
2011/01/12,25.94,26.27,25.68,25.96,1534074,39792308.00
2011/01/13,26.17,26.17,25.77,25.80,1173332,30435366.00
2011/01/14,25.94,25.94,24.46,24.47,2755991,69020056.00
2011/01/17,24.32,24.66,23.32,23.49,2459017,58433736.00
2011/01/18,23.26,24.64,23.26,23.86,2042853,49289860.00
2011/01/19,23.78,24.09,23.57,24.07,1638459,39196796.00
2011/01/20,24.24,24.24,23.17,23.19,1841766,43369756.00
2011/01/21,23.20,23.74,23.07,23.49,1249987,29330462.00
2011/01/24,23.61,23.61,22.86,22.90,1498429,34785740.00
2011/01/25,22.98,23.45,22.78,22.93,1182428,27226792.00
2011/01/26,22.93,23.29,22.87,23.19,884258,20455714.00
2011/01/27,23.16,23.57,22.86,23.46,1903733,44416676.00
2011/01/28,23.47,23.80,23.47,23.67,1592861,37762356.00
2011/01/31,23.57,23.94,23.57,23.79,1234516,29397428.00
2011/02/01,23.82,23.92,23.45,23.71,1066785,25268832.00
2011/02/09,23.53,24.04,23.46,23.50,1217817,28954234.00
2011/02/10,23.50,24.36,23.45,24.27,2210323,52930108.00
2011/02/11,24.22,24.50,24.02,24.33,2008531,48815004.00
2011/02/14,24.80,25.95,24.79,25.74,5506929,140905776.00
2011/02/15,25.36,26.10,25.36,25.52,4438241,114137048.00
2011/02/16,25.27,25.62,25.17,25.55,2595078,66123384.00
2011/02/17,25.58,25.86,25.27,25.55,2546028,65009888.00
2011/02/18,25.66,27.32,25.35,26.87,8125278,214336768.00
2011/02/21,26.40,27.21,26.21,26.75,4433099,118596424.00
2011/02/22,26.64,26.86,25.47,25.51,4366277,113811792.00
2011/02/23,25.37,25.62,25.05,25.44,3284037,83329000.00
2011/02/24,25.47,26.09,25.32,25.81,3004257,77159120.00
2011/02/25,25.73,25.77,25.13,25.57,2053688,52484392.00
2011/02/28,25.65,26.17,25.47,26.07,2365006,61381280.00
2011/03/01,25.88,26.63,25.88,25.99,3305951,86848024.00
2011/03/02,25.87,25.92,25.01,25.38,4194010,106387888.00
2011/03/03,25.42,26.87,25.28,26.36,7687260,202003504.00
2011/03/04,25.88,26.45,25.87,26.40,4190580,109784096.00
2011/03/07,26.37,27.12,26.27,26.65,5000828,133582824.00
2011/03/08,26.75,26.97,26.37,26.54,4063789,108378528.00
