000813 天山纺织 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,13.49,14.21,13.40,14.10,4885442,68250896.00
2011/01/05,13.95,14.23,13.85,13.97,3024044,42458556.00
2011/01/06,14.10,14.17,13.75,13.84,2201058,30653242.00
2011/01/07,13.90,13.90,13.61,13.66,1917552,26359090.00
2011/01/10,13.68,13.72,13.20,13.29,2183269,29311962.00
2011/01/11,13.25,13.28,13.00,13.06,1979615,25948212.00
2011/01/12,13.16,13.32,13.08,13.26,986783,13028181.00
2011/01/13,13.42,13.44,13.16,13.16,992473,13130523.00
2011/01/14,13.15,13.26,12.94,13.22,1366496,17894878.00
2011/01/17,13.10,13.80,13.06,13.20,2479380,33209540.00
2011/01/18,13.17,13.48,13.00,13.36,1672750,22279136.00
2011/01/19,13.33,13.88,13.24,13.72,2131557,29030428.00
2011/01/20,13.75,13.75,13.00,13.18,2450530,32672144.00
2011/01/21,13.25,13.30,13.00,13.23,1483459,19508534.00
2011/01/24,13.20,13.40,12.74,12.74,2324044,30049488.00
2011/01/25,12.74,12.78,12.00,12.25,1720942,21270372.00
2011/01/26,12.30,12.48,12.25,12.34,716978,8847164.00
2011/01/27,12.41,12.57,12.20,12.45,901241,11204864.00
2011/01/28,12.48,12.68,12.32,12.58,960963,11983975.00
2011/01/31,12.58,12.76,12.40,12.70,2498464,31487348.00
2011/02/01,12.66,13.01,12.60,13.00,1970769,25332140.00
2011/02/09,13.05,13.05,12.52,12.57,1592942,20279732.00
2011/02/10,12.55,13.83,12.40,13.83,5107549,68571632.00
2011/02/11,13.80,13.93,13.57,13.72,3138373,43238728.00
2011/02/14,13.72,14.38,13.65,14.19,3937093,55517316.00
2011/02/15,14.12,14.58,14.05,14.22,3506101,50404176.00
2011/02/16,14.09,14.55,14.01,14.37,2750608,39452224.00
2011/02/17,14.46,14.46,14.04,14.25,2804224,39875408.00
2011/02/18,14.13,14.59,14.06,14.43,2686013,38439416.00
2011/02/21,14.36,14.85,14.25,14.80,3324435,48305216.00
2011/02/22,14.75,15.15,14.52,14.60,5168585,76546624.00
2011/02/23,14.60,14.87,14.40,14.80,3252607,47679080.00
2011/02/24,14.80,15.00,14.63,14.77,2308964,34169872.00
2011/02/25,14.77,14.79,14.18,14.33,3278133,47175180.00
