600826 兰生股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,12.69,12.72,12.45,12.65,3671183,72031416.00
2011/01/05,12.60,13.08,12.51,12.76,2248727,45138440.00
2011/01/06,12.74,12.86,12.36,12.61,1896599,37224152.00
2011/01/07,12.74,12.79,12.25,12.33,2027426,39629320.00
2011/01/10,12.37,12.38,11.70,11.71,3157005,58804572.00
2011/01/11,11.65,11.75,11.55,11.61,1164164,21191372.00
2011/01/12,11.69,11.77,11.56,11.76,968603,17725500.00
2011/01/13,11.79,11.83,11.69,11.81,591630,10892825.00
2011/01/14,11.77,11.89,11.55,11.63,993121,18187654.00
2011/01/17,11.48,11.69,10.70,10.85,2180288,37809208.00
2011/01/18,10.79,10.89,10.48,10.74,1042342,17611064.00
2011/01/19,10.81,10.97,10.76,10.91,1095271,18717574.00
2011/01/20,11.05,11.31,10.56,10.59,1719909,29697466.00
2011/01/21,10.51,10.87,10.37,10.69,1296973,21720566.00
2011/01/24,10.71,10.81,10.19,10.46,1132975,18647056.00
2011/01/25,10.36,10.48,10.27,10.41,482813,7898335.00
2011/01/26,10.47,10.64,10.45,10.55,913575,15157556.00
2011/01/27,10.59,10.87,10.41,10.79,749499,12598981.00
2011/01/28,10.80,11.01,10.71,10.97,707763,12156462.00
2011/01/31,10.95,11.07,10.80,10.97,885905,15237598.00
2011/02/01,11.05,11.05,10.74,11.03,888925,15207519.00
2011/02/09,10.80,10.98,10.67,10.67,900582,15312913.00
2011/02/10,10.81,11.13,10.69,11.11,995621,17084420.00
2011/02/11,11.02,11.25,11.02,11.20,1186320,20764348.00
2011/02/14,11.21,11.61,11.15,11.48,2584785,46241180.00
2011/02/15,11.50,11.63,11.35,11.39,1719022,30969016.00
2011/02/16,11.41,11.67,11.32,11.60,1333638,24178964.00
2011/02/17,11.60,11.73,11.40,11.55,1876209,33882216.00
2011/02/18,11.64,11.65,11.38,11.55,1303178,23547816.00
2011/02/21,11.50,11.99,11.50,11.93,2123504,39275848.00
2011/02/22,11.93,12.03,11.35,11.38,1916081,34822136.00
2011/02/23,11.31,11.51,11.29,11.45,1091214,19511684.00
2011/02/24,11.41,12.21,11.28,11.89,3521140,64968768.00
2011/02/25,11.78,11.89,11.61,11.87,1868457,34442572.00
2011/02/28,11.80,11.87,11.48,11.83,1257920,23166656.00
2011/03/01,11.83,12.25,11.83,12.07,3068886,58110068.00
2011/03/02,11.98,13.07,11.94,12.55,5529532,108931440.00
2011/03/03,12.61,12.63,12.21,12.30,2856401,55112276.00
2011/03/04,12.40,12.48,12.02,12.41,1995729,38407612.00
2011/03/07,12.73,13.05,12.35,12.43,4397664,86466232.00
2011/03/08,12.38,12.64,12.18,12.61,1789410,34764588.00
2011/03/09,12.52,12.79,12.45,12.62,1985473,39194032.00
2011/03/10,12.59,12.75,12.45,12.57,2445038,48063640.00
2011/03/11,12.53,12.67,12.25,12.41,2375310,46279308.00
2011/03/14,12.40,13.71,12.40,13.71,12764525,267722208.00
2011/03/15,14.13,14.21,13.35,13.70,13876661,298851200.00
2011/03/16,13.55,13.73,13.27,13.62,6211987,130168544.00
2011/03/17,13.51,13.51,12.95,13.09,4936609,101570416.00
2011/03/18,13.09,13.45,13.03,13.20,2911233,60224664.00
2011/03/21,13.15,13.39,12.93,13.12,2147372,44144316.00
