600315 上海家化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/07,20.28,21.48,20.27,20.95,34883068,1176639872.00
2011/09/08,20.68,21.38,20.49,20.86,8378371,285784288.00
2011/09/09,20.68,22.06,20.68,21.26,7379434,256269776.00
2011/09/13,21.11,21.11,20.16,20.35,3197766,107245720.00
2011/09/14,20.27,20.68,20.01,20.39,2509115,83637816.00
2011/09/15,20.35,20.53,20.13,20.15,1791647,59332180.00
2011/09/16,20.17,20.35,19.87,20.07,2208635,72502952.00
2011/09/19,20.06,20.06,19.70,19.86,1218985,39701692.00
2011/09/20,19.83,19.93,19.68,19.77,1047848,33996424.00
2011/09/21,19.75,20.48,19.55,20.30,2128947,70010560.00
2011/09/22,20.15,20.47,19.48,19.83,1353663,44474688.00
2011/09/23,19.58,19.81,19.27,19.33,4885953,156530544.00
2011/09/26,19.18,19.60,19.18,19.34,1468798,46761160.00
2011/09/27,19.28,19.51,18.79,19.11,1540854,48178872.00
2011/09/28,19.27,19.39,18.69,19.09,2105167,65569640.00
2011/09/29,18.71,19.30,18.35,18.40,2839041,87714392.00
2011/09/30,18.61,18.61,18.15,18.44,3509682,106468464.00
2011/10/10,18.48,19.08,18.48,18.63,1728924,53407256.00
2011/10/12,18.64,19.58,18.55,19.47,2751924,86203968.00
2011/10/13,19.60,20.21,19.27,19.87,3232699,105096936.00
2011/10/14,19.95,19.95,19.40,19.51,1685038,54287608.00
2011/10/17,19.52,20.05,19.52,19.98,1589596,51854244.00
2011/10/18,19.95,20.37,19.82,19.91,1087954,35877000.00
2011/10/19,19.92,20.27,19.83,19.93,919399,30182856.00
2011/10/20,20.01,20.08,19.64,19.81,1950821,63376752.00
2011/10/21,20.08,20.08,19.46,19.55,1049621,33743488.00
2011/10/24,19.55,20.35,18.85,20.28,906280,29458790.00
2011/10/25,20.15,20.67,20.11,20.48,1032313,34407716.00
2011/10/26,20.48,20.92,20.35,20.55,1448646,49121064.00
