002156 通富微电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,11.10,11.37,10.92,11.34,6249312,112489704.00
2011/01/05,11.29,11.43,11.17,11.40,4362014,79578008.00
2011/01/06,11.38,11.45,11.17,11.38,4346041,79145248.00
2011/01/07,11.35,11.57,11.12,11.31,4551323,83181480.00
2011/01/10,11.32,11.32,10.99,11.16,3490235,62650876.00
2011/01/11,11.07,11.09,10.56,10.91,3266052,56784044.00
2011/01/12,10.85,10.92,10.67,10.87,1263037,22012002.00
2011/01/13,10.95,11.39,10.86,11.07,5361031,95571720.00
2011/01/14,11.04,11.04,10.60,10.72,2273398,39356608.00
2011/01/17,10.69,10.69,10.15,10.28,2228203,37215216.00
2011/01/18,10.20,10.56,10.12,10.48,1813097,30408482.00
2011/01/19,10.43,10.73,10.40,10.63,2199504,37654132.00
2011/01/20,10.63,10.70,9.95,10.05,2631227,43902136.00
2011/01/21,10.04,10.14,9.57,10.01,6043573,95542592.00
2011/01/24,9.92,9.97,9.48,9.49,7898821,123987504.00
2011/01/25,9.38,9.57,9.07,9.17,3368045,50448604.00
2011/01/27,9.30,9.66,9.23,9.63,4434647,67896408.00
2011/01/28,9.54,9.71,9.50,9.61,2021169,31337786.00
2011/01/31,9.54,9.75,9.29,9.73,3523262,54068416.00
2011/02/01,9.58,9.73,9.58,9.60,2179682,33905968.00
2011/02/09,9.55,9.76,9.47,9.57,3457262,53679096.00
2011/02/10,9.77,10.26,9.76,10.18,7888042,127011928.00
2011/02/11,10.18,10.42,10.09,10.35,5002702,83124512.00
2011/02/14,10.38,10.45,10.26,10.35,4027096,67290424.00
2011/02/15,10.41,10.77,10.41,10.50,6720281,115155176.00
2011/02/16,10.42,10.85,10.42,10.77,5115279,88338864.00
2011/02/17,10.77,10.84,10.51,10.63,5480469,93871128.00
2011/02/18,10.63,10.63,10.42,10.47,3507873,59408264.00
2011/02/21,10.45,10.98,10.42,10.97,5800314,100723904.00
2011/02/22,10.98,11.29,10.75,10.82,7436603,131656376.00
2011/02/23,10.82,11.09,10.73,10.92,4966584,87399784.00
2011/02/24,10.92,11.02,10.72,10.78,3699316,64551260.00
2011/02/25,10.84,11.23,10.67,11.08,7015561,123873056.00
2011/02/28,11.11,11.32,11.04,11.12,6170031,111045160.00
2011/03/01,11.12,11.17,10.89,11.01,6517816,115527160.00
2011/03/02,10.99,11.05,10.86,11.03,6470260,114426336.00
2011/03/03,11.03,11.15,10.79,10.85,5389364,95494368.00
2011/03/04,10.79,10.91,10.58,10.79,4059667,70294768.00
2011/03/07,10.85,10.89,10.67,10.80,3594979,62427208.00
2011/03/08,10.76,11.09,10.76,11.07,4522253,79467392.00
2011/03/09,10.99,11.08,10.88,10.98,2659589,47044888.00
2011/03/10,10.95,10.96,10.70,10.70,3483374,60580204.00
2011/03/11,10.73,10.82,10.60,10.65,3446343,59485616.00
2011/03/14,11.04,11.28,10.80,10.82,8840927,156860112.00
2011/03/15,10.79,10.82,10.10,10.35,8675812,146133296.00
2011/03/16,10.35,10.50,10.28,10.48,3961764,66466228.00
2011/03/17,10.48,10.73,10.33,10.57,4822164,82081184.00
2011/03/18,10.58,10.82,10.55,10.75,4611116,79748200.00
2011/03/21,10.73,10.88,10.67,10.80,3607301,62729800.00
2011/03/22,10.80,10.85,10.58,10.72,2517887,43348876.00
2011/03/23,10.72,11.02,10.67,10.98,5471473,95836320.00
2011/03/24,11.02,11.10,10.85,11.10,6919839,122716856.00
2011/03/25,11.16,11.22,10.97,11.07,12375701,221869968.00
2011/03/28,11.08,11.15,10.69,10.69,6652972,116847624.00
2011/03/29,10.70,10.77,10.15,10.22,7206461,120792048.00
2011/03/30,10.22,10.32,10.03,10.11,2599171,42647016.00
2011/03/31,10.17,10.28,9.92,9.98,2699235,43901348.00
2011/04/01,9.98,10.15,9.98,10.07,2797424,45423156.00
2011/04/06,10.07,10.27,10.03,10.25,2458109,40094356.00
2011/04/07,10.20,10.29,10.17,10.20,1600882,26393264.00
2011/04/08,10.23,10.35,10.18,10.35,1773138,29459494.00
2011/04/11,10.35,10.38,10.07,10.07,3113210,51210620.00
2011/04/12,10.07,10.13,9.98,10.00,2093960,33936056.00
2011/04/13,10.00,10.17,9.97,10.16,1730067,28078852.00
2011/04/14,10.08,10.26,10.08,10.13,1611648,26381132.00
2011/04/18,10.12,10.20,10.02,10.07,1816620,29569584.00
2011/04/19,10.03,10.03,9.79,9.89,2219705,35316004.00
2011/04/20,9.92,10.08,9.84,9.96,2120537,34016420.00
2011/04/21,10.02,10.06,9.92,10.03,2801151,45212864.00
2011/04/22,9.92,9.92,9.02,9.05,17648271,262561728.00
2011/04/25,9.05,9.19,8.98,9.06,4580144,67285344.00
2011/04/26,9.06,9.15,8.74,8.95,2647691,38262788.00
2011/04/27,9.02,9.07,8.80,8.95,2092648,30140400.00
2011/04/28,8.95,8.98,8.74,8.75,1778544,25346064.00
2011/04/29,8.74,8.79,8.55,8.71,2102931,18469232.00
2011/05/03,8.68,8.70,8.54,8.65,2740905,23789708.00
2011/05/04,8.64,8.64,8.18,8.21,4189637,35465596.00
2011/05/05,8.21,8.30,8.20,8.26,1812357,15069288.00
2011/05/06,8.22,8.39,8.10,8.36,2783837,23238312.00
2011/05/09,8.38,8.43,8.29,8.34,2119426,17862646.00
2011/05/10,8.34,8.41,8.28,8.39,1659971,14003301.00
2011/05/11,8.40,8.40,8.24,8.37,1978127,16652778.00
2011/05/12,8.38,8.46,8.29,8.29,2809672,23766166.00
2011/05/13,8.27,8.35,8.16,8.33,1722120,14367518.00
2011/05/16,8.34,8.45,8.29,8.37,2698363,22830362.00
2011/05/17,8.34,8.39,8.27,8.31,1818580,15286634.00
2011/05/18,8.31,8.69,8.28,8.60,5305481,45777456.00
2011/05/19,8.62,8.63,8.36,8.36,3085275,26408178.00
2011/05/20,8.37,8.42,8.22,8.38,2262544,19017498.00
2011/05/23,8.30,8.37,7.97,7.98,2494420,20503928.00
2011/05/24,7.99,8.03,7.61,7.86,3073362,24199328.00
2011/05/25,7.79,7.86,7.65,7.78,1685817,13226605.00
2011/05/26,7.78,7.90,7.52,7.52,2583391,19972754.00
2011/05/27,7.55,7.62,7.30,7.30,1893905,14192683.00
2011/05/30,7.30,7.39,7.21,7.30,1789643,13226738.00
2011/05/31,7.28,7.45,7.27,7.43,1404646,10462328.00
2011/06/01,7.44,7.47,7.38,7.46,1896590,14254144.00
2011/06/02,7.41,7.41,7.23,7.31,1544864,11405479.00
2011/06/03,7.30,7.45,7.30,7.40,1920223,14337015.00
2011/06/07,7.40,7.43,7.31,7.39,1736246,12920501.00
2011/06/08,7.40,7.49,7.30,7.49,2573150,19230750.00
2011/06/09,7.48,7.50,7.25,7.27,2533556,18901046.00
2011/06/10,7.31,7.35,7.12,7.27,2754885,20173246.00
2011/06/13,7.21,7.27,7.12,7.22,1954115,14196997.00
2011/06/14,7.25,7.36,7.22,7.33,2193745,16229418.00
2011/06/15,7.33,8.07,7.30,7.68,12027012,94239768.00
2011/06/16,7.52,7.57,7.38,7.40,4849584,36566756.00
2011/06/17,7.33,7.46,7.22,7.26,2731553,20219370.00
2011/06/20,7.24,7.34,7.20,7.22,1671111,12261703.00
2011/06/21,7.27,7.65,7.22,7.59,6931568,52497736.00
2011/06/22,7.51,8.02,7.45,7.90,11449977,90256728.00
2011/06/23,7.95,8.12,7.76,8.07,12326751,99244016.00
2011/06/24,8.07,8.23,7.94,8.05,11386773,93143632.00
2011/06/27,8.10,8.46,8.02,8.26,14292650,118992816.00
2011/06/28,8.40,8.40,8.13,8.35,12521634,104555328.00
2011/06/29,8.39,8.54,8.25,8.41,14523088,122747744.00
2011/06/30,8.44,8.50,8.21,8.28,13300505,112022216.00
2011/07/01,8.33,8.37,8.17,8.19,5521153,45887896.00
2011/07/04,8.22,8.31,8.16,8.28,6658868,55397136.00
2011/07/05,8.29,8.32,8.20,8.26,4474071,37287256.00
2011/07/06,8.24,8.28,8.07,8.28,5677582,46812984.00
2011/07/07,8.25,8.52,8.21,8.36,9708601,82175248.00
2011/07/08,8.36,8.42,8.18,8.21,4402247,36764316.00
2011/07/11,8.17,8.31,8.16,8.22,4846580,40262176.00
2011/07/12,8.18,8.39,8.15,8.24,5757013,48190948.00
2011/07/13,8.22,8.47,8.17,8.47,7227433,60922292.00
2011/07/14,8.47,8.76,8.42,8.75,14260922,124279216.00
2011/07/15,8.60,8.64,8.23,8.35,19514463,166038032.00
2011/07/18,8.35,8.37,8.16,8.22,8725999,72522608.00
2011/07/19,8.21,8.22,8.11,8.14,4002072,32929522.00
2011/07/20,8.18,8.24,8.12,8.22,3717182,30704606.00
2011/07/21,8.18,8.22,7.97,7.97,4243373,34609520.00
2011/07/22,8.00,8.10,8.00,8.02,4052160,32954702.00
2011/07/25,8.02,8.18,7.63,7.70,5617455,45259460.00
2011/07/26,7.64,7.86,7.63,7.86,4136068,32409452.00
2011/07/27,7.86,8.09,7.81,8.08,3889224,31313228.00
2011/07/28,8.03,8.37,7.98,8.32,12033397,100116064.00
2011/07/29,8.28,8.50,8.22,8.43,16290236,138105872.00
2011/08/01,8.42,8.46,8.32,8.37,4599265,38938588.00
2011/08/02,8.39,8.54,8.06,8.41,6188544,51898740.00
2011/08/03,8.40,8.89,8.36,8.80,28674168,252290624.00
2011/08/04,8.82,9.27,8.60,9.18,37679845,340521792.00
2011/08/05,8.94,9.52,8.73,9.33,43196862,404001760.00
2011/08/08,9.38,9.72,8.94,9.53,47007038,449569664.00
2011/08/09,9.48,9.88,9.00,9.47,59374205,571799232.00
2011/08/10,9.47,9.62,9.03,9.29,42301317,396100704.00
2011/08/11,8.93,9.27,8.82,8.96,27441732,248906064.00
