002201 九鼎新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,7.46,7.67,7.43,7.60,1524594,19517404.00
2011/01/05,7.55,7.57,7.37,7.44,1959478,24732744.00
2011/01/06,7.43,7.53,7.38,7.44,1545779,19536942.00
2011/01/07,7.44,7.53,7.38,7.40,1083093,13693887.00
2011/01/10,7.37,7.45,7.16,7.20,1350622,16748551.00
2011/01/11,7.17,7.18,6.96,7.15,1213874,14498601.00
2011/01/12,7.08,7.22,7.00,7.16,711940,8611002.00
2011/01/13,7.15,7.22,7.09,7.15,784197,9546815.00
2011/01/14,7.12,7.15,6.68,6.72,1429893,16601028.00
2011/01/17,6.73,6.78,6.45,6.47,1099640,12281439.00
2011/01/18,6.47,6.60,6.45,6.58,520476,5763500.00
2011/01/19,6.58,6.70,6.50,6.67,667307,7515483.00
2011/01/20,6.66,6.66,6.33,6.33,792498,8767995.00
2011/01/21,6.34,6.51,6.26,6.44,770277,8391703.00
2011/01/24,6.40,6.48,6.29,6.29,489657,5289811.00
2011/01/25,6.29,6.40,6.25,6.32,410722,4395905.50
2011/01/26,6.35,6.48,6.35,6.48,607970,6653014.50
2011/01/27,6.38,6.60,6.37,6.59,920494,10230848.00
2011/01/28,6.59,6.74,6.58,6.64,799700,9026547.00
2011/01/31,6.58,6.74,6.57,6.72,894936,10123250.00
2011/02/01,6.70,6.80,6.66,6.73,995419,11385981.00
2011/02/09,6.70,6.74,6.57,6.67,896933,10162164.00
2011/02/10,6.67,6.85,6.57,6.84,1392745,15954878.00
2011/02/11,6.84,6.98,6.81,6.97,1759815,20584430.00
2011/02/14,6.98,7.05,6.90,7.02,1533859,18210322.00
2011/02/15,6.98,7.16,6.95,7.02,1839686,22058118.00
2011/02/16,6.93,7.42,6.93,7.36,3397001,42252692.00
2011/02/17,7.28,7.43,7.25,7.36,2149649,26741692.00
2011/02/18,7.32,7.47,7.26,7.44,2184527,27379570.00
2011/02/21,7.49,8.03,7.43,7.93,4708907,62673832.00
2011/02/22,7.82,7.83,7.45,7.48,3613539,47002780.00
2011/02/23,7.48,7.76,7.43,7.65,1987804,25641448.00
