002200 云投生态 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,28.00,29.18,27.28,29.18,14118723,399874688.00
2011/01/05,28.60,28.70,27.85,28.37,8490508,240636416.00
2011/01/06,28.00,28.29,27.16,28.06,5576435,154079472.00
2011/01/07,27.98,28.95,27.71,28.20,6288529,178210976.00
2011/01/10,28.00,28.04,26.80,26.89,3931226,107696544.00
2011/01/11,26.50,26.67,25.11,25.66,5105258,130831232.00
2011/01/12,25.65,26.26,25.50,26.22,3436278,88771224.00
2011/01/13,26.61,26.77,25.70,25.76,2833061,73750432.00
2011/01/14,25.60,25.60,24.08,24.10,5367788,131951656.00
2011/01/17,23.80,23.80,22.10,22.77,8272265,187860400.00
2011/01/18,22.57,23.37,22.46,22.85,4687314,107321496.00
2011/01/19,22.75,23.35,22.70,23.12,5628161,129937536.00
2011/01/20,23.10,23.10,21.65,21.67,6201638,138268720.00
2011/01/21,21.39,22.15,21.22,21.45,4636671,100044440.00
2011/01/24,21.60,23.20,21.60,22.26,8401664,188780416.00
2011/01/25,21.90,22.60,21.17,22.60,4958289,107795632.00
2011/01/26,22.58,23.50,22.35,22.86,6124940,140640624.00
2011/01/27,22.88,23.97,22.51,23.61,6976436,162971552.00
2011/01/28,23.62,23.80,23.03,23.40,5116993,119460080.00
2011/02/01,23.66,23.79,23.08,23.11,4722246,110033992.00
2011/02/09,23.21,24.34,23.20,23.36,5243869,124231000.00
2011/02/10,23.30,24.32,23.13,24.27,6041070,144790080.00
2011/02/11,24.53,25.28,24.37,24.95,6279385,156215232.00
2011/02/14,24.95,25.27,24.40,25.13,6334178,157448176.00
2011/02/15,25.00,25.30,24.68,25.00,6261410,156424016.00
2011/02/16,24.76,25.21,24.43,25.15,5294066,131534080.00
2011/02/17,25.16,25.99,25.00,25.88,7016437,179160512.00
2011/02/18,25.96,26.17,25.30,25.54,5495827,141015344.00
2011/02/21,25.06,25.47,25.01,25.44,4752350,119848160.00
2011/02/22,25.43,25.45,24.25,24.53,6366223,157812352.00
2011/02/23,24.32,24.60,24.12,24.34,3581867,87084088.00
2011/02/24,24.20,24.80,24.10,24.49,3552075,86980320.00
2011/02/25,24.50,26.84,24.31,26.23,10212416,261075808.00
2011/02/28,26.20,26.48,25.42,26.13,6798578,176390496.00
2011/03/01,26.13,26.84,25.85,26.24,6417904,169028608.00
2011/03/02,26.02,26.19,25.30,25.76,4249363,109170792.00
2011/03/03,25.75,26.10,25.01,25.10,3728860,94971696.00
2011/03/04,25.15,25.53,24.92,25.38,2425440,61171860.00
2011/03/07,25.58,26.18,25.35,26.04,4214838,108810944.00
2011/03/08,26.05,26.17,25.58,25.74,3135266,80694176.00
2011/03/09,25.75,26.15,25.70,25.99,3908045,101390416.00
2011/03/10,25.90,25.90,24.98,25.14,5044208,127363416.00
2011/03/14,24.60,24.84,24.32,24.55,3992648,97681592.00
2011/03/15,24.50,24.50,23.02,23.58,4199670,99390840.00
2011/03/16,23.58,24.10,23.50,23.99,2690360,63988332.00
2011/03/17,23.77,23.77,22.81,23.00,4444848,103636224.00
2011/03/21,20.70,20.70,20.70,20.70,2751300,56951912.00
2011/03/22,18.90,22.55,18.90,22.27,24618488,504043072.00
2011/03/23,20.78,22.00,20.63,21.34,15472196,330129984.00
2011/03/24,21.20,21.45,20.55,20.87,7961619,167065568.00
2011/03/25,20.72,20.80,20.25,20.49,7521981,154303824.00
2011/03/28,20.58,20.90,20.09,20.17,7917356,160876336.00
2011/03/29,20.50,20.90,20.18,20.64,7637035,157014528.00
2011/03/30,20.46,20.48,19.81,19.93,5081388,101916736.00
2011/03/31,19.90,19.90,19.18,19.42,6286457,122093432.00
2011/04/01,19.35,19.67,19.07,19.61,3874839,75156048.00
2011/04/06,19.38,19.38,19.01,19.22,4565520,87371456.00
2011/04/07,19.18,19.58,19.00,19.33,4510119,87099624.00
2011/04/11,19.25,20.78,18.91,20.23,11697946,232207776.00
2011/04/12,19.97,20.28,19.60,20.22,5898698,117934040.00
2011/04/13,20.22,20.60,20.10,20.50,6129382,124906160.00
2011/04/14,20.53,21.25,20.20,21.01,8454584,176095664.00
2011/04/15,20.83,21.18,20.59,20.96,4942668,102979528.00
2011/04/18,20.90,20.99,20.23,20.54,4215853,86586072.00
2011/04/19,20.20,21.21,20.10,20.62,5334551,110205096.00
2011/04/20,20.50,20.89,20.32,20.50,3555311,73346424.00
2011/04/21,20.50,20.62,20.15,20.23,3852228,78297272.00
2011/04/22,20.24,20.24,19.64,19.65,4042158,80236600.00
2011/04/25,19.60,20.09,19.52,19.70,2868285,56836380.00
2011/04/26,19.61,19.77,19.22,19.25,2010582,39025112.00
2011/04/27,19.28,19.47,18.93,19.05,2010790,38583152.00
2011/04/28,19.05,19.15,17.81,17.91,5092448,92437168.00
2011/05/04,17.01,17.01,17.01,17.01,362700,6169527.00
2011/05/05,16.16,16.16,16.16,16.16,153100,2474096.00
2011/05/06,15.35,15.35,15.35,15.35,368800,5661080.00
2011/05/09,14.58,14.99,14.58,14.59,17018896,249105792.00
2011/05/10,14.66,14.86,14.37,14.74,10236971,149973744.00
2011/05/11,14.51,14.70,14.41,14.49,6897661,100327840.00
