600467 好当家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,14.15,14.40,14.14,14.21,6125185,88527752.00
2011/01/05,14.21,14.21,13.80,13.94,5425258,76654728.00
2011/01/06,13.94,13.94,13.30,13.45,9747462,133536192.00
2011/01/07,13.53,13.67,13.30,13.49,5328614,72924824.00
2011/01/10,13.56,13.64,13.20,13.30,3884091,52814068.00
2011/01/11,13.25,13.25,12.71,12.80,5821052,75975984.00
2011/01/12,12.90,13.05,12.79,12.93,2160852,28308940.00
2011/01/13,13.00,13.20,12.86,13.11,2326225,30883656.00
2011/01/14,13.03,13.03,12.31,12.51,4729076,60540180.00
2011/01/17,12.28,12.30,11.50,11.56,4725891,57081196.00
2011/01/18,11.52,11.80,11.46,11.48,3812479,44960400.00
2011/01/19,11.60,11.76,11.53,11.75,2407448,28642962.00
2011/01/20,11.85,12.26,11.70,11.79,5588046,68014832.00
2011/01/21,11.71,11.88,11.41,11.63,3448881,40794536.00
2011/01/24,11.61,11.74,11.01,11.11,2886158,33283414.00
2011/01/25,11.11,11.29,10.51,11.22,3575546,39881352.00
2011/01/26,11.21,11.55,11.18,11.22,3434346,39488576.00
2011/01/27,11.34,11.65,11.20,11.62,3288312,38273668.00
2011/01/28,11.60,12.00,11.58,11.93,4093349,49161856.00
2011/01/31,11.91,12.00,11.72,11.97,3960186,47771136.00
2011/02/01,11.88,12.20,11.70,11.78,4049254,48932520.00
2011/02/09,11.60,12.33,11.60,11.84,7309186,89688968.00
2011/02/10,11.85,12.27,11.85,12.14,5897112,72671040.00
2011/02/11,12.14,12.33,12.05,12.15,4897940,60502892.00
2011/02/14,12.18,12.34,12.11,12.30,6067487,75491336.00
2011/02/15,12.30,12.39,12.20,12.29,7722909,96372080.00
2011/02/16,12.23,12.48,12.02,12.43,10421538,130450472.00
2011/02/17,12.57,12.64,12.28,12.48,7761320,98270016.00
2011/02/18,12.49,12.49,12.16,12.20,5171970,64452904.00
2011/02/21,12.20,12.46,12.06,12.44,5964036,74921192.00
2011/02/22,12.45,13.06,12.40,12.87,22702299,295258176.00
2011/02/23,12.82,13.10,12.68,12.94,13427943,175896608.00
2011/02/24,12.89,13.09,12.79,12.94,8455879,110826448.00
2011/02/25,12.91,13.65,12.91,13.36,15848748,215189360.00
2011/02/28,13.36,13.65,13.30,13.46,12782162,174678656.00
2011/03/01,13.46,13.82,13.36,13.69,12718301,176284096.00
2011/03/02,13.61,13.74,13.38,13.56,8486287,116546440.00
2011/03/03,13.50,14.10,13.36,13.56,19582523,272539040.00
2011/03/04,13.66,14.00,13.53,13.96,18461463,258270336.00
