600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.06,9.60,8.92,9.45,19295189,219513296.00
2011/01/05,9.35,9.57,9.19,9.30,16793489,192601184.00
2011/01/06,9.26,9.35,8.99,9.07,15375984,171306208.00
2011/01/07,9.02,9.15,8.93,9.01,9583746,106206768.00
2011/01/10,9.05,9.05,8.70,8.71,10501528,113730120.00
2011/01/11,8.67,8.74,8.48,8.57,8201841,86181568.00
2011/01/12,8.58,8.81,8.58,8.80,8558107,91305632.00
2011/01/13,8.84,9.02,8.82,8.97,8209978,89700944.00
2011/01/18,9.32,9.85,9.14,9.66,42571781,497217792.00
2011/01/19,9.51,9.87,9.41,9.75,32549314,383821824.00
2011/01/20,9.65,9.79,9.37,9.50,21099588,246835840.00
2011/01/21,9.50,9.77,9.49,9.61,17648499,207705968.00
2011/01/24,9.57,9.57,9.00,9.02,18976919,214698016.00
2011/01/25,9.00,9.07,8.69,8.86,10085616,109026992.00
2011/01/26,8.90,9.53,8.89,9.48,16735630,189817584.00
2011/01/27,9.40,9.79,9.18,9.56,17934544,209083824.00
2011/01/28,9.52,9.75,9.45,9.67,14550414,171227280.00
2011/01/31,9.64,9.76,9.49,9.70,12472888,147262336.00
2011/02/01,9.66,9.72,9.49,9.57,9493266,111167008.00
2011/02/09,9.50,9.70,9.46,9.50,9249613,108001752.00
2011/02/10,9.53,10.25,9.45,10.21,31141731,377666176.00
2011/02/11,10.24,10.44,9.99,10.28,28811585,358385088.00
2011/02/14,10.32,10.55,10.24,10.42,32903196,417676160.00
2011/02/16,10.49,11.00,10.36,10.48,37722131,486863200.00
2011/02/17,10.52,10.52,10.17,10.30,24540790,309236640.00
2011/02/18,10.21,10.29,10.07,10.16,18368165,228023840.00
2011/02/21,10.10,10.69,10.10,10.65,28880893,370538944.00
2011/02/22,10.65,10.65,10.10,10.15,26087225,328343936.00
2011/02/23,10.10,10.42,10.10,10.30,13311567,167375472.00
2011/02/24,10.29,10.43,10.15,10.38,12584653,158259200.00
2011/02/25,10.36,10.37,10.15,10.24,9160132,114646272.00
2011/02/28,10.20,10.33,10.13,10.31,15584037,194939328.00
2011/03/01,10.33,10.51,10.26,10.38,20066601,253786992.00
2011/03/02,10.32,10.35,10.11,10.32,13714845,171125792.00
2011/03/03,10.31,10.34,10.00,10.01,16751201,207696448.00
2011/03/04,10.01,10.15,10.01,10.12,8484453,104470864.00
2011/03/07,10.12,10.30,10.09,10.30,13635708,169866736.00
2011/03/08,10.25,10.25,10.05,10.16,15682893,193802464.00
2011/03/09,10.17,10.21,10.06,10.15,11220812,138537216.00
2011/03/10,10.17,10.70,10.17,10.40,35050132,448530112.00
2011/03/11,10.40,10.90,10.32,10.65,47664369,623844032.00
2011/03/14,10.68,10.89,10.58,10.85,32049510,420912704.00
2011/03/15,10.79,10.80,10.34,10.65,25202032,323815904.00
2011/03/16,10.66,10.75,10.45,10.59,14840873,190849888.00
2011/03/17,10.45,10.64,10.40,10.41,13485140,172693968.00
2011/03/18,10.49,10.57,10.33,10.35,10767187,136782608.00
2011/03/21,10.32,10.40,10.15,10.21,10185493,127243904.00
2011/03/22,10.25,10.28,9.99,10.20,9984034,123259056.00
2011/03/23,10.22,10.35,10.07,10.30,10127748,126390232.00
2011/03/24,10.30,10.38,10.18,10.31,11553191,145034656.00
2011/03/25,10.33,10.38,10.21,10.27,12975128,163000384.00
2011/03/28,10.28,10.36,9.99,10.03,21528094,266479024.00
2011/03/29,10.03,10.05,9.83,9.88,14885711,180080592.00
2011/03/30,9.85,9.99,9.82,9.94,12100594,146285376.00
2011/04/01,9.88,9.98,9.58,9.79,14150119,168836896.00
2011/04/06,9.73,9.77,9.55,9.57,12369262,145561328.00
2011/04/07,9.45,9.45,8.66,9.16,47742682,524491552.00
2011/04/08,8.99,9.25,8.95,9.12,29500672,328959872.00
2011/04/11,9.14,9.27,9.13,9.17,17744308,199395520.00
2011/04/12,9.17,9.22,8.91,9.03,17104396,189497264.00
2011/04/13,8.99,9.17,8.90,9.15,16065296,178194112.00
2011/04/14,9.15,9.16,9.05,9.10,11408987,126958648.00
2011/04/15,9.11,9.13,8.97,9.04,12298120,135829616.00
2011/04/18,9.03,9.03,8.91,9.00,11880234,130380384.00
2011/04/19,8.96,8.96,8.80,8.87,11230588,121982440.00
2011/04/20,8.90,9.19,8.90,9.17,20072638,223216496.00
2011/04/21,9.18,9.26,9.10,9.11,14767013,165477968.00
2011/04/22,9.10,9.19,9.04,9.14,10392171,115774248.00
2011/04/25,9.10,9.10,8.85,8.87,11334448,123855896.00
2011/04/26,8.86,8.86,8.55,8.69,14284481,151999664.00
2011/04/27,8.70,8.90,8.61,8.66,16855143,181378880.00
2011/04/28,8.70,8.78,8.35,8.35,14961769,156896272.00
2011/04/29,8.38,8.51,8.38,8.49,8378407,86859528.00
2011/05/03,8.49,8.65,8.47,8.61,5480548,57631192.00
2011/05/04,8.73,8.95,8.60,8.67,21904386,235794720.00
2011/05/05,8.58,8.82,8.58,8.72,9124708,97297224.00
2011/05/06,8.66,8.80,8.51,8.72,8823914,93790208.00
2011/05/09,8.73,8.86,8.70,8.78,7298601,78414168.00
2011/05/10,8.80,8.82,8.59,8.69,8014485,85217824.00
2011/05/11,8.66,8.66,8.55,8.58,8468076,89155920.00
2011/05/12,8.54,8.69,8.49,8.50,7873669,82908240.00
2011/05/13,8.55,8.58,8.41,8.55,5618812,58470776.00
2011/05/16,8.51,8.55,8.47,8.49,5118005,53324984.00
2011/05/17,8.52,8.71,8.49,8.67,9141228,96391992.00
2011/05/18,8.67,8.69,8.58,8.65,6609917,69936032.00
2011/05/19,8.65,8.70,8.43,8.45,9315496,97733712.00
2011/05/20,8.45,8.51,8.40,8.45,5508263,57010356.00
2011/05/23,8.45,8.50,8.12,8.16,8686460,88049648.00
2011/05/24,8.15,8.20,7.95,8.05,6030977,59512324.00
2011/05/25,8.05,8.08,7.74,7.75,6117630,59400120.00
2011/05/26,7.79,7.87,7.57,7.59,8138387,76707424.00
2011/05/27,7.57,7.63,7.39,7.40,7085167,65203024.00
2011/05/30,7.39,7.47,7.29,7.35,4807182,43686872.00
2011/05/31,7.38,7.87,7.38,7.84,13188078,124342600.00
2011/06/01,7.72,7.85,7.67,7.79,9156504,87069024.00
2011/06/02,7.70,7.77,7.45,7.59,8686740,81175920.00
2011/06/03,7.60,7.78,7.58,7.73,5852953,55384448.00
2011/06/07,7.70,7.90,7.66,7.82,6160548,59025004.00
2011/06/08,7.80,7.80,7.55,7.75,7068007,66532480.00
2011/06/09,7.72,7.72,7.52,7.53,4771003,44648076.00
2011/06/10,7.53,7.60,7.42,7.55,4450983,41009840.00
2011/06/13,7.50,7.58,7.45,7.55,2807400,25905486.00
2011/06/14,7.55,7.70,7.53,7.62,4882161,45759616.00
2011/06/15,7.65,7.69,7.49,7.50,4109078,38236220.00
2011/06/16,7.42,7.44,7.35,7.37,4122974,37451408.00
2011/06/17,7.37,7.44,7.18,7.20,4353211,39244268.00
2011/06/20,7.18,7.21,6.91,7.01,5707347,49657120.00
2011/06/21,7.05,7.15,6.98,7.10,3972861,34506792.00
2011/06/22,7.03,7.27,7.03,7.15,4374697,38593288.00
2011/06/23,7.02,7.36,7.02,7.35,6749342,60146224.00
2011/06/24,7.17,7.56,7.17,7.51,11111849,101916696.00
2011/06/27,7.51,7.65,7.47,7.56,7563086,70411832.00
2011/06/28,7.57,7.58,7.46,7.52,4835762,44662768.00
2011/06/29,7.52,7.55,7.42,7.42,4384535,40326328.00
2011/06/30,7.42,7.56,7.42,7.50,5113698,47210000.00
2011/07/01,7.53,7.60,7.49,7.50,5205329,48194532.00
2011/07/04,7.51,7.76,7.51,7.74,10358390,97915744.00
2011/07/05,7.74,7.86,7.69,7.76,7392052,70269280.00
2011/07/06,7.74,7.76,7.65,7.75,5606452,52984584.00
2011/07/07,7.75,7.88,7.68,7.82,10125520,96933856.00
2011/07/08,7.79,7.83,7.65,7.70,5705066,54168920.00
2011/07/11,7.66,7.77,7.63,7.71,5841366,55212232.00
2011/07/12,7.63,7.67,7.54,7.55,5576639,52015384.00
