600326 西藏天路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,16.28,16.54,16.07,16.28,11763639,192586800.00
2011/01/05,16.28,16.28,15.95,16.05,8923920,143647968.00
2011/01/06,16.05,16.11,15.70,15.77,7187591,114198568.00
2011/01/07,15.70,15.91,15.48,15.57,7158298,112437472.00
2011/01/10,15.48,15.65,15.01,15.10,6888830,106263416.00
2011/01/11,15.05,15.05,14.58,14.90,7223250,107446304.00
2011/01/12,14.97,15.32,14.66,15.30,6337475,95149080.00
2011/01/13,15.35,15.44,15.05,15.07,4401645,67167784.00
2011/01/14,15.00,15.00,14.50,14.53,6217139,91439656.00
2011/01/17,14.47,14.47,13.37,13.42,9773976,135416304.00
2011/01/18,13.45,13.70,13.40,13.53,5570775,75637280.00
2011/01/19,13.70,14.09,13.60,14.07,8782794,122587152.00
2011/01/20,14.07,14.48,13.95,14.20,13864580,198215024.00
2011/01/21,14.05,14.17,13.62,14.04,9654471,134931104.00
2011/01/24,13.97,14.13,13.63,13.82,5940917,82861296.00
2011/01/25,13.66,13.86,13.30,13.40,5772022,78396232.00
2011/01/26,13.31,13.68,13.31,13.64,3880772,52852820.00
2011/01/27,13.67,14.05,13.48,13.92,6714718,93392560.00
2011/01/28,13.97,14.25,13.92,14.07,6145232,86662536.00
2011/01/31,14.07,14.40,13.95,14.30,6922125,98800232.00
2011/02/01,14.30,14.45,14.07,14.21,5876616,83923320.00
2011/02/09,14.16,14.38,13.81,13.85,6211696,87967096.00
2011/02/10,13.85,14.70,13.57,14.56,12544464,178988576.00
2011/02/11,14.44,14.79,14.36,14.63,10379909,151997008.00
2011/02/14,14.63,15.34,14.41,15.19,15519959,234875136.00
2011/02/15,15.19,15.50,14.98,15.04,16288772,250141952.00
2011/02/16,15.03,15.50,15.02,15.44,13791501,212083840.00
2011/02/17,15.60,15.63,15.12,15.30,12270198,188851136.00
2011/02/18,15.29,15.29,14.86,14.94,11047796,166830240.00
2011/02/21,14.83,15.40,14.72,15.39,10637232,162335200.00
2011/02/22,15.40,15.82,15.32,15.57,24373167,381181632.00
2011/02/23,15.40,16.25,15.25,16.14,24705660,394894528.00
2011/02/24,16.05,16.25,15.75,16.16,17665677,283845728.00
2011/02/25,16.20,17.05,15.97,16.81,26312379,435418432.00
2011/02/28,16.75,17.41,16.58,16.72,30288542,515995936.00
2011/03/01,16.73,17.40,16.60,17.13,25230035,432252864.00
2011/03/02,16.95,16.95,16.35,16.69,17009672,283954592.00
2011/03/03,16.69,16.84,16.23,16.30,11645853,192688800.00
2011/03/04,16.25,17.79,16.25,17.58,38566599,670137024.00
2011/03/07,17.54,17.88,17.28,17.68,27934903,492914240.00
2011/03/08,17.63,18.24,17.48,17.94,24582998,442088928.00
2011/03/09,17.96,18.10,17.51,17.65,17928796,317933888.00
2011/03/10,17.65,18.83,17.26,18.15,34998772,635970368.00
2011/03/11,18.11,18.49,17.75,17.77,17646402,319532288.00
2011/03/14,17.65,17.98,17.45,17.73,15008248,265550640.00
2011/03/15,17.61,18.21,16.97,17.27,18955879,332951040.00
2011/03/16,17.33,18.92,16.95,18.43,33228860,598039232.00
2011/03/17,18.10,18.67,17.75,17.83,20546604,373302848.00
2011/03/18,17.89,18.35,17.40,17.53,18240201,324169408.00
2011/03/21,17.53,17.53,17.08,17.11,11951515,206089936.00
2011/03/22,17.17,17.89,17.17,17.65,18598646,329190496.00
2011/03/23,17.56,18.03,17.25,17.92,16221462,286915232.00
2011/03/24,17.89,18.32,17.65,17.69,15339407,276378528.00
2011/03/25,17.69,18.25,17.60,18.14,21504431,389164192.00
2011/03/28,18.14,19.93,18.01,19.32,46802258,898887808.00
2011/03/29,19.01,19.51,18.46,18.59,27453074,521565056.00
