600863 内蒙华电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,3.73,3.80,3.69,3.75,14827124,142863952.00
2011/01/05,3.75,3.78,3.68,3.77,10669580,102270312.00
2011/01/06,3.77,3.85,3.72,3.76,10289053,99690864.00
2011/01/07,3.76,3.80,3.67,3.68,11001849,105206872.00
2011/01/10,3.68,3.94,3.68,3.79,29596076,291129088.00
2011/01/11,3.71,3.76,3.62,3.70,13070402,123804568.00
2011/01/12,3.70,3.73,3.65,3.71,7202419,68356408.00
2011/01/13,3.72,3.90,3.71,3.83,23635381,232605632.00
2011/01/14,3.84,3.90,3.77,3.86,16882674,165938176.00
2011/01/17,3.84,4.03,3.64,3.65,34338723,339171328.00
2011/01/18,3.60,3.67,3.47,3.65,11926061,110066696.00
2011/01/19,3.59,4.01,3.59,3.87,38851207,385539904.00
2011/01/20,3.86,3.94,3.78,3.89,39683118,392307360.00
2011/01/21,3.82,4.09,3.80,4.02,48436119,490967936.00
2011/01/24,4.03,4.09,3.94,3.98,31996422,327195872.00
2011/01/25,3.96,3.99,3.67,3.78,24588079,239508032.00
2011/01/26,3.78,3.85,3.69,3.85,22325937,216458320.00
2011/01/27,3.77,3.99,3.75,3.86,34767839,345912672.00
2011/01/28,3.83,3.91,3.76,3.86,18541438,182367136.00
2011/01/31,3.88,4.30,3.83,4.22,58056928,612844288.00
2011/02/01,4.17,4.26,4.15,4.20,29676346,316702080.00
2011/02/09,4.14,4.43,4.10,4.27,41057356,447556992.00
2011/02/10,4.29,4.43,4.19,4.42,40211373,441300448.00
2011/02/11,4.42,4.48,4.30,4.34,30622515,337328896.00
2011/02/22,4.60,4.77,4.21,4.29,85138835,959349696.00
2011/02/23,4.31,4.39,4.10,4.21,37741155,399748288.00
2011/02/24,4.23,4.23,4.02,4.13,28647793,299354208.00
2011/02/25,4.13,4.22,4.09,4.18,23182983,244870208.00
2011/02/28,4.20,4.22,4.03,4.10,40910710,424181632.00
2011/03/01,4.10,4.22,4.06,4.19,36036349,378879584.00
2011/03/02,4.15,4.17,4.02,4.07,27738903,287412384.00
2011/03/03,4.05,4.13,3.98,3.99,25630799,263675728.00
2011/03/04,3.97,4.04,3.91,4.02,25034932,253774144.00
2011/03/07,4.02,4.17,3.99,4.13,35579662,369490656.00
