000786 北新建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,6.61,6.66,6.49,6.61,5945256,87573928.00
2011/01/05,6.60,6.60,6.45,6.51,7845006,114889584.00
2011/01/06,6.52,6.55,6.30,6.37,8224989,118246520.00
2011/01/07,6.38,6.41,6.28,6.36,7137637,102085664.00
2011/01/10,6.36,6.42,6.16,6.19,6336105,89837008.00
2011/01/11,6.14,6.17,6.03,6.06,5067645,69818168.00
2011/01/12,6.09,6.15,5.98,6.07,4998457,68800984.00
2011/01/13,6.09,6.18,6.04,6.11,4830070,66990752.00
2011/01/14,6.11,6.13,5.91,5.99,3194847,43471496.00
2011/01/17,5.96,5.99,5.52,5.56,6205058,80616008.00
2011/01/18,5.53,5.62,5.49,5.59,2618413,33460164.00
2011/01/19,5.61,5.67,5.56,5.65,4117303,53052240.00
2011/01/20,5.63,5.63,5.25,5.31,6366101,79156016.00
2011/01/21,5.29,5.45,5.26,5.37,3970437,48992268.00
2011/01/24,5.38,5.40,5.19,5.24,2723421,33182898.00
2011/01/25,5.26,5.26,5.15,5.19,3386390,40717336.00
2011/01/26,5.19,5.34,5.19,5.31,2188252,26611530.00
2011/01/27,5.26,5.41,5.15,5.34,7103020,86749912.00
2011/01/28,5.34,5.46,5.28,5.46,5431528,66953036.00
2011/01/31,5.42,5.52,5.38,5.49,3876722,48509528.00
2011/02/01,5.49,5.49,5.40,5.40,3463006,43310736.00
2011/02/09,5.38,5.93,5.38,5.85,14092343,183865216.00
2011/02/10,5.79,6.00,5.72,5.93,9708872,130362104.00
2011/02/11,5.94,6.03,5.84,5.94,7084583,95692208.00
2011/02/14,5.94,6.31,5.94,6.24,13955127,195829488.00
2011/02/15,6.26,6.41,6.19,6.19,9448925,134656816.00
2011/02/16,6.19,6.33,6.14,6.28,4492250,63452972.00
2011/02/17,6.28,6.48,6.26,6.48,8874944,128007896.00
2011/02/18,6.50,6.53,6.19,6.25,8599084,122789152.00
2011/02/21,6.24,6.48,6.22,6.38,7977023,114995472.00
2011/02/22,6.39,6.66,6.34,6.35,13599622,199413296.00
2011/02/23,6.35,6.64,6.24,6.54,7200625,105088720.00
2011/02/24,6.56,6.68,6.42,6.51,6100204,89757448.00
2011/02/25,6.51,6.60,6.39,6.60,4953374,72579864.00
2011/02/28,6.62,6.96,6.62,6.86,11384464,174636608.00
2011/03/01,6.87,6.88,6.73,6.79,8542369,129875736.00
2011/03/02,6.79,6.85,6.58,6.84,8028813,121167024.00
2011/03/03,6.94,7.06,6.64,6.92,14056444,216892976.00
2011/03/04,6.89,7.02,6.74,6.98,9146641,140897456.00
2011/03/07,6.94,7.31,6.94,7.25,21324642,341290912.00
2011/03/08,7.25,7.35,7.14,7.27,11583745,187133520.00
2011/03/09,7.25,7.35,7.09,7.16,7672718,122952720.00
2011/03/10,7.17,7.27,7.05,7.17,5986759,95389944.00
2011/03/11,7.14,7.20,7.03,7.06,5777037,91661040.00
2011/03/14,7.16,7.42,7.09,7.29,9433414,152357856.00
2011/03/15,7.20,7.23,6.89,7.09,6637754,104191368.00
2011/03/16,7.09,7.24,6.98,7.21,8453997,133937400.00
2011/03/17,7.11,7.16,6.88,6.89,4862040,75976352.00
2011/03/18,6.86,7.06,6.86,6.93,4306712,66865396.00
2011/03/21,6.93,7.11,6.86,7.09,6734514,105063568.00
2011/03/22,7.13,7.32,7.05,7.25,8396731,134804144.00
2011/03/23,7.28,7.46,7.18,7.28,10617909,172847488.00
2011/03/24,7.27,7.38,7.19,7.30,7292388,118281928.00
2011/03/25,7.30,7.77,7.25,7.74,16818850,283923360.00
2011/03/28,7.75,7.85,7.63,7.65,10440156,178285696.00
2011/03/29,7.61,7.74,7.34,7.37,7800599,130520040.00
2011/03/30,7.37,7.60,7.09,7.51,11332007,185055424.00
2011/03/31,7.41,7.59,7.29,7.35,4930185,81510928.00
2011/04/01,7.31,7.41,7.08,7.31,7076483,113373880.00
2011/04/06,7.21,7.31,6.95,7.14,7729497,122076664.00
2011/04/07,7.05,7.35,7.05,7.31,6553304,105557416.00
2011/04/08,7.34,7.39,7.23,7.26,5617466,91004224.00
2011/04/11,7.29,7.33,7.02,7.03,6697024,106346640.00
2011/04/12,7.00,7.12,6.95,6.99,3593114,56360008.00
2011/04/13,6.97,7.17,6.83,7.09,4799466,74777640.00
2011/04/14,7.08,7.13,7.01,7.04,2401509,37794168.00
2011/04/15,7.04,7.12,6.88,6.96,4335224,67398856.00
2011/04/18,6.96,7.01,6.72,6.81,7164763,109647672.00
2011/04/19,6.72,6.92,6.72,6.81,4258033,65137584.00
2011/04/20,6.84,6.91,6.73,6.84,3631941,55316984.00
2011/04/21,6.86,7.01,6.79,6.99,4984681,77381928.00
2011/04/22,6.98,7.01,6.88,6.95,2981146,46298836.00
2011/04/25,6.91,6.91,6.69,6.70,4238123,64311044.00
2011/04/27,6.65,6.75,6.39,6.46,5866865,86431456.00
2011/04/28,6.48,6.56,6.31,6.34,3709797,53864280.00
2011/04/29,6.33,6.69,6.29,6.62,4408152,64823560.00
2011/05/03,6.62,6.69,6.54,6.65,2309581,34371800.00
2011/05/04,6.65,6.65,6.36,6.39,2947270,43089500.00
2011/05/05,6.38,6.44,6.30,6.36,3073379,44105076.00
2011/05/06,6.29,6.43,6.19,6.36,2276345,32484864.00
2011/05/09,6.34,6.49,6.34,6.48,1898307,27562888.00
2011/05/10,6.46,6.61,6.44,6.60,1609796,23602898.00
2011/05/11,6.59,6.69,6.49,6.64,2176268,32355172.00
