600272 开开实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.18,9.26,9.03,9.22,1911471,17720646.00
2011/01/05,9.19,9.39,9.14,9.28,1960639,18397920.00
2011/01/06,9.28,9.75,9.21,9.70,5062298,48811208.00
2011/01/07,9.65,9.93,9.51,9.85,3950284,39003768.00
2011/01/10,9.92,10.80,9.76,10.22,10973779,113753624.00
2011/01/11,10.20,10.50,9.56,9.83,8027935,80696584.00
2011/01/12,9.72,9.92,9.47,9.64,3911426,38111696.00
2011/01/13,9.65,9.66,9.30,9.37,2618823,25065664.00
2011/01/14,9.36,9.50,9.12,9.42,2171952,20394332.00
2011/01/17,9.43,9.43,8.91,8.94,2106187,19344300.00
2011/01/18,8.78,9.08,8.78,9.02,945195,8589014.00
2011/01/19,8.99,9.23,8.99,9.23,1263462,11641884.00
2011/01/20,9.18,9.26,8.75,8.76,1705601,15509587.00
2011/01/21,8.80,8.96,8.75,8.78,1500678,13388812.00
2011/01/24,8.79,8.91,8.41,8.43,1697881,14790893.00
2011/01/25,8.43,8.53,8.30,8.36,979858,8325307.00
2011/01/26,8.40,8.50,8.35,8.48,660413,5636401.00
2011/01/27,8.49,8.69,8.45,8.67,1157083,10068933.00
2011/01/28,8.69,8.73,8.55,8.68,1158797,10124330.00
2011/01/31,8.68,8.89,8.61,8.84,1116646,9951431.00
2011/02/01,8.75,9.07,8.75,8.97,1212817,10984516.00
2011/02/09,8.85,8.97,8.80,8.88,1011605,9111660.00
2011/02/10,8.89,9.18,8.82,9.16,1936487,17737216.00
2011/02/11,9.13,9.25,9.03,9.24,1890902,17514004.00
2011/02/14,9.24,9.33,9.16,9.30,1850181,17304200.00
2011/02/15,9.28,9.53,9.21,9.27,3808025,35979816.00
2011/02/16,9.24,9.50,9.17,9.48,3873278,36565040.00
2011/02/17,9.41,9.75,9.35,9.73,5266611,50923464.00
2011/02/18,9.73,10.40,9.60,10.29,9347797,94237976.00
2011/02/21,10.09,10.40,10.08,10.37,5984538,62108856.00
2011/02/22,10.37,10.37,9.78,10.14,6692207,68241056.00
2011/02/23,9.96,10.25,9.88,10.20,5355239,54479052.00
2011/02/24,10.20,10.38,10.05,10.07,12991103,133334624.00
2011/02/25,10.02,10.04,9.70,9.98,6403462,63538776.00
2011/02/28,9.86,10.35,9.78,10.20,8479900,86148208.00
2011/03/01,10.18,10.35,10.04,10.17,7736601,79656968.00
2011/03/02,10.16,10.30,10.06,10.25,6862727,70808040.00
2011/03/03,10.24,10.81,9.97,10.77,15611222,164360448.00
2011/03/04,10.58,11.39,10.50,11.12,18589981,205145584.00
2011/03/07,11.00,11.40,10.84,11.05,16474862,183758304.00
2011/03/08,10.95,11.18,10.72,10.74,9130548,100003368.00
2011/03/09,10.69,10.78,10.52,10.57,6151021,65871652.00
2011/03/10,10.52,10.67,10.51,10.60,3280138,35072332.00
2011/03/11,10.52,10.60,10.23,10.29,4622876,48554088.00
2011/03/14,10.29,10.47,10.25,10.34,3280811,34219152.00
2011/03/15,10.35,10.35,9.90,10.13,4067954,41411988.00
2011/03/16,10.05,10.29,10.01,10.17,3135009,32220912.00
2011/03/17,10.08,10.31,9.96,10.27,3355519,34467672.00
2011/03/18,10.30,10.38,10.14,10.16,2492863,25793560.00
2011/03/21,10.16,10.35,10.08,10.14,2850217,29379552.00
2011/03/22,10.15,10.24,9.90,9.99,2620910,26420352.00
2011/03/23,9.93,10.11,9.93,10.10,1940864,19675912.00
2011/03/24,10.10,10.21,10.06,10.21,2438271,25002372.00
2011/03/25,10.22,10.27,10.14,10.25,2474952,25506528.00
2011/03/28,10.23,10.31,9.99,10.03,2601652,26715944.00
2011/03/29,10.05,10.12,9.85,9.87,2503050,25309908.00
2011/03/30,9.90,10.09,9.87,9.96,2049637,20662656.00
2011/03/31,9.96,10.00,9.50,9.56,3322126,32623588.00
2011/04/01,9.60,9.65,9.41,9.63,2277829,21955816.00
2011/04/06,9.60,9.83,9.60,9.78,2205235,21715512.00
2011/04/07,9.79,9.89,9.74,9.84,1793093,17768522.00
2011/04/08,9.85,10.83,9.80,10.83,16224713,174441568.00
2011/04/11,10.80,11.37,10.74,11.04,21693518,241839536.00
2011/04/12,10.90,11.07,10.81,11.06,8403015,92925456.00
2011/04/13,10.90,11.15,10.50,10.69,10605241,114952856.00
2011/04/14,10.61,10.84,10.50,10.54,8086896,87140128.00
2011/04/15,10.44,10.88,10.40,10.76,7628724,82362448.00
2011/04/18,10.68,11.03,10.52,10.96,9352900,102101608.00
2011/04/19,10.80,11.26,10.65,11.05,11499975,127609848.00
2011/04/20,10.99,11.23,10.93,11.11,7978818,89311328.00
2011/04/21,11.28,11.37,10.74,10.79,8387118,93427696.00
2011/04/22,10.61,10.77,10.45,10.52,5146607,55070560.00
2011/04/25,10.51,10.63,10.08,10.16,3909900,40693276.00
2011/04/26,10.20,10.23,9.90,10.05,3027876,30778818.00
2011/04/27,10.10,10.29,10.00,10.21,2916329,29866652.00
2011/04/28,10.22,10.32,9.82,9.86,2737957,27974418.00
2011/04/29,9.86,10.14,9.81,10.08,1659079,16738334.00
2011/05/03,10.09,10.27,9.96,10.25,2523089,25800250.00
2011/05/04,10.21,10.21,9.65,9.67,3629099,36235360.00
2011/05/05,9.70,9.84,9.65,9.72,1566560,15385537.00
2011/05/06,9.72,9.99,9.50,9.91,2295758,22769840.00
2011/05/09,9.86,10.04,9.81,10.04,2102079,21141100.00
2011/05/10,10.03,10.15,9.96,10.15,2187326,22227912.00
2011/05/11,10.14,10.19,9.93,10.03,2320555,23572052.00
2011/05/12,9.91,10.12,9.81,9.82,2500894,25097404.00
2011/05/13,9.77,9.95,9.72,9.93,2244163,22302160.00
2011/05/16,9.94,10.35,9.90,10.19,3738671,38288952.00
2011/05/18,10.09,10.47,9.91,10.38,5353772,55364168.00
2011/05/19,10.34,10.48,10.15,10.30,4025888,41944392.00
2011/05/20,10.31,10.62,10.22,10.60,6255962,66052956.00
2011/05/23,10.50,10.63,10.05,10.07,4733843,49279164.00
2011/05/24,10.00,10.01,9.50,9.66,2997826,29354972.00
2011/05/25,9.50,9.81,9.50,9.69,1714494,16797468.00
2011/05/26,9.75,10.67,9.68,10.39,11865460,125612984.00
2011/05/27,10.20,10.76,9.81,10.67,13152813,139146944.00
2011/05/30,10.38,11.62,10.29,10.94,19410007,215987584.00
2011/05/31,10.60,11.42,10.24,11.31,16794848,183706976.00
2011/06/01,11.10,11.58,10.99,11.18,15198317,172500448.00
2011/06/02,10.87,12.01,10.63,11.59,16551146,186995328.00
2011/06/03,11.41,11.73,11.30,11.33,12826994,148417872.00
2011/06/07,11.20,11.55,11.02,11.32,10223955,116347808.00
2011/06/08,11.16,12.46,11.08,12.46,21688017,258241200.00
2011/06/09,12.35,13.66,12.21,12.80,28697886,368453504.00
2011/06/10,12.70,13.28,12.00,13.03,19772369,250043936.00
2011/06/13,12.70,12.97,12.20,12.62,14545100,185881296.00
2011/06/14,12.49,13.39,12.49,12.64,17091600,222347376.00
2011/06/15,12.38,12.85,12.31,12.43,10242995,129404752.00
2011/06/16,12.25,12.25,11.18,11.18,17267452,201158672.00
