600557 康缘药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,15.32,15.33,14.73,15.05,8378827,153190928.00
2011/01/05,14.89,15.38,14.79,15.28,6842878,127402384.00
2011/01/06,15.15,15.44,14.88,14.99,5183265,96137504.00
2011/01/07,14.94,15.14,14.73,14.98,2708648,49722376.00
2011/01/10,14.91,14.98,14.30,14.60,6016340,107292424.00
2011/01/11,14.39,14.53,13.99,14.34,5076366,88570656.00
2011/01/12,14.31,14.38,14.13,14.25,2240135,39364664.00
2011/01/13,14.28,14.44,14.13,14.38,2262737,39845936.00
2011/01/14,14.39,14.68,14.18,14.19,3394484,60385412.00
2011/01/17,14.19,14.20,13.07,13.28,5119731,84415720.00
2011/01/18,13.21,13.27,12.83,12.98,2421650,38894312.00
2011/01/19,13.04,13.31,12.98,13.21,3567594,57878392.00
2011/01/20,13.23,13.27,12.88,13.03,1975630,31788896.00
2011/01/21,12.98,13.10,12.60,12.71,4482913,70874480.00
2011/01/24,12.79,12.81,12.20,12.42,2824982,43232624.00
2011/01/25,12.42,12.59,12.28,12.43,1997853,30634780.00
2011/01/26,12.46,13.06,12.35,12.96,3026415,47045472.00
2011/01/27,12.74,13.68,12.72,13.54,6634936,109383824.00
2011/01/28,13.55,13.78,13.22,13.38,3287644,54239624.00
2011/01/31,13.38,13.45,13.18,13.28,2194289,35888432.00
2011/02/01,13.27,13.33,13.08,13.13,2141583,34744348.00
2011/02/09,13.02,13.23,12.83,12.97,2690137,43074696.00
2011/02/10,12.97,13.49,12.81,13.43,4129902,67747592.00
2011/02/11,13.43,13.53,13.32,13.45,2755983,45657932.00
2011/02/14,13.49,13.80,13.43,13.70,5374900,90114528.00
2011/02/15,13.78,13.79,13.59,13.64,4430278,74710840.00
2011/02/16,13.56,13.84,13.54,13.84,2939584,49678404.00
2011/02/17,13.84,13.93,13.58,13.73,3210898,54153924.00
2011/02/18,13.73,13.88,13.58,13.73,2508366,42380392.00
2011/02/21,13.64,13.81,13.53,13.79,4630219,77738216.00
2011/02/22,13.82,13.84,13.23,13.39,3758257,62545488.00
2011/02/23,13.31,13.68,13.23,13.66,2025415,33626496.00
2011/02/24,13.56,13.73,13.41,13.59,1959334,32763092.00
2011/02/25,13.60,13.61,13.38,13.48,1514743,25116048.00
2011/02/28,13.56,13.57,13.40,13.50,2654391,44108020.00
2011/03/01,13.58,13.98,13.53,13.82,6329555,107104056.00
2011/03/02,13.77,13.87,13.56,13.78,4233082,71395544.00
2011/03/03,13.78,13.93,13.29,13.38,4034497,67819296.00
2011/03/04,13.37,13.38,13.06,13.29,4001538,65045184.00
2011/03/07,13.30,13.43,13.23,13.42,3873155,63567284.00
2011/03/08,13.42,13.42,12.94,13.12,11124583,178767552.00
