600871 石化油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,6.05,6.05,5.80,5.81,7691092,102686776.00
2011/01/05,5.75,6.07,5.71,5.90,6022514,80329440.00
2011/01/06,5.80,6.02,5.80,5.95,4322159,57861308.00
2011/01/07,5.88,6.13,5.83,5.91,3990869,53807976.00
2011/01/10,5.85,5.97,5.61,5.61,4179440,54283408.00
2011/01/11,5.56,5.56,5.33,5.40,4376301,53792240.00
2011/01/12,5.38,5.56,5.37,5.40,2806749,34541904.00
2011/01/13,5.44,5.56,5.44,5.52,2787492,34747432.00
2011/01/14,5.54,5.61,5.38,5.48,2080605,25643924.00
2011/01/17,5.45,5.56,5.21,5.21,2864161,34835912.00
2011/01/18,5.16,5.21,4.95,5.13,2516129,28930270.00
2011/01/19,5.13,5.39,5.08,5.37,3659866,43358328.00
2011/01/20,5.34,5.51,5.20,5.20,3527695,42595672.00
2011/01/21,5.13,5.37,5.13,5.28,2081791,24708354.00
2011/01/24,5.35,5.45,5.25,5.29,2765526,33550768.00
2011/01/25,5.28,5.38,5.03,5.06,3235387,37195596.00
2011/01/26,5.06,5.16,5.01,5.06,1946982,22377032.00
2011/01/27,5.06,5.06,4.86,4.97,4406591,49324224.00
2011/01/28,4.87,5.02,4.87,5.00,2103002,23675122.00
2011/01/31,5.00,5.25,5.00,5.25,2748571,32140928.00
2011/02/01,5.25,5.35,5.20,5.27,2573439,30722148.00
2011/02/09,5.20,5.32,5.15,5.19,2257002,26571096.00
2011/02/10,5.19,5.28,5.07,5.28,3224905,37858996.00
2011/02/11,5.27,5.40,5.27,5.38,3834250,46397228.00
2011/02/14,5.41,5.47,5.33,5.40,4412276,53669528.00
2011/02/15,5.41,5.54,5.39,5.40,5672599,69981072.00
2011/02/16,5.40,5.46,5.30,5.45,3868658,47097096.00
2011/02/17,5.58,5.73,5.48,5.72,11035200,140738048.00
2011/02/18,5.66,5.74,5.57,5.59,5828249,74379584.00
2011/02/21,5.55,5.68,5.54,5.59,4556997,57641256.00
2011/02/22,5.58,5.62,5.31,5.31,6753508,82409928.00
2011/02/23,5.18,5.54,5.18,5.50,6011388,72841456.00
2011/02/24,5.41,5.43,5.23,5.28,6612522,79104624.00
2011/02/25,5.26,5.30,5.23,5.25,2364873,28187216.00
2011/02/28,5.26,5.37,5.26,5.36,4059229,48760300.00
2011/03/01,5.42,5.43,5.25,5.29,5495213,65962760.00
2011/03/02,5.26,5.26,5.04,5.10,5418163,62814432.00
2011/03/03,5.12,5.21,5.08,5.12,3743037,43435944.00
2011/03/04,5.11,5.14,5.01,5.12,3405886,39046688.00
2011/03/07,5.13,5.38,5.08,5.32,7798254,92835336.00
2011/03/08,5.31,5.38,5.22,5.28,4065011,48565616.00
2011/03/09,5.28,5.28,5.14,5.23,5615149,66160716.00
2011/03/10,5.20,5.27,5.14,5.16,3614338,42502000.00
2011/03/11,5.13,5.22,5.11,5.13,2563439,29886904.00
2011/03/14,5.12,5.25,5.08,5.24,4504098,52787348.00
2011/03/15,5.19,5.25,5.02,5.10,3731462,43233572.00
2011/03/16,5.10,5.24,5.09,5.21,4278965,50002096.00
2011/03/17,5.12,5.28,5.04,5.12,6573981,76716944.00
2011/03/18,5.13,5.17,4.93,4.95,7299796,82978808.00
2011/03/21,4.94,5.00,4.73,4.77,7171444,78294024.00
2011/03/22,4.79,4.79,4.64,4.72,5221043,55801408.00
2011/03/23,4.72,4.76,4.68,4.76,5231366,56001776.00
2011/03/24,4.76,4.78,4.68,4.75,5505730,58982248.00
2011/03/25,4.74,4.82,4.73,4.82,4864823,52857092.00
2011/03/28,4.84,4.90,4.60,4.66,9532382,102261408.00
2011/03/29,4.66,4.66,4.50,4.52,5343953,55082172.00
2011/03/30,4.55,4.56,4.47,4.48,4992243,50998324.00
2011/03/31,4.52,4.56,4.42,4.54,4807053,48885152.00
2011/04/01,4.53,4.66,4.52,4.65,4987390,51985280.00
2011/04/06,4.60,4.68,4.56,4.60,3664204,38192480.00
2011/04/07,4.64,4.67,4.60,4.63,4052660,42420076.00
2011/04/08,4.63,4.86,4.60,4.86,7153408,78032104.00
2011/04/11,4.88,5.11,4.87,4.90,14881689,168214752.00
2011/04/12,4.84,4.97,4.82,4.88,5939720,65849584.00
2011/04/13,4.85,4.96,4.83,4.94,4760490,52977944.00
2011/04/14,4.94,5.16,4.92,5.13,12005504,138168576.00
2011/04/15,5.11,5.14,5.04,5.09,8134505,93533928.00
2011/04/18,5.04,5.24,5.04,5.10,6933682,80275432.00
2011/04/19,5.05,5.06,4.92,5.00,7483250,84307808.00
2011/04/20,4.99,5.11,4.98,5.08,4727546,53968160.00
2011/04/21,5.08,5.10,4.92,4.96,6471932,72795928.00
2011/04/22,4.95,4.98,4.75,4.79,5214724,57198756.00
2011/04/25,4.77,4.80,4.68,4.68,2497543,26694560.00
2011/04/26,4.70,4.76,4.63,4.67,1988663,21085912.00
2011/04/27,4.70,4.72,4.55,4.64,1995022,21062964.00
2011/04/28,4.68,4.72,4.41,4.41,4889990,49635148.00
2011/04/29,4.38,4.50,4.29,4.48,4090174,40849312.00
2011/05/03,4.48,4.54,4.43,4.52,2037889,20720714.00
2011/05/04,4.51,4.51,4.34,4.37,3245533,32351390.00
2011/05/05,4.34,4.45,4.34,4.42,1559297,15563167.00
2011/05/06,4.41,4.51,4.34,4.48,2011210,20285220.00
2011/05/09,4.48,4.52,4.47,4.49,2274144,23138400.00
2011/05/10,4.52,4.56,4.47,4.53,2682156,27354302.00
2011/05/11,4.51,4.55,4.48,4.53,2321828,23731688.00
2011/05/12,4.47,4.52,4.38,4.40,1823479,18427816.00
2011/05/13,4.40,4.62,4.40,4.62,3303222,33725868.00
2011/05/16,4.60,4.84,4.57,4.68,6806424,72641504.00
2011/05/17,4.63,4.68,4.50,4.60,3011482,31268782.00
2011/05/18,4.60,4.79,4.58,4.68,4009777,42701576.00
2011/05/19,4.68,4.71,4.61,4.63,1469550,15480150.00
2011/05/20,4.58,4.58,4.47,4.50,3219849,32915984.00
2011/05/23,4.48,4.49,4.36,4.37,3057537,30561440.00
2011/05/24,4.38,4.46,4.36,4.44,1542667,15420357.00
2011/05/25,4.44,4.45,4.37,4.44,2281527,22782300.00
2011/05/26,4.45,4.47,4.38,4.39,1457890,14603298.00
2011/05/27,4.39,4.42,4.16,4.16,2249900,21755172.00
2011/05/30,4.16,4.17,3.97,4.00,1849701,17133000.00
2011/05/31,4.00,4.11,4.00,4.09,2518722,23162572.00
2011/06/01,4.09,4.17,4.07,4.14,1754311,16433637.00
2011/06/02,4.10,4.15,4.04,4.08,1348049,12479171.00
2011/06/03,4.08,4.17,4.08,4.14,932822,8727228.00
2011/06/07,4.15,4.20,4.13,4.16,1213360,11442436.00
2011/06/09,4.16,4.23,4.09,4.09,1916889,18123624.00
2011/06/10,4.06,4.12,4.01,4.07,1511093,13875644.00
2011/06/13,4.04,4.19,4.03,4.14,1238500,11543696.00
2011/06/14,4.16,4.25,4.15,4.24,1473179,13976752.00
2011/06/15,4.22,4.28,4.17,4.19,1976812,18876832.00
2011/06/16,4.15,4.17,4.04,4.08,1510338,14027803.00
2011/06/17,4.08,4.11,4.02,4.02,1052593,9708963.00
2011/06/20,4.00,4.01,3.83,3.92,3437491,30243916.00
2011/06/21,3.92,3.96,3.86,3.95,1407653,12464556.00
2011/06/22,3.93,3.95,3.88,3.91,965764,8567624.00
2011/06/23,3.91,3.99,3.85,3.96,1200665,10698005.00
2011/06/24,3.95,4.08,3.94,4.08,2086678,19047202.00
2011/06/27,4.07,4.20,4.05,4.14,2703905,25325856.00
2011/06/28,4.16,4.16,4.09,4.15,1607723,15022331.00
2011/06/29,4.16,4.19,4.08,4.13,1228330,11420678.00
2011/06/30,4.10,4.16,4.10,4.15,1143309,10692415.00
2011/07/01,4.15,4.22,4.13,4.15,1892922,17844240.00
2011/07/04,4.16,4.22,4.16,4.22,2217044,20990544.00
2011/07/05,4.21,4.26,4.20,4.24,1964941,18763288.00
2011/07/06,4.23,4.23,4.14,4.20,1743719,16424231.00
2011/07/07,4.19,4.24,4.16,4.17,1737094,16458633.00
2011/07/08,4.16,4.20,4.16,4.20,1568287,14796440.00
2011/07/11,4.19,4.34,4.16,4.30,2991763,28816556.00
2011/07/12,4.27,4.27,4.18,4.19,2420594,23046876.00
2011/07/13,4.16,4.24,4.16,4.24,1236920,11798613.00
2011/07/14,4.24,4.37,4.23,4.35,3563101,34634424.00
2011/07/15,4.33,4.40,4.31,4.35,2222802,21804440.00
2011/07/18,4.34,4.37,4.19,4.28,2289643,22256808.00
2011/07/19,4.28,4.31,4.18,4.28,2178893,20834852.00
2011/07/20,4.24,4.28,4.23,4.26,1782445,17133240.00
2011/07/21,4.24,4.28,4.19,4.19,1368991,13077833.00
2011/07/22,4.24,4.24,4.12,4.12,2236622,21007916.00
2011/07/25,4.10,4.13,3.95,3.96,1899299,17291812.00
2011/07/26,4.00,4.00,3.95,3.97,893042,8007039.00
2011/07/27,3.96,4.04,3.96,4.02,1621447,14649845.00
2011/07/28,3.99,4.05,3.98,4.03,1103366,10016830.00
2011/07/29,4.02,4.06,3.98,4.02,1073935,9716407.00
2011/08/01,4.03,4.06,4.00,4.03,726054,6617727.00
2011/08/02,4.05,4.05,3.91,4.00,1479053,13225197.00
2011/08/03,3.96,4.02,3.94,4.00,726000,6529822.00
2011/08/04,3.99,4.02,3.97,3.98,839300,7560311.00
2011/08/05,3.90,3.92,3.85,3.88,1416249,12443576.00
2011/08/08,3.83,3.83,3.68,3.68,2098826,17660778.00
2011/08/09,3.57,3.67,3.50,3.60,2611026,20986928.00
2011/08/10,3.65,3.69,3.59,3.60,1792338,14741169.00
2011/08/11,3.52,3.66,3.50,3.64,1545596,12588356.00
2011/08/12,3.65,3.72,3.65,3.69,1560339,13003963.00
2011/08/15,3.74,3.80,3.72,3.79,1692782,14385737.00
2011/08/16,3.79,3.80,3.74,3.75,1027426,8742768.00
2011/08/17,3.74,3.88,3.74,3.85,2133777,18415832.00
2011/08/18,3.83,3.84,3.77,3.77,1654624,14178050.00
2011/08/19,3.64,3.70,3.64,3.67,1659020,13749470.00
2011/08/22,3.68,3.78,3.66,3.68,1300700,10935071.00
2011/08/23,3.71,3.87,3.69,3.87,4684710,40721984.00
2011/08/24,3.87,3.93,3.80,3.81,4572173,39732688.00
2011/08/25,3.83,3.88,3.79,3.87,2633577,22820770.00
2011/08/26,3.86,3.91,3.83,3.88,2334280,20432236.00
2011/08/29,3.85,3.95,3.84,3.92,2572232,22606048.00
2011/08/30,3.91,3.97,3.83,3.88,3092047,27280406.00
2011/08/31,3.84,3.88,3.77,3.82,2013365,17346744.00
2011/09/01,3.84,4.01,3.82,3.98,6702150,60289460.00
2011/09/02,3.94,3.99,3.82,3.87,4322860,38064664.00
2011/09/05,3.82,3.84,3.69,3.70,1824003,15470393.00
2011/09/06,3.64,3.72,3.62,3.71,964454,8043524.00
2011/09/07,3.71,3.78,3.71,3.78,1028094,8723507.00
2011/09/08,3.78,3.80,3.74,3.78,1404132,11942073.00
2011/09/09,3.76,3.80,3.75,3.76,985833,8389235.00
2011/09/13,3.72,3.72,3.67,3.69,929919,7757641.00
2011/09/14,3.76,3.88,3.70,3.88,4243362,37027936.00
2011/09/15,3.94,3.96,3.87,3.88,3553902,31289932.00
2011/09/16,3.88,3.92,3.86,3.89,1787382,15699884.00
2011/09/19,3.85,3.85,3.72,3.72,2318888,19737430.00
2011/09/20,3.72,3.79,3.72,3.75,985041,8354713.00
2011/09/21,3.76,3.94,3.73,3.90,2952619,25980486.00
2011/09/22,3.88,3.97,3.83,3.85,2645436,23317036.00
2011/09/23,3.79,3.88,3.73,3.85,1468589,12668313.00
