600279 重庆港九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,12.93,13.18,12.86,13.01,6061480,80473712.00
2011/01/05,12.99,13.21,12.84,13.11,7373402,98187632.00
2011/01/06,13.08,13.13,12.52,12.74,6110509,80016584.00
2011/01/07,12.72,12.86,12.51,12.76,3854895,50190596.00
2011/01/10,12.84,12.97,12.61,12.72,4331978,56787456.00
2011/01/11,12.53,12.69,12.11,12.46,4519294,57052592.00
2011/01/12,12.42,12.53,12.21,12.42,1898721,24046224.00
2011/01/13,12.41,12.45,12.24,12.31,1369684,17277344.00
2011/01/14,12.31,12.31,11.79,11.87,2712147,33362312.00
2011/01/17,11.83,11.86,11.19,11.26,2523671,29566128.00
2011/01/18,11.26,11.30,10.99,11.13,2018276,23052682.00
2011/01/19,11.13,11.36,11.11,11.35,1286363,14896548.00
2011/01/20,11.36,11.55,10.99,11.04,2623226,30590120.00
2011/01/21,10.96,11.24,10.93,11.13,1289585,14690324.00
2011/01/24,11.26,11.29,10.91,10.92,1242423,14078341.00
2011/01/25,11.01,11.01,10.72,10.86,968333,10768929.00
2011/01/26,10.86,11.07,10.86,11.00,596421,6703108.00
2011/01/27,10.96,11.21,10.89,11.18,896752,10241039.00
2011/01/28,11.21,11.51,11.10,11.38,1680407,19539610.00
2011/01/31,11.66,11.97,11.50,11.55,2887856,34565280.00
2011/02/01,11.54,11.63,11.33,11.58,1375795,16180307.00
2011/02/09,11.60,11.70,11.52,11.59,1536292,18275012.00
2011/02/10,12.01,12.50,11.93,12.33,6165721,77500632.00
2011/02/11,12.10,12.21,12.03,12.12,2761311,34207828.00
2011/02/14,12.15,12.20,11.87,12.19,3136736,38754968.00
2011/02/15,12.17,12.17,11.98,12.03,2575445,31832616.00
2011/02/16,12.01,12.16,11.89,12.12,2437441,30030090.00
2011/02/17,12.19,12.20,11.94,12.03,2222857,27389266.00
2011/02/18,12.09,12.35,11.79,12.34,4581382,56574552.00
2011/02/21,12.21,12.41,12.09,12.29,3301437,41397148.00
2011/02/22,12.26,12.35,11.79,11.81,2662200,32879212.00
2011/02/23,12.32,13.02,12.32,12.71,13519341,177720544.00
2011/02/24,12.31,12.49,12.21,12.39,6795119,85909152.00
2011/02/25,12.36,12.36,12.14,12.33,2837996,35605388.00
2011/02/28,12.41,13.21,12.27,13.10,15698145,207376640.00
2011/03/01,13.10,13.71,12.95,13.62,16123532,219350960.00
2011/03/02,13.36,13.47,13.05,13.29,6877213,93216448.00
2011/03/03,13.49,13.62,12.41,12.56,19995973,264075312.00
2011/03/04,12.46,12.67,12.39,12.64,4982448,63993596.00
2011/03/07,12.69,12.80,12.51,12.64,5528452,71644592.00
2011/03/08,12.66,12.66,12.40,12.56,6211182,79467912.00
2011/03/09,12.60,12.67,12.51,12.65,4916183,63396008.00
2011/03/10,12.66,12.66,12.43,12.47,3974096,50784668.00
2011/03/11,12.44,12.50,12.17,12.21,6254341,78759416.00
2011/03/14,12.21,12.32,12.05,12.21,4799460,59796352.00
2011/03/15,12.29,12.29,12.05,12.19,3565519,44409124.00
2011/03/16,12.37,12.63,12.37,12.58,7014723,90097800.00
2011/03/17,12.31,12.45,12.11,12.16,3727318,46807168.00
2011/03/18,12.22,12.30,12.10,12.15,2295726,28604332.00
2011/03/21,12.16,12.20,12.01,12.05,2299193,28382776.00
2011/03/22,12.04,12.17,11.92,12.07,1482648,18251948.00
2011/03/23,12.07,12.20,12.01,12.18,1960910,24365596.00
2011/03/24,12.39,12.58,12.33,12.44,5255703,67014788.00
2011/03/25,12.41,12.48,12.26,12.42,3037375,38488760.00
2011/03/28,12.45,12.62,12.43,12.57,4498591,57689784.00
2011/03/29,12.51,12.67,12.47,12.48,4028273,51767640.00
2011/03/30,12.41,12.47,12.09,12.09,3034127,37910352.00
2011/04/01,12.00,12.07,11.84,12.02,2316027,28292536.00
2011/04/06,11.96,12.08,11.84,12.01,1905846,23312300.00
2011/04/07,12.01,12.05,11.86,11.94,2646960,32258772.00
2011/04/08,11.94,12.06,11.86,12.04,2102294,25747326.00
2011/04/11,12.03,12.08,11.86,11.88,2046995,25041448.00
2011/04/12,11.91,12.10,11.89,12.05,2156745,26502248.00
2011/04/13,12.01,12.22,12.01,12.16,2970573,36916024.00
2011/04/14,12.18,12.29,11.92,11.97,2072511,25692650.00
2011/04/15,11.91,12.05,11.73,11.85,2658415,32285052.00
2011/04/18,11.86,11.87,11.69,11.79,2211603,26637468.00
2011/04/19,11.74,11.86,11.51,11.82,2897544,34545248.00
2011/04/20,11.76,11.98,11.64,11.95,2468202,29881680.00
2011/04/21,11.84,11.98,11.84,11.86,1813740,22073748.00
2011/04/22,11.91,11.96,11.79,11.90,1542669,18751464.00
2011/04/25,11.90,11.99,11.64,11.65,1554859,18782480.00
2011/04/26,11.60,11.66,11.09,11.23,2503787,29062464.00
2011/04/27,11.02,11.40,11.02,11.23,1277277,14739772.00
2011/04/28,11.22,11.38,10.79,10.89,1144962,13036660.00
2011/04/29,10.98,11.13,10.91,11.08,946711,10669547.00
2011/05/03,11.09,11.24,11.00,11.24,933959,10662417.00
2011/05/04,11.17,11.18,10.89,10.95,1036823,11714736.00
2011/05/05,10.87,11.40,10.85,11.24,1910058,21869782.00
2011/05/06,11.10,11.16,10.98,11.05,1478293,16805648.00
2011/05/09,11.09,11.29,11.09,11.24,1091731,12549190.00
2011/05/10,11.14,11.23,11.01,11.22,902360,10329241.00
2011/05/11,11.27,11.41,11.20,11.36,1857895,21603478.00
2011/05/12,11.32,11.32,10.94,11.00,1469751,16772724.00
2011/05/13,11.01,11.18,10.93,11.18,1210927,13716005.00
2011/05/16,11.19,11.26,11.09,11.12,1020500,11695110.00
2011/05/17,11.15,11.15,10.88,11.03,1202076,13567894.00
2011/05/18,11.02,11.09,10.94,11.05,703499,7965681.00
2011/05/19,11.10,11.31,11.01,11.28,2208942,25287096.00
2011/05/20,11.22,11.47,11.21,11.31,3614669,42104864.00
2011/05/23,11.25,11.37,10.50,10.54,2288884,25460196.00
2011/05/24,10.25,10.55,10.03,10.15,3385634,35316872.00
2011/05/25,10.09,10.19,9.92,9.93,2407851,24815910.00
2011/05/26,9.98,10.08,9.78,9.79,1355820,13802480.00
2011/05/27,9.81,9.81,9.46,9.47,1418394,14055744.00
2011/05/30,9.44,9.47,9.20,9.24,1207977,11564634.00
2011/05/31,9.27,9.53,9.26,9.49,1221534,11800594.00
2011/06/01,9.49,9.93,9.41,9.86,2701861,26929940.00
2011/06/02,9.67,10.34,9.64,10.31,4567405,46796268.00
2011/06/03,10.30,11.05,10.16,10.60,6862481,73677264.00
2011/06/07,10.54,10.84,10.20,10.83,5050357,54172764.00
2011/06/08,10.72,10.91,10.48,10.58,4653594,50373876.00
2011/06/09,10.48,10.65,10.08,10.10,2432481,25626620.00
2011/06/10,10.01,10.03,9.76,9.95,1420737,14392606.00
2011/06/13,9.90,9.90,9.65,9.82,918200,9206553.00
2011/06/14,9.80,10.03,9.80,10.01,1086233,11075931.00
2011/06/15,9.97,10.20,9.92,9.98,1343882,13864986.00
