000923 河北宣工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,9.07,9.10,8.86,9.09,1615721,14569234.00
2011/01/05,9.07,9.18,9.02,9.11,1412125,12874912.00
2011/01/06,9.03,9.14,8.97,9.01,1330944,12067224.00
2011/01/07,9.00,9.23,8.97,9.14,2297285,21000092.00
2011/01/10,8.99,9.16,8.89,8.90,960967,8682447.00
2011/01/11,8.82,8.92,8.59,8.85,1263311,11079303.00
2011/01/12,8.91,8.97,8.69,8.85,818714,7242536.00
2011/01/13,8.87,8.91,8.80,8.87,633602,5622897.50
2011/01/14,8.85,8.88,8.60,8.61,904919,7870871.50
2011/01/17,8.59,8.65,8.21,8.23,1316451,11049943.00
2011/01/18,8.23,8.52,8.18,8.46,897060,7451018.50
2011/01/19,8.39,8.59,8.36,8.56,794199,6764525.50
2011/01/20,8.50,8.58,8.26,8.37,1134410,9547459.00
2011/01/21,8.27,8.56,8.27,8.48,1342191,11338266.00
2011/01/24,8.55,8.56,8.26,8.36,746391,6257898.00
2011/01/25,8.30,8.42,8.09,8.18,812175,6697512.00
2011/01/26,8.23,8.37,8.19,8.36,579200,4818810.50
2011/01/27,8.31,8.70,8.28,8.69,1577923,13514836.00
2011/01/28,8.75,9.19,8.70,8.96,5066450,45345568.00
2011/01/31,8.89,9.12,8.79,9.03,2678674,24113300.00
2011/02/01,9.04,9.10,8.84,8.89,1626076,14534159.00
2011/02/09,8.84,9.04,8.79,8.87,1644100,14670879.00
2011/02/10,8.82,9.15,8.80,9.15,2047955,18436132.00
2011/02/11,9.13,9.22,9.00,9.16,2386351,21820650.00
2011/02/14,9.15,9.33,9.11,9.24,3659325,33810440.00
2011/02/15,9.23,9.33,9.17,9.22,3081394,28592124.00
2011/02/16,9.22,9.53,9.05,9.51,4339230,40938580.00
2011/02/17,9.42,9.50,9.29,9.45,2949572,27750770.00
2011/02/18,9.46,9.46,9.23,9.26,2148034,20039256.00
2011/02/21,9.14,9.48,9.14,9.43,2378121,22383134.00
2011/02/22,9.39,9.43,9.07,9.07,3314405,30586406.00
2011/02/23,9.08,9.20,9.06,9.16,1821311,16656221.00
2011/02/24,9.11,9.34,9.11,9.29,1955659,18083010.00
2011/02/25,9.24,9.58,9.24,9.54,4075488,38513128.00
2011/02/28,9.51,9.90,9.40,9.74,4446749,43157188.00
2011/03/01,9.69,9.87,9.64,9.76,3494598,34030248.00
2011/03/02,9.68,10.07,9.64,10.04,7396748,73526448.00
2011/03/03,10.00,10.31,9.80,10.12,8225373,82672168.00
2011/03/04,10.10,10.18,9.90,9.99,3670217,36793516.00
2011/03/07,9.99,10.05,9.84,10.01,4546943,45310736.00
2011/03/08,9.97,10.07,9.85,10.04,3611945,36077996.00
2011/03/09,10.06,10.26,9.90,9.95,3724918,37550940.00
2011/03/10,9.94,10.20,9.86,10.20,5416660,54623944.00
2011/03/11,10.09,10.69,10.06,10.34,10618760,111265064.00
2011/03/14,10.27,10.81,10.24,10.72,7799113,82819112.00
2011/03/15,10.66,10.66,10.18,10.45,5992166,62401992.00
