600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,36.54,38.45,35.93,37.92,27094297,1345832448.00
2011/01/05,37.12,38.20,36.31,37.40,16961421,840299072.00
2011/01/06,37.08,38.00,36.45,37.61,13418028,669244544.00
2011/01/07,37.15,37.45,35.66,35.76,12823313,621650944.00
2011/01/10,35.55,36.48,34.45,34.66,10658469,502328960.00
2011/01/11,34.39,34.43,33.69,33.94,8474793,383564032.00
2011/01/12,34.27,34.68,33.42,34.01,6359689,288968256.00
2011/01/13,34.45,34.45,33.68,33.78,4727454,213930960.00
2011/01/14,33.46,33.76,32.38,32.53,7064249,309917216.00
2011/01/17,32.23,33.07,30.85,31.50,8043868,342923136.00
2011/01/18,31.60,31.82,31.00,31.67,4058022,170407408.00
2011/01/19,31.69,33.11,31.37,33.02,7453912,322089920.00
2011/01/20,32.77,32.77,30.73,30.76,7892621,333652768.00
2011/01/21,30.40,31.38,30.15,30.32,6966630,284846624.00
2011/01/24,30.42,30.60,28.38,28.97,10057205,394478816.00
2011/01/25,28.95,28.95,27.62,27.85,6389131,240833856.00
2011/01/26,27.85,28.41,27.79,28.12,4535107,170477600.00
2011/01/27,28.08,29.37,27.81,29.15,8124506,314082976.00
2011/01/28,29.15,29.85,28.92,29.55,5083798,199652096.00
2011/01/31,29.53,30.18,29.23,30.06,5630283,224214640.00
2011/02/01,30.46,31.82,30.19,31.05,7937242,330665216.00
2011/02/09,30.68,31.35,29.35,29.45,7829516,315892608.00
2011/02/10,29.29,30.14,29.00,30.12,5842910,232215392.00
2011/02/11,30.43,31.66,30.43,30.54,8586635,355798048.00
2011/02/14,30.71,32.92,30.62,32.61,16608498,709553984.00
2011/02/15,32.73,34.98,32.28,33.73,19778727,886793280.00
2011/02/16,33.78,35.73,33.65,35.54,18622499,859294272.00
2011/02/17,36.46,37.71,34.85,35.25,27604198,1334926464.00
2011/02/18,34.94,35.54,34.00,34.94,12963732,601241536.00
2011/02/21,34.41,35.92,34.41,35.65,10338247,487837056.00
2011/02/22,36.07,37.05,34.57,34.74,16231985,775089856.00
2011/02/23,34.42,35.48,33.78,35.16,9598633,441519936.00
2011/02/24,35.15,36.06,34.56,35.42,8899743,421468192.00
2011/02/25,35.69,36.06,34.33,35.41,10830177,508256512.00
2011/02/28,35.51,36.28,35.39,35.90,9708038,461717984.00
2011/03/01,36.01,38.30,35.92,37.49,25814233,1275831296.00
2011/03/02,37.29,38.04,36.04,36.42,17959231,881189504.00
2011/03/03,36.50,37.92,36.47,36.93,16167378,800139456.00
2011/03/04,37.07,37.32,36.32,37.05,10105537,494797312.00
2011/03/07,37.45,37.85,36.48,37.78,17503687,869000832.00
2011/03/08,37.78,39.35,37.31,39.11,21011460,1086705920.00
2011/03/09,39.31,40.07,37.81,38.28,19962854,1036886016.00
2011/03/10,38.00,38.92,37.00,37.04,15391859,775156608.00
2011/03/11,36.24,37.10,36.05,36.11,17824010,862033856.00
2011/03/14,35.54,35.98,34.92,35.29,10912363,512349024.00
2011/03/15,35.39,36.25,34.99,35.85,10963730,518777728.00
2011/03/16,35.95,39.13,35.69,38.36,23098087,1153984000.00
2011/03/17,37.62,37.62,36.08,36.26,16688287,818957632.00
2011/03/18,36.99,37.38,36.45,36.61,6738593,329817600.00
2011/03/21,36.23,36.85,35.93,36.04,6970805,335099648.00
2011/03/22,36.03,36.68,35.56,36.22,5651348,271638368.00
2011/03/23,36.22,36.62,35.92,36.51,5946515,287854112.00
2011/03/24,36.85,37.62,36.52,36.54,8305317,409558528.00
2011/03/25,36.63,38.00,36.32,37.53,15455155,766703552.00
2011/03/28,37.85,39.06,37.15,38.69,23309457,1188353152.00
2011/03/29,38.22,38.90,37.23,37.24,13824670,700726400.00
2011/03/30,37.00,38.35,36.85,37.90,11788923,593915008.00
2011/03/31,38.00,39.13,37.62,38.78,18935449,970111104.00
2011/04/01,39.18,39.58,37.46,38.27,13446764,684339648.00
2011/04/06,37.92,40.15,37.69,39.84,24444514,1273702016.00
2011/04/07,39.72,39.72,39.00,39.08,12937626,674195200.00
2011/04/08,39.01,40.29,39.01,39.50,12744867,671158592.00
2011/04/11,39.92,40.68,39.38,39.40,16261368,866180160.00
2011/04/12,39.18,39.18,36.77,36.85,23777592,1194777728.00
2011/04/13,36.85,36.85,35.44,36.76,11138372,535200608.00
2011/04/14,36.62,36.62,35.69,36.12,7997025,384321856.00
2011/04/18,36.12,36.77,35.65,35.92,8566797,411828384.00
2011/04/19,35.54,35.56,34.54,34.73,10216742,473665216.00
2011/04/20,34.85,35.52,34.85,35.25,6989240,328118592.00
2011/04/21,36.05,36.26,35.31,36.14,7514600,358187168.00
2011/04/22,36.14,36.46,35.73,35.88,6441935,309014880.00
2011/04/25,35.58,35.61,33.83,33.85,10976721,504652960.00
2011/04/26,34.04,34.59,32.65,32.75,9449190,422558848.00
2011/04/27,32.92,33.35,31.40,32.05,7086721,306689824.00
2011/04/28,32.23,32.75,30.62,30.93,7389509,311334656.00
2011/04/29,31.02,32.03,30.75,32.02,5253089,221324128.00
2011/05/04,33.00,34.88,32.12,32.46,16094122,713838080.00
2011/05/05,31.46,31.92,31.08,31.46,6135070,257179744.00
2011/05/06,30.85,32.85,30.46,32.08,8292673,350670752.00
2011/05/09,32.16,33.00,32.16,32.48,6528245,284091808.00
2011/05/10,32.85,33.77,32.54,33.49,8757018,387892704.00
2011/05/11,33.46,33.60,32.54,32.64,7235491,317703008.00
2011/05/12,32.15,32.15,31.08,31.18,7219229,304775680.00
2011/05/13,31.18,31.84,30.78,31.78,4980621,208655360.00
2011/05/16,31.61,31.62,30.83,30.88,5072535,210989088.00
