600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,13.18,13.18,12.95,13.09,2740590,36162312.00
2011/01/05,13.02,13.15,12.90,12.96,1960502,25866542.00
2011/01/06,12.96,13.04,12.60,12.63,2249258,29059008.00
2011/01/07,12.52,13.02,12.35,12.91,4581467,59213184.00
2011/01/10,12.97,13.18,12.71,12.74,3216737,42448692.00
2011/01/11,12.68,12.73,12.32,12.50,1513502,19242896.00
2011/01/12,12.52,12.93,12.24,12.91,2812838,35880668.00
2011/01/13,12.91,13.02,12.72,12.99,2321082,30357674.00
2011/01/14,12.93,12.98,12.73,12.94,1905503,24846380.00
2011/01/17,12.80,12.90,12.40,12.60,1713313,21786696.00
2011/01/18,12.61,12.81,12.42,12.76,1220606,15702011.00
2011/01/19,12.68,13.17,12.62,13.06,2581798,33923844.00
2011/01/20,13.06,13.10,12.62,12.79,2313768,30150492.00
2011/01/21,12.64,13.12,12.64,13.10,2900191,38159136.00
2011/01/24,13.10,13.32,13.02,13.19,4115098,55068484.00
2011/01/25,13.18,13.39,12.88,13.10,3819592,51005292.00
2011/01/26,13.04,13.54,13.00,13.50,6522993,88340984.00
2011/01/27,13.33,13.78,13.30,13.73,6354713,87641464.00
2011/01/28,13.68,13.77,13.53,13.68,4821326,66594572.00
2011/01/31,13.54,13.68,13.32,13.55,4713877,64393456.00
2011/02/01,13.42,13.55,13.33,13.40,2738793,37288276.00
2011/02/09,13.28,13.45,13.12,13.17,3294648,44198188.00
2011/02/10,13.12,13.40,13.12,13.33,3413610,45986552.00
2011/02/11,13.34,13.55,13.26,13.52,4638022,62972348.00
2011/02/14,13.55,13.72,13.39,13.68,6845871,94114272.00
2011/02/15,13.68,13.72,13.41,13.43,4856487,66859952.00
2011/02/16,13.42,13.54,13.28,13.54,4388911,59723416.00
2011/02/17,13.56,14.02,13.34,13.93,10616894,148175760.00
2011/02/18,13.89,14.09,13.67,14.01,7804005,109427736.00
2011/02/21,13.87,14.17,13.83,14.13,7475838,106487752.00
2011/02/22,14.13,14.20,13.53,13.54,6173813,86092144.00
2011/02/23,13.52,13.61,13.26,13.43,4204216,57098792.00
2011/02/24,13.43,13.62,13.23,13.57,3510105,47703236.00
2011/02/25,13.48,13.87,13.42,13.81,5105648,70865424.00
2011/02/28,13.82,13.82,13.66,13.73,3129028,43523968.00
2011/03/01,13.78,14.01,13.64,13.71,5030819,70470584.00
2011/03/02,13.63,13.82,13.32,13.73,4745850,64899180.00
2011/03/03,13.70,13.98,13.47,13.70,4608985,64102980.00
2011/03/04,13.62,13.98,13.49,13.94,5328350,74334904.00
2011/03/07,13.97,14.05,13.90,13.98,5517091,78044352.00
2011/03/08,14.02,14.34,13.98,14.24,8302729,119165344.00
2011/03/09,14.24,14.28,13.99,14.09,4459021,63762040.00
2011/03/10,14.09,14.09,13.85,13.86,2961339,41728360.00
2011/03/11,13.86,13.97,13.70,13.78,2909018,40877332.00
2011/03/14,13.72,13.81,13.60,13.72,3701780,51442616.00
2011/03/15,13.72,13.72,13.32,13.67,4329775,59245296.00
2011/03/16,13.62,14.12,13.49,13.99,6549353,91918328.00
2011/03/17,13.88,14.15,13.66,14.10,6017768,85283384.00
2011/03/18,14.13,14.37,14.03,14.28,7664661,110681104.00
2011/03/21,14.28,14.37,13.85,13.90,4102143,58473780.00
2011/03/22,13.88,13.91,13.62,13.84,2620472,36548688.00
2011/03/23,13.86,14.00,13.80,13.97,1881980,26569444.00
2011/03/24,13.99,14.62,13.85,14.53,9171517,132561264.00
2011/03/25,14.59,14.60,14.29,14.52,6164204,89960480.00
2011/03/28,14.52,15.20,14.52,14.89,12810116,193431824.00
2011/03/29,14.82,14.98,14.48,14.50,6062563,90297336.00
2011/03/30,14.47,14.80,14.17,14.63,6263386,92116504.00
2011/05/17,13.22,14.00,13.15,13.57,30522988,412901536.00
2011/05/18,13.55,13.55,13.11,13.21,21644712,290435584.00
2011/05/19,13.31,13.48,13.13,13.46,18876542,253951648.00
2011/05/20,13.47,13.60,13.24,13.50,18094552,245000128.00
2011/05/23,13.52,13.90,13.03,13.86,33910528,460959328.00
2011/05/24,13.72,14.63,13.53,14.38,38003604,532392896.00
2011/05/25,14.20,14.20,13.53,13.77,21760237,303291744.00
2011/05/26,13.67,13.81,12.39,12.39,20486612,264923296.00
2011/05/27,11.48,11.80,11.14,11.14,5087600,57704968.00
2011/05/30,10.42,10.62,10.02,10.02,16765959,172206752.00
2011/05/31,9.83,10.03,9.52,10.02,17965616,177251024.00
2011/06/01,9.87,10.16,9.76,10.02,14287829,143310784.00
2011/06/02,9.79,9.89,9.17,9.50,14163095,136562976.00
2011/06/03,9.47,9.78,9.42,9.65,9952961,96705568.00
2011/06/07,9.51,10.20,9.51,10.06,15084861,150664176.00
2011/06/08,10.04,10.15,9.82,10.00,9695384,97465696.00
2011/06/09,9.91,10.12,9.63,9.67,10333733,102165984.00
2011/06/10,9.71,9.71,9.20,9.33,9900536,93535008.00
2011/06/13,9.27,9.29,9.03,9.22,8058200,74243880.00
2011/06/14,9.17,9.48,9.12,9.37,8958643,84317536.00
2011/06/15,9.32,9.37,9.11,9.13,6667027,62147168.00
2011/06/16,9.02,9.13,8.87,9.01,8693052,78847384.00
2011/06/17,8.96,9.06,8.75,8.76,7238505,65197788.00
2011/06/20,8.76,8.81,8.47,8.60,6236267,54217024.00
