600875 东方电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,35.04,35.33,34.23,34.34,13077055,461237888.00
2011/01/05,34.33,35.63,34.03,35.24,23494903,841821696.00
2011/01/06,35.45,35.46,34.11,34.13,13668235,480769216.00
2011/01/07,34.23,34.40,32.78,33.06,19045863,650570496.00
2011/01/10,33.09,33.69,32.83,32.96,9046078,306538304.00
2011/01/11,32.78,32.78,31.48,31.82,17942572,586669888.00
2011/01/12,32.13,32.22,31.53,31.82,8263480,268578720.00
2011/01/13,32.12,32.43,31.84,32.03,6392997,209452624.00
2011/01/14,32.03,32.03,30.68,30.73,13195091,419369344.00
2011/01/17,30.23,30.60,29.21,29.67,13032699,397383456.00
2011/01/18,29.73,29.89,29.31,29.66,6901349,208598528.00
2011/01/19,29.80,30.78,29.34,30.72,14685346,452265376.00
2011/01/20,30.43,30.56,29.24,29.37,9658276,293985376.00
2011/01/21,29.33,30.31,28.83,29.69,14766351,445155840.00
2011/01/24,29.70,30.02,29.39,29.75,9729780,295776000.00
2011/01/25,29.73,29.73,28.08,28.32,11159538,325954240.00
2011/01/26,28.39,29.85,27.53,29.64,19252749,561152704.00
2011/01/27,29.10,32.67,28.80,32.67,44549556,1440416128.00
2011/01/28,32.73,32.97,31.99,32.59,19167327,635942016.00
2011/01/31,32.63,33.58,32.43,32.91,19112405,644541888.00
2011/02/01,33.14,33.71,32.81,33.02,12810614,434532192.00
2011/02/09,32.63,34.33,32.44,33.47,20121865,690195584.00
2011/02/10,33.33,33.72,32.54,33.63,12665814,429696992.00
2011/02/11,33.63,34.81,33.33,33.82,13761130,476044640.00
2011/02/14,33.94,34.61,33.63,34.35,19909317,696774272.00
2011/02/15,34.59,34.59,33.29,33.71,22137663,764504576.00
2011/02/16,33.51,34.36,33.33,34.05,13947041,482522240.00
2011/02/17,34.26,35.33,33.40,35.31,25510467,891994304.00
2011/02/18,35.06,35.06,33.93,33.99,18017777,633406464.00
2011/02/21,33.63,34.90,33.58,34.53,11547443,404711104.00
2011/02/22,34.57,35.55,33.31,33.39,24318054,856895424.00
2011/02/23,33.31,34.03,32.86,33.66,12408473,423590656.00
2011/02/24,33.33,33.92,33.28,33.56,10023495,342407840.00
2011/02/25,33.66,33.78,33.08,33.38,10563176,359507488.00
2011/02/28,33.34,34.74,33.34,34.62,16917713,591155264.00
2011/03/01,34.85,35.24,34.23,34.91,18452165,653817600.00
2011/03/02,34.68,34.83,33.90,34.29,9648375,337351168.00
2011/03/03,34.57,35.15,33.35,33.65,14464476,503558624.00
2011/03/04,33.58,33.98,33.13,33.95,9675670,331336096.00
2011/03/07,34.15,34.83,33.62,34.77,21155317,740520576.00
2011/03/08,34.71,35.33,34.32,34.51,16634285,590000768.00
2011/03/09,34.53,35.54,34.29,35.01,25978287,927805952.00
2011/03/10,34.73,34.88,33.79,33.80,17366261,604519744.00
2011/03/11,33.52,34.01,33.14,33.24,11467935,393023232.00
2011/03/14,29.85,31.74,29.85,31.20,71574252,2268391424.00
2011/03/15,30.51,30.51,28.43,29.53,77430079,2323438592.00
2011/03/16,29.88,30.32,29.56,30.10,44432874,1359017984.00
2011/03/17,27.02,28.48,27.02,27.76,94710174,2686163456.00
2011/03/18,27.78,28.51,27.78,28.21,49322282,1422268928.00
2011/03/21,28.66,29.44,28.24,28.56,45837285,1349569280.00
2011/03/22,28.83,28.83,28.14,28.41,20123394,584020672.00
2011/03/23,28.54,28.66,28.13,28.34,27699037,802199872.00
2011/03/24,28.28,28.28,27.62,27.69,36948570,1052795968.00
2011/03/25,27.69,27.96,27.28,27.89,34329729,969344960.00
2011/03/28,27.83,27.83,27.32,27.39,29966737,843956736.00
