600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/04,8.72,9.37,8.72,9.04,2796050,86007600.00
2011/01/05,8.82,9.37,8.75,8.97,2760784,85752712.00
2011/01/06,8.91,9.09,8.81,8.90,1422633,43265980.00
2011/01/07,8.89,9.28,8.78,9.06,2518369,78178048.00
2011/01/10,9.04,9.06,8.53,8.58,1862907,55570616.00
2011/01/11,8.50,8.56,7.67,7.73,6427107,172354256.00
2011/01/12,7.73,8.12,7.66,8.05,3535914,95502600.00
2011/01/13,7.87,7.98,7.67,7.75,1381652,36905016.00
2011/01/14,7.79,7.80,7.44,7.45,1347910,34868844.00
2011/01/17,7.41,7.41,7.11,7.31,1610611,39985608.00
2011/01/18,7.32,7.72,7.25,7.60,1232624,32047564.00
2011/01/19,7.58,8.19,7.46,8.16,2712997,73325472.00
2011/01/20,7.97,8.15,7.76,7.88,1323115,36058888.00
2011/01/21,7.87,8.08,7.69,7.72,1605675,43267152.00
2011/01/24,7.69,8.00,7.56,7.90,1376615,37258336.00
2011/01/25,7.80,7.91,7.60,7.73,549108,14578684.00
2011/01/26,7.69,8.06,7.69,8.01,1041388,28417428.00
2011/01/27,8.04,8.31,7.81,8.08,1258025,34901168.00
2011/01/28,7.87,8.31,7.87,8.20,1493455,41863908.00
2011/01/31,8.21,8.78,8.12,8.72,1837425,53288868.00
2011/02/01,8.72,8.96,8.51,8.63,1669052,49998772.00
2011/02/09,8.58,9.12,8.34,9.08,2549126,77577152.00
2011/02/10,9.06,9.25,8.87,9.09,1339629,41216820.00
2011/02/11,9.00,9.88,8.96,9.76,3212060,104946880.00
2011/02/14,9.78,10.79,9.78,10.79,4284309,154575232.00
2011/02/15,11.31,11.92,11.16,11.29,4255609,164808480.00
2011/02/16,11.24,11.46,10.81,11.18,3110135,115560816.00
2011/02/17,11.09,11.09,10.63,11.06,3341995,122117800.00
2011/02/18,10.92,11.21,10.70,10.84,2291554,84485360.00
2011/02/21,10.80,11.00,10.58,10.92,1399096,51036724.00
2011/02/22,10.92,10.97,10.06,10.26,2565653,90123792.00
2011/02/23,10.25,10.49,9.78,10.21,1477093,50675924.00
2011/02/24,10.16,10.58,9.96,10.52,2012792,70223624.00
2011/02/25,10.62,11.63,10.40,11.63,3214196,119724336.00
2011/02/28,11.66,12.52,11.50,12.00,5940271,238133872.00
2011/03/01,11.87,13.25,11.66,13.20,4624317,191377104.00
2011/03/02,12.92,14.00,11.94,13.23,3134219,136665408.00
2011/03/03,13.11,13.96,12.72,13.10,2593050,116332960.00
2011/03/04,13.12,13.66,12.94,13.31,2064197,92366728.00
2011/03/07,13.23,13.81,13.06,13.47,2290085,103078272.00
2011/03/08,13.19,13.46,12.78,13.06,1735952,75341856.00
2011/03/09,13.16,13.61,12.92,13.19,2313583,103104952.00
2011/03/10,12.88,13.50,12.53,12.63,4410497,187986704.00
2011/03/11,12.53,12.75,12.32,12.40,1617555,67672800.00
2011/03/14,12.32,12.94,12.32,12.52,2657389,112066200.00
2011/03/15,12.53,12.53,11.32,12.12,2646219,106146048.00
2011/03/16,11.94,12.62,11.94,12.50,1834954,75181184.00
2011/03/17,12.25,13.12,11.97,12.73,3625350,154890096.00
2011/03/18,12.68,13.34,12.65,13.06,3203014,140096128.00
2011/03/21,13.08,13.25,12.45,12.73,1670349,71110752.00
2011/03/22,12.66,13.59,12.66,13.55,3308347,145632896.00
2011/03/23,13.37,13.90,13.19,13.63,2487415,113222904.00
2011/03/24,13.53,14.96,13.43,14.61,2863783,133659256.00
2011/03/25,14.56,15.65,14.44,15.22,3127359,158524688.00
2011/03/28,15.25,15.44,14.66,15.11,1648662,82249480.00
2011/03/29,15.03,15.03,14.37,14.81,1868761,91628960.00
2011/03/30,14.78,15.60,14.76,15.13,2380238,120383064.00
2011/03/31,15.09,15.59,15.03,15.11,1879651,95421192.00
2011/04/01,15.17,15.17,14.45,14.89,1733155,85080200.00
2011/04/06,14.72,15.29,14.66,14.98,1031054,51166016.00
2011/04/07,14.99,16.53,14.99,16.53,3254419,174779248.00
2011/04/08,17.06,17.24,16.27,16.58,2843793,156288000.00
2011/04/11,16.62,16.72,16.17,16.21,2340695,126850912.00
2011/04/12,16.11,16.51,15.62,15.95,2507897,133306872.00
2011/04/13,15.69,16.31,15.44,16.29,2562086,134870192.00
2011/04/14,16.16,16.27,15.72,15.73,2691587,141388496.00
2011/04/15,15.53,15.78,14.99,15.44,3485353,176894880.00
2011/04/18,15.24,15.56,15.02,15.19,2741953,138764352.00
2011/04/19,15.22,15.31,14.66,14.69,2821929,139358496.00
2011/04/20,14.72,15.19,14.49,14.57,2522551,123858416.00
2011/04/21,14.48,16.09,14.48,15.93,4311244,219718896.00
2011/04/25,15.53,15.77,14.59,15.36,2436990,123130640.00
2011/04/26,14.91,15.33,14.76,15.10,1499628,74850176.00
2011/04/27,15.06,16.00,15.00,15.24,1875202,95942912.00
2011/04/28,15.37,15.56,14.62,14.71,2615240,129114328.00
2011/04/29,14.50,15.53,14.50,15.15,1523327,76160832.00
2011/05/03,15.16,15.73,14.81,15.65,1776307,90638872.00
2011/05/04,15.47,15.84,14.75,15.04,2135235,109328536.00
2011/05/05,15.01,15.12,13.50,14.29,4429574,208342624.00
2011/05/06,13.81,14.39,13.66,14.26,1464730,68895688.00
2011/05/09,14.29,14.68,14.19,14.32,1034383,49570292.00
2011/05/10,14.34,14.69,13.88,14.64,1107088,52636016.00
2011/05/11,14.50,15.22,14.44,14.91,1918876,95343104.00
2011/05/12,14.87,15.37,14.41,14.87,1731464,86487480.00
2011/05/13,14.80,15.04,13.90,14.65,1518596,73189864.00
2011/05/16,14.59,14.59,14.00,14.06,1395750,65661136.00
2011/05/17,14.03,14.19,13.73,13.81,1676181,77551040.00
2011/05/18,13.84,14.25,13.52,14.08,986144,45919288.00
2011/05/19,14.12,14.12,13.70,13.89,1053395,48543848.00
2011/05/20,13.94,13.99,13.47,13.51,1564221,70973576.00
2011/05/23,13.51,13.52,12.91,12.97,1164633,50982084.00
2011/05/24,12.80,13.81,12.80,13.77,1425153,63193848.00
2011/05/25,13.77,14.31,13.52,13.79,3701817,172644896.00
2011/05/26,13.82,14.47,13.26,13.37,1522045,34850544.00
2011/05/27,13.25,13.25,12.65,12.77,2409936,51585564.00
2011/05/30,12.62,13.87,12.21,12.86,5338345,117044528.00
2011/05/31,12.86,13.87,12.69,13.78,7746713,169421296.00
2011/06/01,13.67,14.16,13.44,13.89,5171168,118926840.00
2011/06/02,13.66,14.81,13.53,14.77,7171339,170354368.00
2011/06/03,14.76,15.23,14.56,14.82,8558630,209687056.00
2011/06/07,14.83,14.84,14.14,14.53,5956804,142465216.00
2011/06/08,14.20,14.53,13.93,14.25,7396517,174110560.00
2011/06/09,14.06,14.06,12.81,12.86,10986525,243356976.00
2011/06/13,12.47,12.47,11.70,12.32,7200400,145080576.00
2011/06/14,12.12,13.60,12.07,13.60,11766297,257356336.00
2011/06/15,13.74,14.01,13.35,13.36,16779547,382663328.00
2011/06/16,13.09,13.69,12.64,13.49,9300791,206398112.00
2011/06/17,13.47,13.97,13.00,13.41,11859436,266515600.00
2011/06/20,13.24,13.70,13.12,13.63,8046646,180186544.00
2011/06/21,13.64,14.50,13.64,14.11,12119434,284158784.00
2011/06/22,14.11,14.87,13.81,14.62,12681243,300776000.00
2011/06/23,14.62,16.00,14.38,15.48,15639580,395176800.00
2011/06/24,15.44,16.14,15.16,15.37,17177533,443784320.00
2011/06/27,15.17,15.54,15.01,15.42,11588864,293142848.00
2011/06/28,15.36,16.27,14.56,16.02,16205508,412799936.00
2011/06/29,15.99,15.99,15.32,15.34,10237601,264717088.00
2011/06/30,15.12,15.84,15.04,15.50,6513033,166589840.00
2011/07/01,15.56,16.03,15.42,15.46,7528646,195459200.00
2011/07/05,15.69,17.05,15.69,16.74,17651931,483798400.00
2011/07/06,16.80,16.80,16.13,16.57,10665969,289625376.00
2011/07/07,16.68,16.75,16.28,16.36,7161666,194409664.00
2011/07/08,16.31,16.47,15.56,15.93,9655375,253739728.00
2011/07/11,15.92,16.43,15.80,16.16,4978715,133217120.00
2011/07/12,16.02,16.47,15.77,15.93,5558913,147669424.00
2011/07/13,15.87,16.40,15.87,16.36,6657036,178614848.00
2011/07/14,16.50,17.75,16.25,17.54,13924386,388296832.00
2011/07/15,17.20,19.12,17.19,17.62,19049372,563930048.00
2011/07/18,17.62,17.79,16.97,17.31,9985889,285414528.00
2011/07/19,17.12,17.19,16.72,16.98,7510791,209703408.00
2011/07/20,17.04,17.21,16.75,17.02,4804889,134501344.00
2011/07/21,17.09,17.28,16.72,16.77,4996419,138692592.00
2011/07/22,16.77,17.41,16.58,17.31,7825687,220641168.00
2011/07/25,17.03,17.25,16.22,16.37,6959041,191838192.00
2011/07/26,16.25,16.37,15.61,15.79,8091992,211335824.00
2011/07/27,15.84,16.16,15.57,15.99,6063964,159326848.00
2011/07/28,15.78,15.78,15.00,15.22,7192993,182159808.00
2011/07/29,15.27,15.56,15.00,15.17,3302527,83285984.00
2011/08/01,15.11,15.46,15.00,15.34,2774976,70153464.00
2011/08/02,15.37,15.44,15.01,15.40,3419440,86512272.00
2011/08/03,15.19,15.80,15.09,15.79,4998410,128388912.00
2011/08/04,15.92,16.98,15.79,16.81,12958972,353539072.00
2011/08/05,16.16,17.31,15.94,17.14,12767537,355087104.00
2011/08/08,16.94,17.47,15.91,16.69,10749102,296004832.00
2011/08/09,16.06,16.97,15.26,16.47,9481274,252494448.00
2011/08/10,16.75,17.74,16.62,17.35,14667428,415009952.00
2011/08/11,16.87,17.41,16.71,17.15,10345256,290583296.00
2011/08/12,17.27,17.31,16.72,16.74,8018499,224251648.00
2011/08/15,16.78,16.91,16.27,16.76,6810511,186456160.00
2011/08/16,16.87,17.35,16.75,17.01,7218732,203557120.00
2011/08/17,17.00,17.26,16.83,17.12,5510708,155206912.00
2011/08/18,17.31,17.31,15.87,15.92,9489534,256132384.00
2011/08/19,15.48,15.56,14.94,15.00,9598569,241798480.00
2011/08/22,15.24,15.42,14.31,14.41,8609083,209006800.00
2011/08/23,14.49,15.00,14.12,14.99,5088834,122853152.00
2011/08/24,15.06,15.10,14.50,14.57,4119579,100819328.00
2011/08/25,14.56,15.06,14.51,14.93,4858693,119166640.00
2011/08/26,14.78,14.91,14.61,14.78,3793613,92552656.00
2011/08/29,14.72,14.72,14.04,14.14,6536520,154336304.00
2011/08/30,14.25,14.31,13.59,13.72,6636825,153819040.00
2011/08/31,13.72,14.18,13.37,13.92,5349514,122532624.00
2011/09/01,13.87,13.92,13.65,13.71,2572860,58786656.00
2011/09/02,13.56,13.87,13.48,13.74,3276768,74088512.00
2011/09/05,13.54,13.54,12.31,12.31,7198920,151779072.00
2011/09/06,12.00,12.24,11.47,11.78,8617610,169274800.00
2011/09/07,11.91,12.06,11.64,11.99,6842565,135901216.00
2011/09/08,12.06,12.12,11.48,11.50,8028073,156525024.00
2011/09/09,11.44,11.59,10.67,10.84,11839502,218756160.00
2011/09/13,10.59,11.56,10.21,11.24,15148273,274033088.00
2011/09/14,10.94,11.08,10.46,10.89,12352793,223102608.00
2011/09/15,10.87,11.17,10.78,10.79,8319043,152505920.00
2011/09/16,10.87,11.06,10.56,10.61,5374800,96935672.00
2011/09/19,10.51,10.55,10.07,10.14,5944909,102141728.00
2011/09/20,10.19,10.53,10.13,10.32,7641852,132446992.00
2011/09/21,10.33,11.40,10.22,11.28,16494047,302136128.00
2011/09/22,11.07,11.27,10.79,10.82,10782091,199370848.00
2011/09/23,10.41,11.23,10.41,11.11,10054183,183666912.00
2011/09/26,11.00,11.37,10.89,11.13,10483861,196517568.00
2011/09/27,11.28,11.49,11.11,11.22,7929359,149423888.00
2011/09/28,11.31,11.47,11.21,11.42,12155304,230037040.00
2011/09/29,11.06,11.50,10.92,10.92,10848721,204115104.00
2011/09/30,10.99,11.06,10.09,10.32,8981310,156487264.00
2011/10/10,10.39,10.54,10.16,10.22,3364454,58173696.00
2011/10/11,10.56,10.76,10.09,10.32,5424061,94886304.00
2011/10/12,10.22,10.86,10.09,10.78,6985445,124048976.00
2011/10/13,10.78,11.50,10.76,11.43,11302302,211094048.00
2011/10/14,11.39,11.51,11.09,11.33,7387067,139266624.00
2011/10/17,11.49,12.00,11.46,11.60,10041569,196177472.00
2011/10/18,11.49,11.49,11.03,11.04,6850172,128338840.00
2011/10/19,11.04,11.30,10.92,10.94,4447509,82506416.00
2011/10/20,10.87,10.87,10.44,10.61,4162296,73813936.00
2011/10/21,10.47,10.78,10.47,10.62,2728839,48540656.00
2011/10/24,10.66,11.15,10.44,11.14,5667169,102890216.00
2011/10/25,11.12,11.56,10.84,11.39,7795200,147079568.00
2011/10/26,11.36,12.24,11.25,11.66,13917702,275066944.00
2011/10/27,11.67,11.94,11.47,11.72,10101673,196622496.00
2011/10/28,11.87,12.32,11.81,11.97,9736743,195365664.00
2011/10/31,12.02,12.10,11.76,11.99,5128142,102017680.00
2011/11/01,11.74,12.06,11.67,11.82,6764281,133753056.00
2011/11/02,11.56,11.91,11.36,11.83,8337738,161392752.00
2011/11/03,11.87,12.12,11.77,11.96,7877132,156980960.00
2011/11/04,12.03,12.12,11.76,11.93,5547142,110333040.00
2011/11/07,11.79,11.86,11.45,11.47,5623145,109000120.00
2011/11/08,11.43,11.65,11.26,11.34,5264540,100457824.00
2011/11/09,11.38,11.59,11.22,11.58,4222779,80470912.00
2011/11/10,11.37,11.44,11.07,11.08,6128408,114726856.00
2011/11/11,11.08,11.14,10.89,10.96,4177436,77174336.00
2011/11/14,11.06,11.27,10.94,11.26,6149654,114052536.00
2011/11/15,11.18,11.41,10.98,11.06,8521306,158212208.00
2011/11/16,11.06,11.09,10.51,10.62,7945143,142510624.00
2011/11/17,10.61,10.74,10.44,10.51,4189598,74135328.00
2011/11/18,10.43,10.43,10.12,10.17,6598549,113000048.00
2011/11/21,10.18,10.29,10.02,10.11,3658892,62050904.00
2011/11/22,10.00,10.04,9.81,10.01,3468692,57863328.00
2011/11/23,9.99,10.06,9.61,9.66,4737569,78232656.00
2011/11/24,9.51,9.64,9.28,9.47,4587820,72993512.00
2011/11/25,9.43,9.67,9.37,9.50,3913341,62856500.00
2011/11/28,9.66,9.72,9.44,9.48,4181186,67379008.00
2011/11/29,9.66,9.66,9.51,9.61,3321094,53529724.00
2011/12/01,9.47,10.01,9.47,9.58,17132544,279566464.00
2011/12/02,9.42,9.43,8.86,9.05,9402965,144866464.00
2011/12/05,9.06,9.06,8.43,8.49,7773047,113679024.00
2011/12/06,8.49,8.59,8.37,8.51,4642872,66693856.00
2011/12/07,8.54,8.55,8.26,8.32,5283966,75006536.00
2011/12/08,8.30,8.55,8.20,8.42,6217285,88452344.00
2011/12/09,8.30,8.44,8.26,8.31,4454826,63155876.00
2011/12/12,8.26,8.36,8.02,8.03,4423889,61416944.00
2011/12/13,7.94,7.97,7.52,7.59,5624200,73049112.00
2011/12/14,7.61,7.71,7.35,7.42,2843030,36496960.00
2011/12/15,7.28,7.34,6.95,6.96,9146161,111658272.00
2011/12/16,6.99,7.29,6.92,7.22,5458822,66071756.00
2011/12/19,7.12,7.16,6.89,7.12,4074153,49091368.00
2011/12/20,7.08,7.63,7.05,7.32,10616020,134097056.00
2011/12/21,7.32,7.42,7.01,7.04,6397031,79629952.00
2011/12/22,6.97,7.19,6.77,7.13,4843157,57826384.00
2011/12/23,7.01,7.74,7.01,7.46,16326214,208904256.00
2011/12/26,7.34,7.67,7.34,7.49,8837649,113836472.00
2011/12/27,7.44,7.48,7.07,7.10,6494867,80621280.00
2011/12/28,7.00,7.33,6.94,7.31,5609957,69065448.00
2011/12/29,7.19,7.39,7.16,7.27,3695400,46061504.00
2011/12/30,7.31,7.50,7.28,7.46,6067365,76687800.00
2012/01/04,7.53,7.56,7.21,7.22,4704450,59331896.00
2012/01/05,7.16,7.25,7.00,7.01,3529609,42856880.00
2012/01/06,7.00,7.19,6.94,7.16,2560803,31013114.00
2012/01/09,7.25,7.59,7.09,7.58,6663001,84391728.00
2012/01/10,7.55,8.36,7.50,8.30,13249605,178423664.00
2012/01/11,8.30,8.34,7.97,8.11,12371273,170883008.00
2012/01/12,8.07,8.30,8.00,8.20,8376466,116286888.00
2012/01/13,8.11,8.26,7.79,7.86,8340289,112748592.00
2012/01/16,7.69,7.97,7.63,7.66,3782411,50235352.00
2012/01/17,7.64,8.36,7.64,8.26,8664209,119002432.00
2012/01/18,8.25,9.14,8.21,8.79,22894549,340237536.00
2012/01/19,8.63,8.96,8.48,8.82,12745462,188094640.00
2012/01/20,8.79,9.12,8.75,9.11,11750623,178224592.00
2012/01/30,9.09,9.09,8.67,8.72,7908610,118083816.00
2012/01/31,8.69,8.78,8.33,8.62,7548231,108784496.00
2012/02/01,8.59,8.62,8.14,8.26,9094844,128731272.00
2012/02/02,8.26,8.49,8.07,8.47,10563806,148435280.00
2012/02/03,8.40,8.46,8.18,8.38,11334910,160003488.00
2012/02/07,8.40,8.40,8.08,8.15,7881462,109613680.00
2012/02/08,8.09,8.53,8.06,8.51,9776597,138556608.00
2012/02/09,8.48,8.86,8.44,8.77,16724902,246515072.00
2012/02/10,8.75,9.12,8.66,8.77,14032893,211503808.00
2012/02/13,8.56,8.72,8.44,8.63,10410441,151142944.00
2012/02/14,8.62,8.74,8.48,8.72,6881986,100055808.00
2012/02/15,8.69,8.86,8.57,8.81,8156365,120769480.00
2012/02/16,8.80,8.94,8.62,8.71,7014698,104251352.00
2012/02/17,8.76,8.81,8.54,8.64,5027012,73463888.00
2012/02/20,8.79,8.96,8.67,8.68,8783275,130708536.00
2012/02/21,8.62,8.86,8.54,8.81,6743067,99741864.00
2012/02/22,8.80,9.06,8.69,9.06,12821752,193672912.00
2012/02/23,9.11,9.24,8.92,9.12,12511044,192115840.00
2012/02/24,9.09,9.99,8.92,9.64,21892630,347649280.00
2012/02/27,9.64,10.01,9.59,9.69,17994249,296632288.00
2012/02/28,9.64,9.87,9.53,9.79,10786648,176658240.00
2012/02/29,9.77,9.77,9.33,9.36,9528054,152599664.00
2012/03/01,9.30,9.48,9.22,9.39,4738966,74892512.00
2012/03/02,9.44,9.75,9.42,9.72,8088898,130915312.00
2012/03/05,9.78,10.10,9.69,9.77,10081182,167357440.00
2012/03/06,9.77,9.77,9.34,9.36,9473231,150693920.00
2012/03/07,9.22,9.31,8.98,9.16,7933141,122277648.00
2012/03/08,9.17,9.34,9.17,9.27,6310242,98502928.00
2012/03/09,9.31,9.47,9.19,9.42,5601123,88081608.00
2012/03/12,9.45,9.47,9.25,9.36,5770553,90842616.00
2012/03/13,9.36,9.67,9.32,9.66,7692750,123108384.00
2012/03/14,9.69,9.77,9.00,9.03,12536324,199135664.00
2012/03/15,8.92,8.99,8.28,8.59,10099487,147311264.00
2012/03/16,8.52,8.72,8.41,8.71,6896654,100251200.00
2012/03/19,8.71,8.89,8.49,8.86,6073379,89023752.00
2012/03/20,8.79,8.87,8.63,8.68,4004227,59141072.00
2012/03/21,8.77,8.81,8.56,8.73,5073037,74407872.00
2012/03/22,8.73,8.78,8.64,8.66,4306847,63504808.00
2012/03/23,8.64,8.64,8.23,8.29,5419464,76946208.00
2012/03/26,8.29,8.39,8.22,8.28,2430081,34125952.00
2012/03/27,8.34,8.47,8.21,8.31,3419146,48293056.00
2012/03/28,8.28,8.28,7.98,8.07,4375305,60197912.00
2012/03/29,7.94,8.06,7.66,7.74,3692444,49539820.00
2012/03/30,7.74,7.84,7.59,7.68,2781497,36534344.00
2012/04/05,7.70,8.19,7.69,8.14,7016132,95320696.00
2012/04/06,8.14,8.41,8.01,8.31,7610575,107264432.00
2012/04/09,8.31,8.74,8.16,8.52,8553892,124324232.00
2012/04/10,8.42,8.63,8.17,8.62,5340747,75797056.00
2012/04/11,8.26,8.79,8.26,8.62,4701293,68419424.00
2012/04/12,8.69,8.75,8.47,8.72,4937231,72152480.00
